xtb_T1,xtb_S1
3.5780000000000003,4.471
3.6630000000000003,4.518
3.745,3.83
4.454,4.749
4.131,5.044
5.416,5.416
2.96,2.96
5.835,5.8389999999999995
4.314,4.735
6.028,6.028
3.1510000000000002,4.053999999999999
3.1510000000000002,4.058
3.9589999999999996,4.586
5.3229999999999995,5.377000000000001
5.577000000000001,5.577000000000001
4.471,4.474
3.932,3.9730000000000003
4.773,4.756
3.685,4.689
2.862,3.6010000000000004
3.4960000000000004,4.475
5.7589999999999995,5.772
6.07,6.0729999999999995
3.612,4.293
5.118,5.058
5.118,5.042
5.188,5.188
4.284,4.284
2.763,3.77
5.033,5.354
2.285,2.637
3.781,4.617
4.93,4.9910000000000005
5.059,5.0969999999999995
4.945,4.9239999999999995
3.445,4.189
2.863,3.5469999999999997
3.158,4.137
3.861,4.447
5.114,5.124
3.685,4.18
4.845,4.981
4.11,4.58
4.075,4.553
3.444,4.4110000000000005
2.124,2.52
1.835,2.445
4.301,4.757
4.11,4.125
4.4,4.4030000000000005
4.399,4.4030000000000005
3.408,3.3819999999999997
3.14,3.5389999999999997
2.9760000000000004,4.585
4.355,4.89
2.842,3.838
4.308,4.685
3.645,4.092
1.956,2.588
3.841,4.091
1.7209999999999999,1.7209999999999999
4.34,4.598
3.799,4.479
7.529,7.534
2.064,3.177
5.05,5.457000000000001
4.975,5.915
1.382,1.382
4.713,4.9319999999999995
5.952999999999999,5.955
7.0360000000000005,7.037999999999999
2.535,2.535
4.857,4.8469999999999995
4.332,4.806
4.321000000000001,4.784
4.599,4.573
6.239,6.254
2.798,3.835
3.3339999999999996,4.23
3.8360000000000003,3.932
5.57,5.57
3.2710000000000004,4.178999999999999
4.69,5.457000000000001
6.978,6.98
7.035,7.05
4.176,4.658
4.455,4.6160000000000005
5.355,5.899
3.029,3.029
3.617,3.9160000000000004
4.291,4.758
3.7760000000000002,4.288
4.3469999999999995,4.808
4.011,4.698
4.382,4.787
7.902,7.904
7.547999999999999,7.553999999999999
3.0839999999999996,4.623
2.912,4.0
3.155,4.232
1.8430000000000002,1.857
3.823,4.47
4.218999999999999,4.605
3.5060000000000002,4.14
3.6,4.122
4.301,4.706
3.528,3.955
2.842,3.155
4.362,4.761
3.503,4.172
4.093,4.659
4.072,4.7219999999999995
4.281000000000001,4.802
4.921,5.041
4.055,4.593999999999999
4.852,5.021
2.655,3.385
3.575,3.576
4.157,4.768
2.636,3.4330000000000003
4.604,4.851
3.2939999999999996,4.508
3.2739999999999996,4.504
2.991,3.946
3.889,4.5760000000000005
3.431,4.245
3.714,4.504
6.761,6.761
4.513,4.816
5.472,5.4879999999999995
3.424,3.424
4.071000000000001,4.271
4.2589999999999995,4.718999999999999
5.461,5.479
4.414,4.718
6.376,6.385
5.334,5.337000000000001
5.584,5.587999999999999
5.102,6.376
5.529,5.815
5.5729999999999995,5.593999999999999
5.74,5.763999999999999
3.91,4.553999999999999
3.84,4.558
3.571,4.346
3.315,3.315
3.7310000000000003,3.7310000000000003
1.27,1.27
3.958,3.958
3.114,3.115
3.2110000000000003,4.083
2.804,4.091
4.8580000000000005,5.284
4.752,4.941
2.208,3.1060000000000003
3.907,4.689
4.69,4.69
3.98,4.727
6.0489999999999995,6.0520000000000005
3.196,3.6189999999999998
7.688,7.688
2.593,3.4410000000000003
3.407,4.151
3.6519999999999997,4.309
3.616,4.218
5.864,5.865
5.0889999999999995,5.857
4.242,4.673
1.851,3.218
4.371,4.909
5.972,5.977
3.168,3.168
9.572000000000001,9.586
7.188,7.19
4.862,5.16
3.2960000000000003,4.337
3.2260000000000004,4.2780000000000005
5.63,5.65
2.32,2.935
3.92,4.476
4.748,4.941
8.633,8.647
3.812,3.84
4.678999999999999,5.003
4.501,4.922
3.1319999999999997,3.93
3.9960000000000004,4.441
3.1210000000000004,4.092
3.5269999999999997,3.6719999999999997
4.119,4.78
4.31,5.099
4.15,4.56
4.172,4.529
4.072,4.44
4.388,4.761
4.228,4.492
2.986,3.93
2.804,3.3480000000000003
2.906,3.536
2.78,3.95
3.958,4.8919999999999995
4.088,4.8469999999999995
3.3139999999999996,4.475
7.335,7.337999999999999
7.473,7.474
7.039,7.042000000000001
4.439,4.729
5.388,5.395
7.564,7.567
3.2289999999999996,4.03
5.483,5.523
3.9019999999999997,5.212999999999999
3.298,4.539
3.909,5.125
2.889,3.7
4.84,5.156000000000001
4.852,5.111000000000001
4.962,5.478
5.0489999999999995,5.006
5.063,5.0569999999999995
2.537,2.535
6.939,6.947
3.6069999999999998,5.41
5.814,5.817
5.6370000000000005,5.646
4.552,5.377999999999999
4.579,5.001
1.9140000000000001,1.9140000000000001
6.539,6.542999999999999
3.091,3.096
4.109,4.843
4.09,4.53
3.318,4.21
3.3710000000000004,4.177
2.779,3.742
4.736000000000001,5.08
3.7310000000000003,4.105
3.73,4.7010000000000005
3.551,3.865
3.655,4.412
3.335,3.926
3.885,4.604
4.803,5.517
4.012,4.012
5.04,5.016
7.43,7.444
4.137,4.5489999999999995
2.702,3.435
5.012,5.397
4.232,4.683
3.658,3.955
3.677,4.256
5.225,5.235
5.915,5.932
5.165,5.692
6.004,6.002999999999999
3.287,4.177
3.097,4.051
4.518,4.803999999999999
2.6430000000000002,3.466
2.915,3.912
4.607,4.881
5.193,5.9479999999999995
3.4539999999999997,4.251
3.491,4.012
2.325,3.194
4.375,4.814
7.614,7.621
3.698,4.26
3.6630000000000003,4.357
1.683,2.2640000000000002
2.349,2.349
4.227,4.627
3.093,4.262
5.835,5.837000000000001
4.372,4.734
5.542999999999999,5.5520000000000005
3.67,4.604
3.6060000000000003,4.579
4.622,4.982
4.246,4.246
3.687,3.714
3.154,3.906
4.1419999999999995,4.769
3.2119999999999997,3.947
5.949,5.954
3.93,4.448
4.863,5.0889999999999995
2.342,3.847
5.4879999999999995,5.49
5.807,5.814
4.202,4.551
2.9589999999999996,4.1739999999999995
7.625,7.627000000000001
3.824,4.593
5.861000000000001,5.864
3.5,3.7889999999999997
3.259,3.8960000000000004
2.917,2.9160000000000004
4.444,4.444
3.555,3.908
3.34,4.342
2.696,3.8680000000000003
3.1630000000000003,3.451
3.093,4.275
4.046,4.993
2.825,4.026
2.5980000000000003,3.4130000000000003
4.463,4.458
2.202,3.33
4.583,4.977
4.563,4.663
3.89,4.7669999999999995
3.9789999999999996,4.7860000000000005
3.412,3.799
3.0060000000000002,3.68
1.307,1.367
4.364,5.621
1.4,1.411
1.391,1.433
4.651,5.16
3.236,3.97
4.978,5.039
2.292,3.263
1.3430000000000002,1.385
1.893,3.3089999999999997
3.0810000000000004,4.06
2.86,4.042
3.4219999999999997,3.51
3.17,4.075
2.301,3.431
2.1519999999999997,3.395
2.8739999999999997,3.8789999999999996
2.438,3.659
2.21,3.437
3.6,4.91
4.699,5.236000000000001
4.202,5.247000000000001
4.361000000000001,4.928
4.605,5.081
3.4189999999999996,4.317
3.094,4.198
1.7630000000000001,1.8
1.8130000000000002,1.817
1.828,1.8319999999999999
2.9410000000000003,3.952
2.9760000000000004,3.049
4.836,5.257000000000001
4.503,4.899
3.295,3.2969999999999997
4.0569999999999995,4.465
4.333,5.5120000000000005
2.722,2.745
1.365,1.4169999999999998
2.9019999999999997,2.9019999999999997
2.476,2.476
2.614,3.3089999999999997
3.3710000000000004,4.262
1.81,2.799
0.5710000000000001,0.5710000000000001
3.551,4.035
3.9130000000000003,4.473
2.9730000000000003,3.728
3.062,3.34
4.322,4.563
4.716,4.716
4.1419999999999995,4.976
2.889,3.935
3.1919999999999997,4.23
4.789,5.261
2.496,2.63
2.752,2.7539999999999996
3.133,3.138
3.397,3.406
3.042,3.049
3.238,4.463
3.7460000000000004,5.263999999999999
3.218,3.86
5.537999999999999,6.624
5.49,5.78
4.378,4.378
4.002,5.064
3.4819999999999998,4.248
4.836,4.779
4.83,4.852
3.7260000000000004,3.971
3.614,4.035
5.858,5.875
3.69,4.096
6.08,6.08
5.9670000000000005,5.966
0.927,1.286
4.334,4.726
1.827,2.145
1.881,2.449
5.627000000000001,5.635
2.553,3.66
3.945,4.662
5.425,5.425
8.719,8.762
3.2910000000000004,4.322
2.343,3.339
3.115,3.115
3.178,3.178
2.6060000000000003,3.15
3.718,5.05
3.426,4.446000000000001
2.44,3.228
6.921,6.921
2.1719999999999997,2.929
4.209,4.683
5.01,5.01
1.5630000000000002,2.693
4.413,4.743
5.869,5.8839999999999995
4.796,4.859
3.045,3.3310000000000004
3.123,4.096
1.347,1.952
5.324,5.792000000000001
2.272,3.02
5.718999999999999,5.721
4.293,4.763999999999999
1.125,1.125
4.223,4.691
4.955,4.966
3.853,4.535
2.97,3.79
2.158,3.085
3.58,4.169
4.893,5.047
6.87,6.87
1.2,1.979
3.353,4.393
3.0180000000000002,4.0089999999999995
1.692,2.68
3.04,4.003
4.23,4.59
3.278,4.0969999999999995
1.8219999999999998,3.278
4.843999999999999,4.8
1.925,2.87
3.576,4.121
3.228,4.013999999999999
3.8539999999999996,4.5889999999999995
3.863,4.717
4.25,4.596
1.0090000000000001,1.923
4.667,4.939
4.621,4.588
3.3160000000000003,4.01
5.055,5.047
4.022,4.5280000000000005
4.828,4.817
4.083,4.533
7.835,7.837999999999999
6.597,6.598
6.5920000000000005,6.5920000000000005
3.432,3.444
3.647,4.343
3.167,3.323
3.3280000000000003,4.245
3.2089999999999996,3.2030000000000003
2.504,3.1839999999999997
5.949,5.9510000000000005
5.94,5.937
1.1340000000000001,1.768
3.516,3.517
3.5380000000000003,3.5410000000000004
3.1430000000000002,3.145
5.121,5.151
3.608,3.839
3.5389999999999997,3.5389999999999997
3.236,3.437
2.516,3.345
2.6630000000000003,3.196
3.943,3.98
2.943,3.502
3.995,4.59
0.402,0.401
4.831,4.876
1.464,1.844
5.073,5.044
2.4530000000000003,3.4539999999999997
3.605,4.07
3.1460000000000004,3.1510000000000002
3.335,4.2589999999999995
3.4,3.384
3.6919999999999997,4.276
3.678,4.526
3.647,3.912
3.075,4.405
4.128,4.812
3.0810000000000004,4.356
3.55,4.206
3.112,3.782
3.2289999999999996,4.1610000000000005
2.5540000000000003,3.748
3.2510000000000003,4.058
5.07,5.0760000000000005
3.735,3.735
6.068,6.098
6.081,6.108
5.016,5.332000000000001
5.001,5.257000000000001
4.857,5.251
2.228,3.3930000000000002
4.724,4.968999999999999
4.659,4.8260000000000005
3.4410000000000003,3.967
3.991,4.243
3.815,3.815
3.806,3.806
0.366,0.366
3.217,3.5389999999999997
3.187,3.52
3.8930000000000002,3.895
5.483,5.507000000000001
5.593,5.617999999999999
5.73,5.744
5.381,5.403
4.129,4.666
4.523,4.919
3.213,4.022
3.71,4.78
4.08,4.083
0.387,0.38799999999999996
6.07,6.077999999999999
3.568,4.343999999999999
2.29,3.0410000000000004
3.655,5.6
3.674,4.308
3.9739999999999998,4.433
2.727,3.0660000000000003
2.255,3.0639999999999996
4.329,4.754
5.568,5.7860000000000005
5.0889999999999995,5.039
4.703,4.789
2.234,2.611
5.084,5.066
3.7430000000000003,4.342
3.137,3.654
5.76,5.77
3.5469999999999997,4.177
7.332999999999999,7.349
5.081,5.111000000000001
4.0760000000000005,4.588
3.23,3.825
4.245,4.6419999999999995
5.332999999999999,5.903
3.841,4.091
7.239,7.23
6.082000000000001,6.0889999999999995
7.472,7.489
4.101,4.673
2.22,2.997
3.031,3.7
5.334,5.712999999999999
3.668,4.577
8.829,8.832
3.821,3.858
5.109,6.39
3.7539999999999996,3.887
4.428,4.431
3.637,3.637
5.125,5.1579999999999995
3.784,4.335
5.544,6.257000000000001
3.3110000000000004,4.376
4.738,4.9239999999999995
4.477,4.48
5.294,5.981
7.4,7.412999999999999
3.3819999999999997,4.007
3.977,5.194
6.2410000000000005,6.24
5.996,6.007999999999999
5.197,5.831
8.537,8.54
2.951,3.6719999999999997
6.093,6.095
5.031000000000001,5.066
3.24,4.107
4.699,5.236000000000001
5.87,5.874
5.287999999999999,6.13
4.088,4.571000000000001
1.739,1.886
1.065,1.794
6.126,6.135
3.123,3.701
1.5930000000000002,3.1210000000000004
4.468,4.47
4.093999999999999,5.267
1.598,2.0269999999999997
3.926,4.425
0.693,0.693
5.26,6.114
3.937,4.76
5.185,5.247000000000001
5.007,5.732
6.204,6.209
4.0680000000000005,4.628
3.694,3.695
4.407,4.408
2.988,4.127
5.678,5.733
2.503,2.9560000000000004
6.0489999999999995,6.0520000000000005
3.4589999999999996,4.303999999999999
2.696,3.167
5.376,5.907
3.6839999999999997,4.475
3.19,3.866
3.7060000000000004,4.032
5.0680000000000005,5.046
5.882999999999999,5.893
4.4430000000000005,4.447
2.738,2.738
3.238,3.6239999999999997
6.26,6.2620000000000005
5.992000000000001,6.199
3.68,4.725
5.041,5.013
2.844,4.095
4.277,4.301
4.376,4.38
2.168,2.188
3.832,4.103
3.4819999999999998,3.91
2.47,3.162
7.433,7.438
5.287999999999999,5.2989999999999995
4.039,4.539
4.758,4.748
5.415,6.106
5.117,5.7010000000000005
7.425,7.425
4.167,4.587
4.1419999999999995,4.442
6.744,6.745
7.141,7.144
3.655,3.713
2.727,3.355
2.792,3.552
3.948,3.9939999999999998
4.691,5.011
3.486,3.4939999999999998
3.866,4.912
6.016,6.039
2.989,2.989
0.584,0.584
7.18,7.2
3.448,3.405
1.087,1.6880000000000002
5.102,5.085
3.909,4.553
4.488,4.751
2.721,3.863
6.5329999999999995,6.537000000000001
4.494,4.988
4.914,4.8660000000000005
3.042,3.995
4.245,4.937
4.406000000000001,4.406000000000001
3.51,3.516
4.829,4.833
3.443,4.1819999999999995
5.33,5.331
2.9930000000000003,2.9930000000000003
4.4830000000000005,4.482
6.968,6.968
2.969,2.97
4.825,4.853
4.812,5.468
4.159,4.559
2.25,3.185
2.4459999999999997,3.0980000000000003
4.351,4.376
3.102,3.9589999999999996
5.38,5.412999999999999
3.492,3.736
3.48,4.5
0.488,0.488
2.9989999999999997,2.9989999999999997
1.2209999999999999,2.572
3.069,4.435
5.082,5.044
2.532,3.3560000000000003
4.038,4.038
5.125,5.188
4.1080000000000005,4.623
2.641,3.755
2.498,2.498
4.06,4.067
3.215,3.3089999999999997
3.39,3.4360000000000004
4.32,4.333
3.014,3.015
7.209,7.249
4.588,4.592
3.676,4.487
5.539,5.567
3.339,4.175
3.688,4.527
4.431,4.434
4.563,4.8919999999999995
5.814,5.822
3.516,4.048
4.349,4.351
3.06,4.202
4.234,4.621
7.6,7.6
4.276,4.694
4.963,5.053
2.958,2.9589999999999996
3.909,3.888
4.135,4.6080000000000005
3.517,4.26
3.265,3.8139999999999996
3.8989999999999996,3.92
2.6839999999999997,2.694
6.142,6.145
4.265,4.657
3.053,3.6519999999999997
4.09,4.72
3.9530000000000003,4.486000000000001
3.965,4.565
5.5760000000000005,5.5760000000000005
3.8310000000000004,4.395
3.602,4.012
4.982,5.0280000000000005
3.378,4.157
4.9,5.001
5.736000000000001,5.761
4.128,4.579
4.763999999999999,5.297000000000001
3.862,4.437
3.5989999999999998,4.593
4.4319999999999995,4.435
5.5520000000000005,5.567
3.85,3.8510000000000004
6.082999999999999,6.087000000000001
5.053999999999999,5.381
6.152,6.151
3.1039999999999996,3.735
3.988,4.956
6.034,6.0360000000000005
4.345,4.694
5.204,5.58
4.73,4.793
4.435,4.439
4.979,4.974
5.005,6.067
4.251,4.637
1.885,1.93
2.449,3.5669999999999997
4.436,4.439
4.338,4.782
5.971,5.972
4.173,4.618
4.27,4.7410000000000005
2.03,3.38
5.0569999999999995,5.093
4.375,4.374
6.561,6.562
6.689,6.695
6.063,6.074
5.131,6.251
5.048,5.0089999999999995
5.474,5.477
6.318,6.332999999999999
3.469,4.126
7.284,7.297000000000001
8.632,8.654
4.33,4.333
3.9760000000000004,4.702
4.6610000000000005,4.782
6.721,6.729
1.9809999999999999,1.9809999999999999
3.445,4.321000000000001
3.765,3.8960000000000004
4.646,4.601
5.921,5.928
7.235,7.237
5.345,5.397
2.742,3.765
2.4130000000000003,3.637
3.6460000000000004,4.186
3.609,4.771
4.431,4.434
3.033,3.035
5.977,5.986000000000001
5.178,5.182
4.0489999999999995,4.779
7.705,7.709
5.683,5.691
2.569,2.5580000000000003
4.654,4.769
5.572,5.584
3.175,3.895
4.337,4.337
4.977,5.018
5.011,5.894
4.503,4.504
2.964,3.5269999999999997
3.033,3.6460000000000004
4.374,4.378
3.772,3.773
7.329,7.3389999999999995
3.8760000000000003,4.531000000000001
5.25,5.285
5.8389999999999995,5.837000000000001
6.742000000000001,6.742999999999999
2.975,2.972
4.3180000000000005,4.323
3.248,3.824
3.491,5.26
4.868,4.95
1.517,1.517
6.678999999999999,6.689
2.8160000000000003,4.002
4.177,4.718999999999999
3.4619999999999997,4.104
5.03,6.124
6.109,6.11
5.122000000000001,5.807
0.74,0.74
4.373,4.8469999999999995
4.224,4.393
7.482,7.4879999999999995
3.307,3.66
5.1080000000000005,6.207000000000001
3.4410000000000003,4.7219999999999995
2.8710000000000004,3.685
3.75,4.531000000000001
5.584,5.97
6.501,6.5120000000000005
2.823,2.823
5.605,5.937
3.72,4.462
3.9019999999999997,4.42
6.046,6.05
3.335,4.468999999999999
4.493,4.829
5.006,5.059
3.12,3.12
6.604,6.606
4.439,4.835
5.227,5.303999999999999
4.1819999999999995,4.184
3.063,3.0639999999999996
3.282,4.257
5.796,5.7989999999999995
4.798,4.927
5.806,5.811
2.926,2.929
5.705,5.722
6.071000000000001,6.0729999999999995
3.737,3.741
6.317,6.319
5.497000000000001,6.686
6.893,6.901
3.305,4.178
5.119,5.119
0.5870000000000001,0.5870000000000001
7.87,7.8870000000000005
4.676,4.61
4.9510000000000005,5.073
4.255,4.672
2.772,3.63
5.059,5.742999999999999
3.798,3.802
4.525,4.526
0.937,0.937
3.272,3.918
5.303999999999999,5.303999999999999
6.803999999999999,6.821000000000001
4.901,4.9030000000000005
3.036,4.042
5.058,5.053999999999999
7.087999999999999,7.0920000000000005
3.3489999999999998,4.253
2.8739999999999997,3.785
2.71,3.7110000000000003
6.077000000000001,6.106
2.225,3.242
2.9360000000000004,3.514
8.1,8.107999999999999
4.374,4.375
3.9619999999999997,4.499
3.75,4.133
2.504,3.484
5.205,5.505
4.742,4.926
2.6460000000000004,3.9360000000000004
5.445,5.444
6.239,6.24
3.096,3.2689999999999997
3.0860000000000003,3.813
3.085,3.097
2.9419999999999997,3.7230000000000003
6.877000000000001,6.881
3.5460000000000003,3.9760000000000004
3.013,3.014
3.5610000000000004,3.887
2.315,3.077
3.162,3.804
3.762,4.5680000000000005
2.985,3.75
2.496,3.487
2.9130000000000003,3.533
3.725,3.7260000000000004
3.765,4.257
4.279,4.738
3.5069999999999997,3.992
3.622,4.099
7.141,7.15
2.8510000000000004,4.03
3.234,3.285
2.253,3.4419999999999997
1.692,1.692
4.02,4.784
3.222,3.852
4.3919999999999995,5.17
5.131,5.608
5.296,5.311
5.9479999999999995,5.966
3.633,4.5280000000000005
5.484,5.724
4.168,4.527
2.843,3.96
7.489,7.492000000000001
2.505,4.07
5.502999999999999,5.492000000000001
3.7260000000000004,4.374
4.294,4.295
3.535,4.005
4.801,4.967
5.115,5.782
2.0580000000000003,2.71
3.445,3.95
3.84,3.84
3.786,4.016
2.975,4.043
4.238,5.199
4.6,4.602
3.734,4.374
4.173,4.18
7.629,7.632999999999999
3.889,4.45
3.431,4.356
1.578,2.459
5.97,5.9879999999999995
4.574,4.6419999999999995
3.2439999999999998,4.122
2.077,3.826
3.25,3.25
6.742000000000001,6.771
4.48,4.825
3.5239999999999996,4.1819999999999995
1.881,2.595
4.8180000000000005,4.948
2.783,3.42
3.674,4.256
5.875,5.8870000000000005
1.931,2.489
3.1239999999999997,3.9739999999999998
2.188,3.237
2.037,2.526
3.833,4.364
5.037,4.993
3.055,3.512
2.8760000000000003,4.166
5.056,5.05
3.832,4.226
2.852,3.4960000000000004
3.55,3.5
4.963,5.042
3.158,4.032
3.478,3.917
4.98,5.267
4.99,5.053
5.007,4.948
3.156,4.449
4.021,4.551
5.045,5.019
1.526,0.43
3.031,3.641
5.048,4.938
5.6129999999999995,5.6160000000000005
1.057,2.29
4.906000000000001,4.953
4.012,4.718999999999999
2.371,2.654
1.902,1.902
5.227,5.229
3.341,3.888
2.8989999999999996,4.06
6.2829999999999995,6.292000000000001
3.236,3.8280000000000003
2.635,3.5010000000000003
2.792,3.411
3.425,3.447
3.0389999999999997,3.805
3.787,4.329
3.661,4.256
6.67,6.685
4.897,4.9319999999999995
3.423,3.917
5.078,5.067
5.606,5.629
4.711,5.126
1.788,2.362
4.571000000000001,4.861000000000001
3.945,3.963
3.52,3.516
2.285,3.562
3.589,3.555
0.405,0.41100000000000003
2.436,2.9989999999999997
5.371,5.795
6.886,6.902
3.603,3.571
3.668,4.077
6.551,6.557
4.721,4.925
4.904,4.824
3.477,4.0760000000000005
3.87,4.408
2.923,3.862
2.376,3.364
5.0760000000000005,5.088
7.3389999999999995,7.347
3.842,4.191
4.515,4.86
3.3810000000000002,3.3739999999999997
5.4670000000000005,5.643
6.3660000000000005,6.372999999999999
4.104,4.184
2.755,3.801
4.166,4.644
3.364,3.897
4.044,4.5
3.313,4.159
6.1739999999999995,6.178
6.131,6.132000000000001
4.5969999999999995,4.708
