xtb_T1,xtb_S1
4.309,4.811
4.031000000000001,4.467
2.204,3.322
1.859,2.411
1.421,2.023
0.738,0.738
4.317,4.7330000000000005
1.768,1.801
5.143,5.608
6.11,6.115
2.4819999999999998,3.4989999999999997
5.3,5.97
2.239,2.239
4.27,4.632
3.1,3.929
4.288,4.762
2.121,3.214
5.105,5.112
3.386,3.375
3.448,4.203
4.595,5.417999999999999
4.496,4.516
2.9760000000000004,4.1530000000000005
4.574,4.641
4.1530000000000005,4.342
5.604,5.627000000000001
8.649,8.662
5.987,5.986000000000001
4.346,4.791
3.964,3.964
5.593999999999999,5.631
4.02,4.02
3.071,4.119
6.457000000000001,6.457000000000001
4.795,4.795
5.84,5.843999999999999
4.164,4.824
4.948,4.982
5.8839999999999995,5.888
3.469,4.341
3.358,3.362
3.8089999999999997,4.644
4.68,4.971
3.8569999999999998,4.417
5.122000000000001,5.917999999999999
4.135,4.6080000000000005
3.667,4.618
3.58,4.631
3.3289999999999997,4.021
5.121,5.048
4.013,5.007
4.55,4.552
1.177,1.177
4.881,4.977
1.463,1.462
3.0039999999999996,3.883
2.136,2.367
2.16,3.133
2.71,3.7119999999999997
2.476,3.545
4.184,4.7
3.885,4.7410000000000005
4.23,4.626
3.002,3.7880000000000003
4.716,6.142
5.063,5.059
2.366,2.9960000000000004
1.835,2.469
4.229,4.465
2.319,2.319
5.874,5.872999999999999
3.1260000000000003,3.8760000000000003
1.5130000000000001,1.5119999999999998
4.375,4.869
4.071000000000001,4.071000000000001
5.025,4.962
4.986000000000001,4.967
2.484,3.299
2.657,3.404
4.042,4.043
2.625,3.4589999999999996
5.035,5.064
2.9530000000000003,3.511
7.421,7.426
4.6419999999999995,5.24
4.952,4.974
4.856,5.073
4.085,5.401
5.327999999999999,5.388999999999999
6.843999999999999,6.869
5.303999999999999,5.394
3.752,4.229
4.657,4.751
4.382,4.579
4.4430000000000005,4.74
4.902,4.902
3.3169999999999997,3.3169999999999997
3.8089999999999997,4.593
4.044,4.507
4.268,4.268
5.081,5.787000000000001
6.242999999999999,6.2589999999999995
3.428,3.77
3.0639999999999996,3.537
3.3089999999999997,3.8560000000000003
2.9589999999999996,3.411
3.591,3.7110000000000003
3.431,3.446
7.564,7.564
3.302,4.192
2.05,2.682
3.6069999999999998,3.6069999999999998
4.6819999999999995,5.784
7.244,7.247000000000001
4.1530000000000005,4.717
3.6919999999999997,4.336
3.0189999999999997,4.0
6.907,6.914
4.106,4.106
4.46,4.69
4.428,4.45
4.303,4.775
4.328,4.761
3.4410000000000003,4.075
5.104,5.064
4.4639999999999995,4.87
3.25,4.171
3.589,4.226
3.633,4.311
4.181,5.029
4.658,5.154
4.684,5.106
4.914,5.3020000000000005
4.345,5.2
4.552,4.656000000000001
2.7539999999999996,3.5410000000000004
4.274,4.729
4.357,4.795
3.877,4.37
4.104,4.1
4.172,4.773
3.315,3.949
4.296,4.752
3.735,4.6930000000000005
3.843,4.587
0.976,0.976
4.478,4.796
4.784,5.189
5.192,5.205
4.913,4.917
5.848,5.851
5.8870000000000005,5.891
4.32,5.486000000000001
5.494,5.959
4.425,4.743
5.494,5.504
4.3389999999999995,4.343999999999999
3.1519999999999997,4.2010000000000005
4.401,5.17
4.428,5.189
5.1160000000000005,5.107
5.395,5.4079999999999995
3.907,4.794
3.6289999999999996,4.362
3.167,3.1689999999999996
4.106,4.209
4.263,4.544
3.023,4.246
4.841,4.828
3.01,3.009
3.9130000000000003,4.789
4.843999999999999,5.428999999999999
2.984,4.247
2.987,4.252
2.8289999999999997,3.445
2.822,4.199
7.689,7.689
2.8960000000000004,3.661
5.879,5.897
3.755,4.368
3.162,3.715
4.085,4.655
4.405,4.723
4.486000000000001,5.041
4.488,5.0569999999999995
4.0169999999999995,4.516
5.9110000000000005,5.917999999999999
4.487,5.052
4.334,4.9030000000000005
6.586,6.586
3.332,4.374
1.7,2.469
4.425,5.218999999999999
4.0169999999999995,4.564
4.684,4.675
5.162000000000001,5.19
8.488,8.488
3.47,3.47
4.7010000000000005,4.938
1.6569999999999998,2.469
0.434,0.434
4.163,4.734
2.2840000000000003,3.178
4.785,4.95
2.92,3.8369999999999997
4.831,5.031000000000001
4.102,5.367000000000001
4.16,5.095
3.975,4.527
4.935,5.064
4.178,4.558
4.97,5.055
2.7430000000000003,3.634
2.595,2.595
4.303,4.691
5.497999999999999,5.529
3.846,4.77
3.4560000000000004,4.039
4.266,4.768
4.133,4.677
4.507,4.507
5.474,5.507999999999999
5.981,6.024
8.342,8.346
5.069,5.079
5.355,5.355
6.336,6.348
3.886,4.378
3.8,4.9719999999999995
2.681,3.07
2.209,2.209
3.215,3.821
3.795,4.369
3.792,4.629
4.814,4.808
3.737,4.5969999999999995
5.073,5.0360000000000005
4.342,4.697
5.966,5.952999999999999
5.142,5.931
4.282,4.774
5.524,5.527
5.229,5.77
5.106,5.775
1.288,1.264
3.403,4.205
3.139,3.139
4.373,4.376
2.5140000000000002,3.153
2.583,3.6460000000000004
3.5789999999999997,4.266
3.562,4.316
2.897,4.056
4.8839999999999995,4.883
3.793,3.793
4.93,4.99
4.855,5.004
4.016,4.659
3.7460000000000004,4.082
1.946,2.641
4.01,4.79
2.978,3.7119999999999997
4.658,4.621
3.445,4.209
3.407,4.29
6.122999999999999,6.122000000000001
4.136,4.794
7.19,7.193
3.051,4.226
4.205,4.612
4.322,4.879
3.888,4.132
3.161,4.1419999999999995
3.932,3.957
5.42,5.877000000000001
3.4,4.232
3.9610000000000003,4.52
3.4389999999999996,4.112
3.384,4.257
5.388,5.89
5.325,5.909
3.196,4.03
3.56,4.284
3.5180000000000002,4.273
3.903,4.453
3.912,4.35
5.834,5.851
5.327000000000001,5.356
3.552,3.627
3.352,4.073
4.743,4.896
4.163,4.172
5.039,5.006
3.713,4.297
3.7939999999999996,4.668
3.7510000000000003,4.678999999999999
6.136,6.138999999999999
2.369,2.369
5.916,5.954
5.946000000000001,5.9479999999999995
3.844,4.5680000000000005
4.381,4.7780000000000005
6.021,6.018
3.571,4.703
3.718,4.736000000000001
5.466,5.48
3.614,4.24
5.056,5.088
4.317,4.735
4.3389999999999995,4.788
4.582,4.5489999999999995
4.4910000000000005,4.497
4.947,5.051
4.258,4.664
2.9010000000000002,3.909
3.7230000000000003,4.744
4.102,4.481
4.016,5.117
4.385,5.093999999999999
3.991,4.227
3.089,4.976
3.795,4.737
5.58,5.615
4.448,4.448
4.185,4.559
1.849,1.849
4.1530000000000005,4.669
5.367999999999999,5.375
4.6,4.571000000000001
4.67,5.122999999999999
4.2010000000000005,4.2010000000000005
4.987,5.527
1.271,1.272
3.7110000000000003,4.093
2.92,2.92
2.506,3.455
3.3169999999999997,4.274
2.283,3.405
4.6,4.6
3.142,3.681
4.507,4.507
3.42,3.429
4.579,4.579
5.086,5.092
3.1860000000000004,4.177
4.268,4.268
3.97,4.391
3.338,4.126
3.54,4.902
3.608,4.813
4.145,5.407
4.129,4.5569999999999995
3.8310000000000004,4.5680000000000005
4.842,5.178
4.4510000000000005,5.23
3.266,4.276
2.4019999999999997,2.66
3.3819999999999997,3.3819999999999997
3.7089999999999996,4.533
4.702,5.315
4.868,5.098
4.095,4.697
2.7239999999999998,3.8080000000000003
4.127,5.309
3.611,4.3069999999999995
3.264,3.653
4.417,4.771
3.897,5.257000000000001
3.5039999999999996,4.075
3.714,3.945
3.073,4.2010000000000005
2.875,3.363
3.135,4.064
2.231,3.543
2.8,2.985
4.092,5.1160000000000005
1.716,2.639
2.475,2.91
2.676,3.5469999999999997
2.923,3.906
2.6910000000000003,3.6430000000000002
2.572,3.556
4.1739999999999995,5.367999999999999
3.385,4.359
3.7289999999999996,4.131
3.313,4.113
2.556,2.985
2.42,3.515
3.321,4.244
2.528,3.782
2.778,3.617
2.9930000000000003,3.94
3.636,3.906
2.296,2.408
0.348,0.38299999999999995
3.67,4.243
4.658,5.058
4.815,5.277
2.7969999999999997,3.8089999999999997
1.38,1.431
4.994,5.053
2.681,2.6839999999999997
4.64,4.627
4.729,5.1610000000000005
4.005,4.739
4.07,4.56
4.149,5.252999999999999
2.011,2.371
3.362,3.7710000000000004
3.2960000000000003,3.753
1.626,1.834
1.6340000000000001,1.6340000000000001
3.6510000000000002,4.025
4.2010000000000005,4.7989999999999995
2.247,3.495
3.3280000000000003,3.9160000000000004
2.885,4.0760000000000005
2.886,2.886
4.994,5.004
4.335,4.918
4.327,4.915
6.397,6.399
2.4290000000000003,2.8560000000000003
3.137,3.465
4.535,4.548
5.977,5.975
6.001,6.002999999999999
6.047999999999999,6.0489999999999995
2.617,3.293
4.99,5.193
3.366,3.911
3.386,4.43
3.597,3.701
2.764,3.6910000000000003
5.093,5.01
5.0760000000000005,5.064
0.405,1.147
4.5760000000000005,4.797
4.504,4.8
2.256,2.84
3.971,4.499
3.6060000000000003,4.125
5.042,5.06
3.385,3.926
3.1719999999999997,4.158
5.986000000000001,5.994
4.2589999999999995,4.261
5.689,5.691
4.38,4.388999999999999
5.957999999999999,5.97
3.7489999999999997,4.378
3.5439999999999996,4.218999999999999
3.175,4.107
3.965,4.406000000000001
1.642,2.576
1.8780000000000001,2.7460000000000004
2.251,2.937
6.86,6.86
1.125,1.8969999999999998
3.437,4.255
3.073,4.042
4.328,4.605
4.038,4.587
4.008,4.58
2.153,3.938
3.5839999999999996,4.249
6.348,6.388
4.877,4.942
4.059,4.555
4.418,4.712
3.593,3.764
3.258,3.3280000000000003
5.102,5.27
5.093999999999999,5.402
3.573,4.288
4.782,4.797
3.114,4.197
2.812,2.812
3.637,4.252
3.59,3.572
2.821,3.3810000000000002
5.332000000000001,6.315
8.845,8.85
3.54,4.123
3.4989999999999997,4.177
3.233,4.112
0.45299999999999996,0.455
0.374,0.374
4.315,5.04
4.422,5.056
2.407,3.155
3.0989999999999998,3.8939999999999997
4.886,4.928
4.825,4.922
5.064,5.011
0.804,1.515
1.12,1.749
2.7060000000000004,2.719
3.608,4.1
2.716,3.693
3.5989999999999998,4.059
3.609,4.053999999999999
3.636,4.12
2.46,2.784
2.8560000000000003,3.14
2.24,3.4
2.545,3.6689999999999996
3.93,4.461
3.5269999999999997,4.224
3.944,4.773
3.975,4.583
3.343,4.2589999999999995
3.378,4.183
2.637,3.7969999999999997
4.906000000000001,4.874
4.088,4.599
2.168,3.154
3.0069999999999997,4.215
2.596,3.812
3.903,3.931
4.223,4.75
3.825,3.825
3.8280000000000003,3.8280000000000003
4.22,4.545
4.416,4.898
6.768,6.768
6.651,6.652
2.9219999999999997,3.927
2.289,3.4560000000000004
3.522,4.0489999999999995
4.247,4.838
4.869,4.869
3.977,4.328
2.548,3.1510000000000002
5.006,5.358
5.206,6.535
4.436,4.868
2.71,3.5580000000000003
4.166,4.175
5.4910000000000005,5.539
5.9110000000000005,5.912999999999999
4.571000000000001,5.081
3.591,4.441
5.466,5.472
5.492000000000001,5.496
4.677,5.0280000000000005
2.8480000000000003,4.742
3.7710000000000004,4.879
3.533,4.669
5.794,5.795
5.042,5.0969999999999995
2.01,2.6310000000000002
2.71,3.239
4.0760000000000005,4.699
2.47,3.715
4.706,4.8660000000000005
4.32,4.771
1.891,2.0580000000000003
4.152,4.6160000000000005
5.563,5.712000000000001
3.343,4.277
3.4339999999999997,3.915
3.642,4.145
3.34,3.965
4.3260000000000005,4.325
4.065,4.079
8.67,8.684
6.892,6.898
4.794,5.553999999999999
5.712000000000001,5.712999999999999
5.858,5.862
5.35,5.37
1.5230000000000001,2.19
3.89,3.9989999999999997
5.572,5.757999999999999
3.7539999999999996,4.689
6.065,6.067
5.336,5.672000000000001
5.731,5.739
4.494,5.19
2.887,4.254
4.572,5.029
3.9960000000000004,5.048
1.881,2.099
5.83,5.837000000000001
1.3719999999999999,2.241
3.736,3.738
4.385,4.772
3.773,4.101
5.7410000000000005,5.757999999999999
3.173,4.211
4.5,4.5
2.763,4.071000000000001
3.188,3.795
3.1189999999999998,4.302
5.83,5.832000000000001
5.256,6.371
7.906000000000001,7.912999999999999
4.013,4.5280000000000005
4.315,4.684
5.624,7.131
7.122999999999999,7.126
4.065,4.073
2.6889999999999996,2.695
3.46,4.181
5.859,5.8629999999999995
3.125,4.103
3.641,4.155
3.9989999999999997,4.35
4.92,4.918
4.188,5.475
2.873,3.838
4.497,4.513999999999999
6.869,6.87
3.656,4.107
3.517,3.9019999999999997
3.009,3.009
4.131,5.365
7.433,7.446000000000001
8.812999999999999,8.824
3.2760000000000002,5.412999999999999
3.66,4.05
0.755,1.464
5.074,5.85
5.617999999999999,5.645
4.43,4.4319999999999995
4.816,5.056
4.158,4.166
4.197,4.29
5.034,4.942
6.678999999999999,6.688
3.4330000000000003,3.946
5.1579999999999995,6.188
4.5,4.995
4.47,4.468999999999999
0.149,0.149
3.8110000000000004,3.87
5.077,5.117
1.73,1.969
2.8689999999999998,2.975
0.467,0.469
5.45,6.069
5.558,5.707999999999999
3.452,4.146
3.6639999999999997,4.402
5.033,6.047999999999999
6.872000000000001,6.879
6.587000000000001,6.602
2.747,3.57
3.795,4.565
2.9389999999999996,4.197
2.892,3.513
8.793,8.79
3.989,4.525
5.093999999999999,5.093
4.705,4.857
3.9589999999999996,4.478
1.913,2.992
5.577999999999999,5.595
3.46,3.96
5.635,5.8020000000000005
3.8489999999999998,4.04
5.5520000000000005,6.961
5.335,5.551
0.517,1.003
3.7760000000000002,3.85
4.879,5.53
4.861000000000001,5.114
3.573,4.157
3.678,4.441
3.156,3.355
5.492999999999999,5.506
2.97,3.549
3.7710000000000004,3.783
4.073,4.073
3.1239999999999997,4.374
4.185,4.503
4.212,4.621
4.43,4.433
3.065,3.0660000000000003
4.94,4.956
7.099,7.112
4.075,4.663
3.9589999999999996,4.465
6.404,6.412999999999999
0.8809999999999999,0.8809999999999999
2.948,2.948
2.863,2.864
5.021,5.045
5.124,5.2139999999999995
3.841,3.8989999999999996
3.628,4.191
4.673,4.795
3.5860000000000003,4.291
3.5039999999999996,4.298
2.085,3.2439999999999998
6.101,6.125
4.921,5.025
5.428999999999999,5.558
4.823,4.958
5.265,5.557
3.1689999999999996,3.773
5.867000000000001,5.875
4.084,4.868
3.52,4.93
6.026,6.03
2.864,3.688
3.92,4.6610000000000005
4.373,5.172000000000001
4.069,4.55
5.527,5.558
6.4670000000000005,6.497000000000001
3.7310000000000003,4.342
5.9510000000000005,6.574
6.371,6.372999999999999
6.106,6.109
5.012,5.426
5.905,5.904
3.491,3.84
3.533,3.8989999999999996
4.562,4.611000000000001
3.6919999999999997,4.827
5.865,5.862
4.406000000000001,5.144
2.614,2.614
5.064,5.064
4.396,4.397
6.517,6.821000000000001
5.152,5.767
1.4040000000000001,1.4040000000000001
5.74,5.877999999999999
7.916,7.922999999999999
4.824,4.775
3.873,5.034
4.253,4.669
6.087000000000001,6.086
5.558,7.1129999999999995
3.7710000000000004,4.237
4.777,4.716
2.968,3.8289999999999997
3.9160000000000004,4.789
4.936,4.986000000000001
4.216,4.225
4.281000000000001,4.812
6.615,6.622999999999999
4.114,4.544
5.777,5.79
3.9019999999999997,4.457
6.6739999999999995,6.675
5.1,5.462999999999999
3.5210000000000004,3.949
7.8389999999999995,7.859
7.388999999999999,7.401
2.8680000000000003,3.55
7.063,7.069
6.542999999999999,6.545
3.449,3.966
3.438,4.431
3.739,3.739
7.593,7.597
5.749,5.757999999999999
2.668,3.2060000000000004
8.192,8.193
4.016,4.019
3.278,3.455
2.562,3.0989999999999998
3.5180000000000002,4.221
3.063,3.543
5.32,5.343999999999999
3.891,4.188
4.39,4.39
7.417999999999999,7.438
6.801,6.803
3.6210000000000004,5.656000000000001
3.957,4.208
4.1819999999999995,4.5569999999999995
3.073,4.122
4.386,4.382
7.7589999999999995,7.767
3.6689999999999996,4.218
2.775,2.7769999999999997
4.4030000000000005,4.405
5.04,5.013
3.089,3.089
3.867,3.8689999999999998
2.775,3.542
4.079,5.135
4.053,4.383
6.181,6.185
5.073,5.067
4.626,4.615
5.136,5.221
4.236000000000001,4.237
5.052,5.065
5.544,5.5489999999999995
5.807,5.8229999999999995
2.95,3.952
4.42,4.689
3.576,4.343999999999999
3.2689999999999997,4.484
4.523,4.525
2.495,3.283
3.845,4.979
5.962000000000001,5.965
6.6579999999999995,6.672000000000001
2.883,3.549
2.6260000000000003,2.6239999999999997
2.807,3.795
3.5060000000000002,4.127
2.955,3.0580000000000003
5.317,6.516
5.42,5.441
3.745,4.505
5.547000000000001,5.7139999999999995
4.944,5.277
6.437,6.4479999999999995
3.676,4.619
4.437,4.44
5.55,6.77
2.513,3.343
5.556,6.8020000000000005
4.2780000000000005,4.736000000000001
2.721,3.736
4.501,4.503
5.521,5.532
6.2010000000000005,6.202999999999999
4.416,5.357
3.353,3.32
6.882999999999999,6.898
6.242999999999999,6.2589999999999995
4.907,4.837
6.242999999999999,6.257999999999999
5.162000000000001,5.199
4.376,4.38
5.212000000000001,5.862
3.992,4.4830000000000005
4.498,5.3870000000000005
6.875,6.877999999999999
3.535,4.0760000000000005
4.312,5.3629999999999995
6.218999999999999,6.484
5.144,5.165
5.318,5.337999999999999
5.907,5.909
3.812,3.815
6.1610000000000005,6.265
3.7319999999999998,4.062
7.292000000000001,7.303
7.942,7.95
3.012,3.5189999999999997
3.457,3.965
4.32,4.681
6.074,6.077000000000001
3.093,4.85
6.937,6.943
3.1,4.04
4.042,4.042
4.369,4.584
4.331,4.744
3.616,4.261
5.815,6.751
4.156000000000001,4.637
6.057,6.059
4.35,4.35
5.6610000000000005,5.667000000000001
3.787,4.544
3.81,4.72
3.905,4.441
5.8660000000000005,5.869
7.005,7.007000000000001
3.657,3.657
4.385,4.387
2.484,2.485
3.6689999999999996,4.258
2.503,3.639
2.553,2.553
3.5380000000000003,4.106
4.523,4.524
2.8689999999999998,3.765
3.8560000000000003,3.866
6.028,6.028
6.638,6.654
4.111000000000001,6.17
4.968999999999999,5.027
6.013,5.996
3.516,4.034
3.72,5.479
8.367,8.388
5.157,6.303
7.478,7.479
4.422,4.766
3.7,4.518
6.678,6.68
4.563,4.567
4.409,5.212000000000001
4.5969999999999995,4.5569999999999995
4.587,5.3229999999999995
5.564,5.622000000000001
6.849,6.858
3.536,4.032
3.5389999999999997,4.047
3.338,4.269
5.077,5.755
4.838,5.0
6.23,6.269
2.906,3.5789999999999997
4.205,4.623
4.872,4.905
4.316,5.922999999999999
3.509,3.951
3.323,3.4189999999999996
3.826,4.175
7.353,7.359
4.666,4.67
5.252999999999999,6.398
4.948,5.048
4.263999999999999,4.6530000000000005
1.9480000000000002,1.946
5.757000000000001,5.776
5.242000000000001,5.242000000000001
4.821000000000001,4.823
6.56,6.562
6.569,6.5729999999999995
4.205,5.187
6.1739999999999995,6.181
6.061,6.063
5.388,6.343
6.058,6.059
4.511,4.532
2.32,3.1910000000000003
2.9389999999999996,3.864
2.537,2.537
4.592,4.592
3.052,3.053
1.8659999999999999,1.859
3.995,4.468999999999999
1.986,1.99
2.715,3.8080000000000003
2.447,3.943
3.323,3.877
5.406000000000001,5.877000000000001
2.786,2.786
5.877999999999999,5.882000000000001
4.025,4.282
2.504,3.173
2.897,3.5
2.539,2.539
5.6160000000000005,5.626
4.178,4.603
2.66,3.787
2.6310000000000002,2.6310000000000002
6.912000000000001,6.912999999999999
4.303999999999999,4.695
3.193,3.9219999999999997
0.556,1.473
3.986,4.748
5.8870000000000005,5.888999999999999
4.303,4.789
3.596,5.4670000000000005
4.628,4.631
3.4219999999999997,3.93
3.5789999999999997,4.668
4.042,4.584
5.606,5.611000000000001
4.48,4.486000000000001
5.379,5.388999999999999
3.1519999999999997,4.1819999999999995
5.563,5.567
3.7510000000000003,4.473
4.917,4.933
2.9160000000000004,4.109
3.752,4.308
6.95,6.986000000000001
8.016,8.038
4.221,5.022
4.2860000000000005,4.7589999999999995
4.985,4.931
2.9589999999999996,2.9589999999999996
3.1060000000000003,3.1060000000000003
4.06,4.5089999999999995
5.8420000000000005,5.851
6.933,6.941
4.976,5.235
3.341,4.71
5.9670000000000005,5.968
4.891,5.624
5.872999999999999,5.876
4.285,4.285
0.628,0.628
7.38,7.382000000000001
3.7739999999999996,3.806
4.439,4.553
4.5360000000000005,4.816
4.043,4.043
3.638,4.4030000000000005
4.217,4.68
2.696,2.9210000000000003
5.145,5.6610000000000005
4.9430000000000005,5.052
5.519,5.707000000000001
4.5889999999999995,5.006
4.422,4.727
3.7760000000000002,4.525
3.06,3.9360000000000004
3.362,4.445
3.5989999999999998,4.68
3.95,4.402
4.702,5.035
3.616,4.18
6.269,6.325
2.745,3.653
4.29,4.6930000000000005
3.733,3.8789999999999996
3.909,4.715
1.158,1.787
3.585,3.5869999999999997
3.265,3.761
3.8989999999999996,4.323
4.6339999999999995,4.865
5.433,5.44
5.292999999999999,5.444
6.109,6.1129999999999995
