xtb_T1,xtb_S1
5.058,4.989
3.745,4.619
4.484,4.706
3.673,4.263
4.981,4.988
6.355,6.377000000000001
3.72,4.377
3.964,3.989
3.6919999999999997,4.103
3.071,4.083
4.41,4.41
5.3870000000000005,5.41
5.53,5.582999999999999
4.784,4.798
4.251,4.841
5.105,5.102
4.105,4.599
3.5989999999999998,3.5989999999999998
1.5730000000000002,2.102
4.363,5.162999999999999
5.459,6.183
5.153,5.9670000000000005
4.12,4.579
5.053,5.059
4.54,4.596
5.772,6.066
3.636,4.481
3.237,4.527
2.997,3.995
5.604,5.627999999999999
5.601,5.624
8.602,8.618
3.4610000000000003,3.966
5.984,5.984
4.895,4.905
4.663,4.658
6.983,6.99
4.445,4.761
3.0639999999999996,4.125
3.03,4.059
4.788,4.788
5.971,5.973
3.252,3.98
5.864,5.869
3.742,4.558
2.8339999999999996,3.804
3.37,4.2989999999999995
2.9010000000000002,3.8110000000000004
3.8710000000000004,3.873
3.823,4.643
4.3180000000000005,4.7589999999999995
3.4810000000000003,4.355
4.063,4.843999999999999
4.074,4.8180000000000005
8.722999999999999,8.726
3.964,4.007
4.435,4.436
4.07,4.602
4.005,4.897
4.034,4.785
1.012,1.012
4.396,4.4
3.9989999999999997,4.024
6.31,6.35
5.125,5.027
5.186,5.186
5.647,5.6739999999999995
3.5210000000000004,3.5210000000000004
4.1339999999999995,4.1339999999999995
3.897,4.802
4.789,4.88
4.337,4.341
5.061,5.08
3.4330000000000003,4.039
3.411,3.708
1.859,2.1830000000000003
2.065,2.388
4.416,4.6930000000000005
4.4719999999999995,5.872999999999999
4.34,4.98
2.702,3.7939999999999996
4.936,4.966
4.038,4.604
4.196000000000001,4.626
2.69,3.6519999999999997
4.843999999999999,4.902
3.326,3.9130000000000003
4.396,4.399
4.4830000000000005,4.487
3.063,3.779
6.632000000000001,6.643
2.582,3.497
2.6889999999999996,3.5439999999999996
4.447,4.78
4.354,4.699
4.335,4.843
3.799,4.06
5.048,5.022
3.023,3.534
5.3420000000000005,5.355
5.922000000000001,5.922999999999999
7.494,7.497999999999999
4.933,5.0
3.572,3.728
3.6260000000000003,3.633
2.728,3.717
4.3580000000000005,5.202999999999999
4.088,4.504
3.906,4.422
3.1889999999999996,4.207
8.356,8.361
3.748,3.803
5.067,5.749
2.623,3.005
3.198,4.178
3.069,3.862
3.06,4.035
3.852,3.852
3.162,4.084
3.1860000000000004,4.1160000000000005
5.042,6.047999999999999
0.18100000000000002,0.18100000000000002
4.434,4.8180000000000005
4.833,5.3020000000000005
6.773,6.773
4.168,4.618
3.6889999999999996,4.048
0.655,0.655
3.605,3.6060000000000003
4.489,4.81
0.3,0.3
4.263,4.265
3.92,4.636
4.359,4.747
3.95,4.518
4.931,4.978
4.874,4.987
4.912,4.946000000000001
3.591,3.824
3.656,5.073
3.056,3.722
4.321000000000001,4.718999999999999
4.297,4.742
4.232,4.726
4.379,5.0680000000000005
0.54,0.54
3.2310000000000003,4.156000000000001
4.254,4.6160000000000005
4.26,4.607
3.8960000000000004,4.614
6.744,6.757999999999999
4.777,4.771
4.698,4.638999999999999
5.388999999999999,5.42
4.479,4.479
3.844,4.547
4.316,5.4879999999999995
4.313,5.438
4.175,4.558
4.379,5.222
6.047000000000001,6.047999999999999
3.3339999999999996,3.975
6.33,6.343
5.87,5.886
5.072,5.348
3.846,4.537
1.765,2.9810000000000003
1.534,1.534
5.183,6.005
3.8,3.8
3.9019999999999997,3.9019999999999997
3.08,3.08
5.332999999999999,6.206
3.173,4.0680000000000005
4.0760000000000005,4.218
4.224,4.4
4.586,4.86
3.825,4.797
2.364,3.115
2.822,3.446
2.052,2.052
4.044,5.005
3.658,3.658
3.841,4.438
4.463,5.018
4.498,5.075
4.301,4.869
3.7239999999999998,4.332
3.6039999999999996,4.3069999999999995
5.971,5.976
5.391,5.917999999999999
2.504,2.504
1.355,1.355
6.03,6.037000000000001
2.9389999999999996,3.908
4.421,5.215
3.7460000000000004,4.726
3.048,3.6639999999999997
3.9760000000000004,4.6610000000000005
2.3280000000000003,3.542
7.678,7.682
4.625,4.625
3.813,3.8510000000000004
2.682,3.3080000000000003
1.5519999999999998,2.3569999999999998
1.5330000000000001,2.34
1.635,2.285
5.405,5.435
4.748,4.947
2.904,3.233
4.926,4.938
5.004,4.994
4.819,4.864
6.608,6.621
4.013999999999999,4.013999999999999
3.665,4.498
2.562,2.562
3.448,3.82
3.884,4.314
3.0069999999999997,4.229
4.276,4.669
4.133,4.506
4.37,4.571000000000001
3.7239999999999998,4.62
5.471,5.496
3.984,4.295
4.93,4.987
4.805,4.8919999999999995
5.4079999999999995,5.653
2.423,2.952
2.4619999999999997,2.928
4.75,4.779
4.581,4.794
4.417,4.782
8.112,8.113
3.58,4.849
5.505,5.5489999999999995
2.7710000000000004,3.523
2.6319999999999997,3.3289999999999997
3.5810000000000004,4.3580000000000005
3.667,4.474
3.6639999999999997,4.461
3.6710000000000003,4.95
3.6839999999999997,4.8919999999999995
3.033,4.22
4.852,5.2
4.836,5.072
4.973,5.63
3.792,4.724
5.17,5.622999999999999
3.5210000000000004,5.529
5.928999999999999,5.933
4.95,4.999
5.0360000000000005,5.914
5.597,5.607
5.052,4.9830000000000005
5.277,5.282
3.655,4.462
4.923,4.7989999999999995
2.887,3.923
3.5980000000000003,4.177
2.765,3.551
3.8789999999999996,4.61
3.9339999999999997,4.431
3.4419999999999997,3.5989999999999998
3.767,4.441
2.169,3.136
2.543,3.5069999999999997
3.943,4.468999999999999
6.434,6.442
3.557,4.088
4.698,4.9319999999999995
4.712,4.953
2.184,2.773
3.583,4.066
2.9619999999999997,3.6630000000000003
5.55,5.562
5.516,5.527
3.406,4.29
4.6610000000000005,5.587000000000001
5.291,5.3020000000000005
7.426,7.439
3.457,3.445
3.0439999999999996,4.151
2.863,3.62
5.396,5.396
4.05,4.338
7.056,7.063
5.316,5.316
2.4659999999999997,3.304
3.46,4.146
2.739,3.595
6.336,6.386
0.10800000000000001,0.10800000000000001
3.803,4.336
6.063,6.114
6.369,6.379
5.027,5.535
3.7680000000000002,3.7680000000000002
1.693,2.701
3.755,4.501
4.202,4.689
4.638,4.942
4.306,4.683
4.012,4.012
4.112,4.644
4.993,4.9830000000000005
5.156000000000001,6.093
5.88,5.8839999999999995
5.295,5.861000000000001
6.829,6.837999999999999
4.2,5.324
3.815,4.544
3.4530000000000003,4.35
3.33,4.368
0.731,1.986
2.582,2.592
5.7589999999999995,5.76
5.938,5.942
4.45,4.765
4.499,4.501
2.787,2.787
4.963,4.962
4.271,4.766
4.436,4.879
4.922,4.953
3.653,4.95
2.91,3.844
4.757,4.757
3.362,4.333
3.676,4.159
5.865,5.879
5.54,5.551
5.72,5.723
7.513,7.515
5.3839999999999995,5.4510000000000005
3.198,3.5980000000000003
4.934,4.872
2.8489999999999998,4.065
5.066,5.004
5.032,5.0
4.297,4.813
3.3930000000000002,3.7969999999999997
2.279,3.387
4.685,4.724
2.511,3.7430000000000003
2.092,3.2969999999999997
2.583,3.6489999999999996
2.681,3.617
2.935,2.935
3.448,3.825
3.055,4.176
3.193,4.36
3.2739999999999996,4.263
2.74,3.99
2.9160000000000004,3.517
3.773,3.7969999999999997
3.21,4.413
3.418,3.424
4.521,4.541
2.781,3.736
2.169,3.259
3.008,3.807
3.983,4.502
4.023,4.65
2.946,4.035
4.5360000000000005,5.433
4.117,5.5360000000000005
4.571000000000001,5.111000000000001
4.579,5.112
3.679,4.569
4.633,5.2170000000000005
2.345,3.332
4.578,4.577
4.091,4.631
1.205,1.205
4.071000000000001,5.3229999999999995
0.44799999999999995,0.44799999999999995
4.047,5.301
3.968,5.234
3.08,4.3260000000000005
3.137,4.155
4.8660000000000005,5.038
3.503,4.279
3.935,4.1610000000000005
2.448,3.1910000000000003
4.253,5.233
4.249,5.702999999999999
1.9469999999999998,2.739
3.5839999999999996,4.447
3.5189999999999997,4.382
3.2460000000000004,4.253
2.67,3.8560000000000003
3.076,4.118
2.011,2.9019999999999997
3.7489999999999997,4.561
2.8,4.008
4.198,4.388999999999999
4.191,4.188
2.7239999999999998,3.9419999999999997
3.096,4.225
4.2010000000000005,5.045
4.052,4.871
1.524,2.272
4.579,4.944
4.502,4.957
4.8660000000000005,5.212000000000001
3.513,3.971
3.239,3.247
5.53,6.459
3.698,3.698
3.548,3.548
4.562,4.925
4.881,4.913
2.6710000000000003,3.4389999999999996
3.188,4.427
2.387,4.297
2.7460000000000004,3.117
3.676,4.065
3.423,4.22
3.315,4.236000000000001
3.342,4.391
4.83,4.949
2.958,4.229
5.957999999999999,5.952999999999999
6.042000000000001,6.04
4.684,4.704
3.265,3.588
0.26,0.635
2.775,4.119
1.743,2.344
4.7,5.149
2.532,3.989
4.289,4.723
4.65,4.917
4.296,4.906000000000001
5.007,5.042
3.608,4.401
2.861,3.935
1.581,1.581
3.935,4.667
3.0180000000000002,4.095
3.71,4.496
5.984,5.99
3.929,4.205
6.946000000000001,6.954
4.155,4.91
3.389,4.354
5.015,5.078
3.358,4.401
2.9160000000000004,3.823
3.217,4.167
4.821000000000001,5.242000000000001
1.5090000000000001,2.5
1.262,1.7169999999999999
0.7609999999999999,1.4980000000000002
3.5189999999999997,3.59
4.224,4.614
3.19,4.1339999999999995
4.331,4.823
3.592,4.218999999999999
2.397,2.758
3.429,3.429
3.924,4.941
3.241,4.262
4.833,4.934
4.234,4.577
4.39,4.388999999999999
2.147,2.779
5.727,5.78
4.9830000000000005,5.075
4.914,5.065
4.696000000000001,4.949
4.127,4.863
4.784,5.315
5.169,5.172000000000001
6.724,6.725
3.1189999999999998,4.044
5.297999999999999,5.367999999999999
0.997,0.997
3.4330000000000003,4.106
4.534,4.921
3.781,4.692
3.25,3.975
4.664,4.7780000000000005
0.244,0.244
6.678,6.699
4.808,4.7860000000000005
3.418,4.7
8.128,8.145
6.907,6.909
6.87,6.871
6.73,6.732
6.861000000000001,6.862
3.011,3.782
3.447,3.909
2.9389999999999996,2.9389999999999996
5.257999999999999,5.6979999999999995
3.8930000000000002,4.428999999999999
4.103,4.503
2.386,3.2230000000000003
3.635,3.636
3.09,3.516
3.359,4.508
3.498,3.7319999999999998
3.734,3.734
4.781000000000001,4.871
4.92,4.954
1.119,1.7480000000000002
2.895,3.2960000000000003
3.406,3.411
3.8569999999999998,4.31
3.573,4.024
2.6839999999999997,3.028
2.885,5.079
2.6460000000000004,2.688
3.929,4.439
3.908,4.486000000000001
3.8169999999999997,4.38
5.051,5.066
3.418,4.254
3.342,4.26
2.965,3.928
1.733,3.003
2.773,3.625
4.37,4.717
3.338,3.338
5.066,5.024
3.639,3.918
3.458,3.458
7.075,7.077000000000001
6.9,6.904
6.0920000000000005,6.122999999999999
4.6,4.909
6.744,6.745
3.56,4.803
3.029,3.9389999999999996
4.744,5.0280000000000005
4.909,5.06
4.336,4.709
3.137,3.761
3.4360000000000004,4.495
3.404,3.7460000000000004
0.059000000000000004,0.059000000000000004
5.44,5.452999999999999
5.58,5.602
4.43,5.136
4.458,4.461
4.227,4.271
4.158,4.603
3.8139999999999996,3.8280000000000003
3.025,3.785
4.561,4.571000000000001
3.807,4.537
5.528,5.539
5.871,5.875
2.824,3.557
4.1160000000000005,4.954
1.565,2.432
2.966,3.4730000000000003
3.39,3.41
4.55,5.113
6.1979999999999995,6.7989999999999995
4.758,5.162000000000001
2.592,3.7710000000000004
3.516,4.113
3.611,4.426
3.548,4.534
7.622999999999999,7.624
1.785,3.239
2.1790000000000003,2.207
2.819,2.8280000000000003
4.936,4.9
3.3680000000000003,4.237
5.1160000000000005,5.0569999999999995
3.345,3.855
5.02,5.069
4.941,4.998
7.388,7.388999999999999
5.138,5.14
6.017,6.026
6.888,6.898
8.359,8.365
6.242999999999999,6.244
5.8389999999999995,5.946000000000001
2.9210000000000003,3.53
6.171,6.175
3.091,3.362
2.438,2.8569999999999998
3.571,4.268
6.447,6.455
8.631,8.64
5.631,5.631
1.757,2.627
2.0909999999999997,2.4290000000000003
3.565,5.41
7.7989999999999995,7.8020000000000005
6.977,6.987
2.386,3.1310000000000002
3.512,4.168
4.435,5.048
7.7139999999999995,7.718999999999999
3.06,4.112
5.22,5.1979999999999995
5.852,5.854
8.538,8.542
7.763,7.77
5.047,5.0489999999999995
4.446000000000001,5.303
0.888,0.889
5.779,5.834
3.7030000000000003,4.427
3.965,4.4
5.4510000000000005,5.99
4.859,4.891
7.397,7.416
5.006,5.8660000000000005
4.361000000000001,5.18
8.795,8.807
3.734,3.735
8.383,8.39
5.745,5.773
4.915,4.872
3.537,4.263999999999999
5.88,5.992999999999999
8.565,8.576
3.551,3.551
4.084,4.782
4.859,5.332000000000001
2.76,2.76
8.234,8.249
1.655,1.72
6.716,6.716
6.231,6.245
1.3969999999999998,1.554
6.247999999999999,6.247999999999999
3.208,4.006
1.516,1.52
4.088,4.761
3.037,3.043
4.52,4.523
3.668,4.39
3.2680000000000002,4.053999999999999
7.335,7.3420000000000005
7.372999999999999,7.379
4.353,4.802
4.361000000000001,4.3660000000000005
3.25,3.4939999999999998
4.739,4.909
4.406000000000001,4.6160000000000005
5.3389999999999995,5.362
5.46,5.501
4.669,5.851
4.46,4.747
4.2410000000000005,4.2410000000000005
4.795,5.103
4.436,4.77
4.947,4.973
4.25,4.244
4.239,4.215
3.165,3.943
6.236000000000001,6.234
6.904,6.915
3.7260000000000004,4.676
4.449,4.449
4.98,4.973
4.314,4.319
3.674,4.433
7.968999999999999,7.973
3.681,3.685
2.753,2.725
4.315,4.317
3.943,4.673
3.407,4.22
4.373,4.378
3.056,4.0169999999999995
5.412000000000001,5.752999999999999
4.7139999999999995,4.7139999999999995
5.507000000000001,5.593999999999999
2.167,3.0039999999999996
3.3489999999999998,3.7689999999999997
2.312,3.698
2.7880000000000003,2.7880000000000003
5.455,6.534
7.05,7.056
3.003,3.002
0.19899999999999998,0.19899999999999998
3.65,4.503
4.372,4.38
6.441,6.446000000000001
5.307,5.678999999999999
4.709,5.035
6.181,6.186
3.8760000000000003,4.397
5.565,5.599
4.971,4.94
3.197,4.762
2.408,2.408
2.8089999999999997,2.806
4.06,4.595
3.673,3.846
3.585,4.164
4.423,4.423
6.111000000000001,6.111000000000001
5.546,5.858
6.699,6.7
4.106,4.96
4.905,4.9719999999999995
5.164,5.752999999999999
1.919,2.419
4.39,4.39
4.245,4.729
3.92,4.256
5.432,5.846
4.865,5.074
3.5069999999999997,3.9219999999999997
6.129,6.136
8.792,8.802999999999999
3.009,3.835
3.359,4.28
6.627000000000001,6.627000000000001
8.912,8.921
4.152,4.168
4.379,4.734
5.159,5.122999999999999
4.215,4.671
3.93,4.641
3.637,4.365
2.095,2.8960000000000004
2.3369999999999997,3.4730000000000003
3.7,4.785
6.176,6.196000000000001
3.931,4.553
5.011,5.004
3.023,3.866
5.093999999999999,5.761
2.931,3.569
4.279,4.785
4.212,4.213
3.657,4.617
5.069,5.556
4.547,4.56
4.724,5.871
3.5189999999999997,4.077
4.359,4.9110000000000005
3.778,4.697
4.262,4.631
4.928,4.944
6.074,6.075
3.023,3.765
5.492000000000001,5.632000000000001
6.149,6.144
5.267,5.273
4.369,4.861000000000001
1.8630000000000002,2.487
6.002999999999999,6.006
4.083,4.739
5.7989999999999995,5.803
6.197,6.2
3.682,4.331
5.055,5.02
6.792000000000001,6.797000000000001
3.6830000000000003,4.254
3.912,4.407
4.727,5.246
3.3280000000000003,3.9410000000000003
4.398,5.013999999999999
5.457999999999999,5.465
4.9639999999999995,5.088
4.058,4.647
5.561,5.57
5.27,5.275
2.6830000000000003,3.839
2.889,3.991
5.983,5.984
4.063,4.545
6.371,6.372000000000001
6.556,6.565
3.8280000000000003,4.522
3.113,3.1060000000000003
3.903,4.416
4.157,4.607
3.802,4.792
4.998,5.715
5.2620000000000005,6.077999999999999
1.2890000000000001,1.3119999999999998
3.62,4.291
3.782,4.527
3.4330000000000003,3.872
7.4270000000000005,7.44
2.7,3.862
7.3839999999999995,7.401
4.873,4.872
3.472,4.651
4.364,5.43
5.561,5.566
6.149,6.149
3.362,3.697
3.594,4.061
6.524,6.531000000000001
6.106,6.127999999999999
3.435,3.677
4.231,5.172999999999999
4.084,4.452
5.434,5.532
5.813,5.815
2.787,3.7110000000000003
3.074,3.935
4.364,4.698
4.498,4.501
5.14,5.147
2.379,3.3789999999999996
3.8930000000000002,4.495
3.219,3.8989999999999996
0.8859999999999999,1.0959999999999999
2.535,2.535
3.1639999999999997,3.8510000000000004
5.66,5.665
6.28,6.295
5.082,5.053999999999999
4.957,4.992
5.74,5.851
2.685,4.123
1.985,1.989
6.75,6.756
2.505,3.013
4.051,5.234
5.11,5.056
3.8539999999999996,4.254
7.737,7.742000000000001
3.99,4.58
6.622999999999999,6.622999999999999
2.748,3.886
5.672999999999999,5.682
7.372000000000001,7.388999999999999
4.16,6.001
5.763999999999999,5.777
0.19399999999999998,0.198
0.281,0.281
3.438,3.8510000000000004
3.5580000000000003,3.656
4.431,5.143
1.805,3.3539999999999996
4.056,4.203
2.687,3.766
7.09,7.132000000000001
4.029,4.025
2.5469999999999997,3.556
2.847,3.448
4.428999999999999,4.431
6.608,6.608
3.62,4.073
1.4580000000000002,1.4580000000000002
5.2860000000000005,5.289
4.215,4.221
2.7110000000000003,3.5260000000000002
8.679,8.697000000000001
2.269,3.023
3.679,4.021
0.29600000000000004,0.29600000000000004
4.143,4.761
5.431,5.452000000000001
4.335,4.338
4.968,5.018
4.963,5.0360000000000005
0.848,0.848
6.962999999999999,6.966
5.621,5.627000000000001
7.138,7.138999999999999
6.608,6.61
4.5569999999999995,4.6
0.499,1.161
4.255,4.404
3.752,4.282
3.508,3.5
4.335,4.79
3.582,4.467
4.05,4.497
2.679,3.426
1.768,2.6510000000000002
9.171,9.181000000000001
4.909,5.3629999999999995
2.503,2.4930000000000003
3.0010000000000003,2.997
1.9240000000000002,1.9240000000000002
4.28,4.28
3.755,3.759
3.193,3.719
9.152000000000001,9.183
4.468,5.118
6.068,6.07
3.543,4.084
5.254,5.2589999999999995
7.992000000000001,8.0
6.872999999999999,7.002000000000001
5.4270000000000005,5.977
3.861,4.331
7.956,7.962000000000001
5.029,5.035
4.2219999999999995,4.224
2.912,4.186
8.006,8.012
3.111,4.586
7.316,7.327000000000001
3.228,3.946
2.891,3.56
4.959,5.58
2.575,2.575
4.2780000000000005,4.598
2.9330000000000003,3.7880000000000003
4.827,5.563
5.7860000000000005,5.787999999999999
3.305,4.199
5.678999999999999,5.678999999999999
4.994,4.913
4.113,4.225
6.5889999999999995,6.59
3.818,4.188
3.366,4.037
2.8960000000000004,2.898
3.2089999999999996,4.607
4.3069999999999995,4.9110000000000005
5.638999999999999,5.638999999999999
6.891,6.894
5.64,5.649
3.839,3.845
4.581,4.586
3.775,4.315
5.138,5.77
5.053,5.114
3.1439999999999997,4.515
3.536,4.012
7.082999999999999,7.0889999999999995
2.905,4.035
5.029,5.252999999999999
3.092,4.449
4.9510000000000005,5.357
3.247,3.247
4.149,4.584
0.81,0.81
2.5069999999999997,2.506
4.556,4.5680000000000005
4.677,4.783
3.533,3.628
4.419,4.836
4.791,4.904
3.016,3.015
2.592,4.393
0.276,0.27699999999999997
1.744,2.398
2.9160000000000004,2.9160000000000004
2.588,3.7689999999999997
2.463,2.943
3.9139999999999997,3.9419999999999997
3.654,4.166
4.224,4.6819999999999995
2.481,3.7960000000000003
4.521,4.521
3.497,3.497
3.505,4.0089999999999995
4.3660000000000005,4.542
7.443,7.455
2.147,3.272
7.1579999999999995,7.162999999999999
5.96,5.961
5.13,5.787999999999999
3.403,3.39
5.593,5.603
3.7119999999999997,5.081
2.197,2.888
4.334,4.331
5.477,5.986000000000001
7.1370000000000005,7.144
6.653,6.662999999999999
2.464,3.614
2.997,3.824
4.048,4.6
3.0380000000000003,4.569
7.396,7.41
7.432,7.444
4.436,4.439
3.365,3.761
2.875,4.121
4.037,4.416
2.889,3.278
2.944,2.945
3.865,5.01
7.563,7.574
2.8810000000000002,2.884
3.1289999999999996,4.577
4.4239999999999995,4.413
0.8290000000000001,2.041
2.2230000000000003,2.2230000000000003
4.843999999999999,5.112
1.959,2.7710000000000004
2.938,2.9389999999999996
4.079,4.0889999999999995
3.0060000000000002,3.5
4.336,4.338
3.6069999999999998,3.609
5.138999999999999,5.142
6.457000000000001,6.4639999999999995
4.811,4.917
2.388,3.2239999999999998
3.345,4.0889999999999995
6.254,6.266
4.407,4.409
4.369,4.862
5.32,5.329
2.984,4.156000000000001
2.474,4.573
3.485,4.407
6.206,6.2139999999999995
3.0239999999999996,3.998
5.03,5.081
3.185,3.752
3.437,3.437
4.832,5.132000000000001
5.349,5.478
4.968,4.971
2.985,3.905
4.17,4.731
5.013999999999999,5.0760000000000005
3.903,3.907
3.7910000000000004,4.53
3.4930000000000003,4.177
3.2939999999999996,3.885
2.915,4.048
3.79,4.85
3.81,4.843
3.451,4.325
3.4560000000000004,3.844
3.963,5.3660000000000005
2.9139999999999997,3.783
