xtb_T1,xtb_S1
5.1610000000000005,5.136
4.962,5.096
2.867,3.863
3.293,3.877
2.937,3.234
2.818,4.044
2.725,3.9560000000000004
2.076,2.08
3.159,4.468
4.434,4.436
2.541,3.73
2.381,3.463
5.603,5.625
5.602,5.625
5.9510000000000005,5.95
6.8020000000000005,6.806
3.66,3.66
5.507000000000001,5.557
4.452,4.747
6.553999999999999,6.555
3.0589999999999997,4.112
6.037000000000001,6.047000000000001
5.981,5.986000000000001
4.189,5.417999999999999
4.095,5.34
4.938,4.857
4.371,4.842
3.238,4.102
3.42,4.008
3.898,4.416
4.854,4.913
3.408,4.574
4.185,4.798
3.4989999999999997,4.256
2.414,2.414
5.084,5.0680000000000005
5.067,5.073
3.344,4.071000000000001
4.061,4.691
5.446000000000001,5.454
1.915,1.916
2.7910000000000004,3.622
3.575,4.107
3.803,4.407
3.022,3.9389999999999996
3.075,4.004
4.316,5.85
4.31,5.507999999999999
4.387,5.902
4.09,4.795
2.617,3.9389999999999996
4.738,4.9510000000000005
3.174,3.926
3.07,4.113
3.503,4.341
4.824,6.124
4.912,4.914
2.484,3.355
1.794,2.46
3.429,3.925
3.661,4.1819999999999995
3.158,3.6189999999999998
3.563,3.5639999999999996
3.0789999999999997,3.668
6.777,6.785
3.233,3.866
2.739,3.7110000000000003
1.765,2.6830000000000003
2.286,3.34
2.574,3.61
5.562,5.601
3.739,3.742
3.6710000000000003,3.673
4.305,5.388999999999999
5.4,5.4
3.14,3.926
3.468,4.027
3.241,3.859
4.712,5.011
4.38,4.598
5.011,5.656000000000001
3.72,4.163
3.8339999999999996,4.609
4.295,5.414
5.627999999999999,5.649
5.696000000000001,5.718999999999999
4.664,4.8580000000000005
4.675,5.067
6.2379999999999995,6.252999999999999
3.46,3.5180000000000002
2.56,3.4560000000000004
3.1310000000000002,4.1339999999999995
1.5859999999999999,1.5930000000000002
0.83,0.83
4.606,5.456
3.676,4.1739999999999995
6.782,6.782
6.7829999999999995,6.7829999999999995
6.6160000000000005,6.621
6.872000000000001,6.872999999999999
2.131,2.131
3.199,3.199
3.565,3.5669999999999997
4.319,4.753
4.199,4.692
3.545,4.5489999999999995
5.077,5.077
4.502,4.837
2.58,2.58
4.614,4.872
4.925,4.967
3.429,4.053
3.753,4.043
3.675,4.058
4.01,4.7
7.89,7.892
4.141,5.295
4.178,5.024
3.6189999999999998,4.967
0.9570000000000001,1.079
3.361,4.003
6.416,6.45
4.336,4.805
4.295,4.717
2.802,3.18
4.361000000000001,4.832
4.099,4.697
3.32,4.496
3.2039999999999997,4.2
3.903,4.164
4.575,4.937
1.399,1.399
3.7230000000000003,4.172
2.279,2.85
3.464,3.464
3.3,4.314
4.789,4.859
4.833,4.909
4.774,4.864
4.328,4.754
3.202,4.167
3.638,4.303999999999999
2.925,0.5760000000000001
4.43,4.749
5.608,5.638
2.416,2.97
2.7230000000000003,2.7230000000000003
4.315,5.483
4.263,4.68
5.497999999999999,5.774
3.737,3.737
4.279,4.7010000000000005
4.399,5.093999999999999
6.215,6.2170000000000005
4.96,5.04
4.867,5.497000000000001
1.23,2.266
5.71,7.195
3.668,4.545
5.55,5.555
5.474,5.721
5.435,6.263
5.636,5.64
2.329,2.331
4.001,4.0280000000000005
3.8289999999999997,3.842
2.403,3.201
3.217,3.574
3.745,3.745
3.932,3.932
3.102,3.103
5.4239999999999995,5.973
4.127,4.408
3.529,3.531
4.772,5.273
3.884,4.852
3.813,4.773
3.9130000000000003,4.496
3.9739999999999998,4.935
3.5269999999999997,4.654
4.163,5.027
3.54,4.4910000000000005
3.842,4.885
3.7460000000000004,3.775
3.5810000000000004,3.8930000000000002
3.557,4.317
3.9139999999999997,3.9139999999999997
5.135,6.367000000000001
3.679,4.2780000000000005
4.456,4.751
5.971,5.976
5.971,5.976
4.351,5.353
6.257000000000001,6.303999999999999
3.2089999999999996,4.338
3.248,4.176
5.9270000000000005,5.931
4.421,5.215
3.7430000000000003,4.684
4.003,4.537
4.305,4.7780000000000005
5.872999999999999,5.877999999999999
4.4510000000000005,4.698
7.874,7.879
5.816,5.821000000000001
3.747,3.766
1.8090000000000002,1.8419999999999999
0.04,0.062
3.55,4.123
4.115,4.41
2.826,2.8289999999999997
3.13,3.13
3.1519999999999997,4.022
3.1510000000000002,4.024
3.733,4.707
3.738,4.898
4.043,4.093
4.287,4.728
2.39,2.39
3.983,5.09
5.473,5.497000000000001
3.281,3.891
3.676,4.0
3.781,3.855
2.8930000000000002,3.387
3.8110000000000004,4.797
5.26,5.26
4.263,5.352
3.53,4.129
7.126,7.129
6.872000000000001,6.896
6.649,6.722
3.623,4.474
3.218,4.246
2.863,3.633
4.921,5.675
0.556,0.556
3.667,3.668
5.805,5.807
4.33,4.737
5.228,5.242000000000001
6.916,6.922999999999999
5.033,4.96
2.7889999999999997,3.616
3.74,4.3919999999999995
3.9139999999999997,4.779
5.086,5.065
3.5839999999999996,4.567
4.25,4.755
1.955,2.404
0.629,1.411
3.928,5.234
3.648,3.648
3.694,4.423
3.4330000000000003,4.018
3.612,4.178999999999999
5.086,5.021
7.557,7.5729999999999995
2.992,4.192
3.603,3.65
3.656,4.124
5.308,5.308
4.0569999999999995,4.875
4.615,4.7989999999999995
3.572,4.322
3.3960000000000004,3.886
5.092,5.6770000000000005
5.202000000000001,5.209
5.1339999999999995,5.184
5.864,5.867999999999999
2.045,2.841
2.897,2.897
4.9030000000000005,5.23
4.466,4.596
1.162,1.39
2.17,2.17
3.687,5.841
5.591,5.603
6.877999999999999,6.882999999999999
6.365,6.392
3.0639999999999996,3.141
2.6519999999999997,3.589
4.879,4.925
3.056,3.958
4.17,4.949
7.353,7.358
3.912,4.448
3.6460000000000004,4.41
6.282,6.32
4.725,5.2829999999999995
4.761,4.78
4.887,4.917
3.9419999999999997,3.988
5.356,5.426
4.588,4.5889999999999995
7.635,7.644
4.547,5.1610000000000005
6.252000000000001,6.268
3.781,3.781
4.423,4.428
3.602,3.6310000000000002
6.912000000000001,6.92
4.112,4.6160000000000005
2.0909999999999997,2.92
2.7510000000000003,3.0260000000000002
3.678,4.367
4.737,4.933
4.244,4.706
4.803,4.9030000000000005
5.327000000000001,5.39
4.936,5.039
3.9360000000000004,4.215
3.0439999999999996,3.852
2.951,2.952
3.489,4.413
4.53,5.087
5.577000000000001,5.622999999999999
3.7460000000000004,3.7689999999999997
3.095,3.608
4.194,4.5760000000000005
4.215,4.455
3.795,4.617
3.495,5.486000000000001
3.484,3.937
2.762,3.727
4.086,5.15
2.397,3.4419999999999997
3.9210000000000003,4.488
2.625,3.785
3.1310000000000002,3.45
2.845,3.247
0.442,0.442
2.764,3.33
4.26,4.26
2.314,3.597
2.9339999999999997,3.9210000000000003
4.129,5.581
3.8710000000000004,5.551
3.4619999999999997,4.933
3.98,4.651
1.9869999999999999,3.432
4.527,5.231
3.283,4.029
4.0169999999999995,4.0169999999999995
1.385,1.422
3.617,4.311
4.86,5.095
3.0,3.733
3.1839999999999997,4.064
3.0639999999999996,4.093999999999999
4.0760000000000005,5.403
4.436,4.73
2.145,3.135
3.202,4.1819999999999995
3.0789999999999997,4.151
3.1830000000000003,4.015
3.148,3.92
4.265,5.547000000000001
4.052,4.676
4.727,5.254
2.625,3.821
4.17,5.35
2.9930000000000003,3.008
2.8110000000000004,3.929
2.737,3.674
3.62,4.072
2.782,3.694
2.57,3.798
3.0039999999999996,3.7110000000000003
3.446,3.695
4.055,4.051
4.493,4.493
4.872,5.244
3.4,4.15
4.188,4.1739999999999995
3.4810000000000003,4.445
3.327,3.948
3.9989999999999997,5.0680000000000005
3.647,3.658
1.6980000000000002,2.059
4.751,4.746
3.6310000000000002,4.125
2.3569999999999998,2.694
6.752000000000001,6.755
2.721,4.146
3.3360000000000003,4.395
4.896,5.0
5.9879999999999995,5.989
3.844,4.579
2.2640000000000002,3.513
1.966,3.32
3.1239999999999997,4.107
5.008,5.043
2.9139999999999997,3.826
7.091,7.103
5.409,5.892
3.022,4.034
3.053,4.078
3.1919999999999997,4.104
5.218999999999999,5.626
6.256,6.275
3.43,4.388
5.986000000000001,5.984
7.681,7.688
4.388999999999999,4.836
4.942,4.974
3.273,4.301
2.925,2.925
5.051,4.927
4.671,4.997
4.106,4.5889999999999995
1.511,2.532
4.296,4.704
4.337,4.669
3.3339999999999996,3.9589999999999996
3.049,3.0410000000000004
3.5069999999999997,3.5060000000000002
3.537,4.506
3.784,4.359
4.301,4.64
4.303,4.7139999999999995
5.0569999999999995,5.039
3.444,3.444
5.438,5.449
1.67,2.093
4.518,4.907
4.961,4.9719999999999995
2.806,3.245
3.011,3.82
3.037,3.839
4.615,4.654
5.081,5.084
4.976,5.045
5.271,5.2860000000000005
3.1439999999999997,3.9739999999999998
6.712000000000001,6.712000000000001
6.7,6.7010000000000005
2.011,2.6719999999999997
1.053,1.7630000000000001
2.8510000000000004,4.047
3.385,4.42
3.0260000000000002,4.053
5.0489999999999995,5.098
5.9110000000000005,6.007999999999999
4.545,4.885
2.501,2.501
4.2219999999999995,4.68
3.5239999999999996,3.963
3.84,4.433
4.631,4.606
3.08,3.7510000000000003
3.071,4.015
3.8110000000000004,4.567
4.835,4.736000000000001
4.749,4.8069999999999995
4.771,4.879
2.86,3.2489999999999997
6.886,6.888
3.26,3.5980000000000003
5.489,5.537000000000001
3.54,3.543
1.6969999999999998,2.542
3.361,3.3689999999999998
3.0469999999999997,3.565
0.983,0.983
3.1239999999999997,3.918
2.9589999999999996,2.96
2.661,2.661
2.246,2.529
2.753,3.5469999999999997
2.903,3.6069999999999998
4.313,4.325
4.273,4.763
3.7560000000000002,4.428
5.003,4.993
3.9139999999999997,4.548
3.6039999999999996,5.847
2.051,3.415
4.9910000000000005,4.9910000000000005
3.069,4.247
3.835,4.334
3.799,4.423
1.692,2.9610000000000003
3.647,3.648
2.889,3.609
5.063,5.0089999999999995
3.6860000000000004,5.856
3.08,4.362
4.2010000000000005,4.587
3.457,3.457
2.863,3.609
2.6639999999999997,2.6639999999999997
3.943,4.437
4.426,5.274
4.414,4.842
3.5780000000000003,3.5780000000000003
5.848,5.867999999999999
4.23,4.633
4.236000000000001,4.708
4.364,4.897
4.354,4.842
3.9939999999999998,4.328
1.196,1.196
3.783,4.573
3.79,4.5760000000000005
3.444,4.27
4.74,5.001
3.449,3.966
1.6469999999999998,1.962
4.029,4.279
4.706,4.706
3.807,3.807
8.633,8.654
4.35,4.765
2.6289999999999996,3.103
4.032,4.604
5.66,5.685
5.471,5.497000000000001
4.922,4.922
4.114,4.52
4.524,4.526
4.438,4.4430000000000005
4.4430000000000005,4.446000000000001
2.717,2.717
3.488,4.436
5.07,5.0760000000000005
6.7379999999999995,6.7410000000000005
2.134,2.853
3.4330000000000003,4.088
3.5789999999999997,4.367
3.908,4.487
4.063,4.398
4.29,4.62
3.325,4.3839999999999995
5.452000000000001,6.115
1.138,1.138
3.503,4.248
3.655,4.227
3.781,4.871
3.5789999999999997,3.573
5.601,5.614
3.6689999999999996,4.704
7.398,7.398
1.5490000000000002,2.207
3.6689999999999996,3.67
6.861000000000001,6.875
3.5789999999999997,4.042
6.16,6.165
3.589,3.589
7.068,7.074
7.435,7.438
5.476,6.087000000000001
6.742999999999999,6.744
6.544,6.547000000000001
5.441,6.104
3.675,4.465
4.231,4.675
3.0189999999999997,4.006
4.4430000000000005,4.736000000000001
3.675,4.081
5.006,5.077
5.497000000000001,5.501
3.998,4.598
7.228,7.2379999999999995
5.042,5.001
3.7969999999999997,3.7969999999999997
4.194,4.545
3.523,3.866
2.517,3.198
6.351,6.3660000000000005
5.0089999999999995,5.2010000000000005
5.604,5.608
5.27,6.396
6.007999999999999,6.0120000000000005
7.184,7.189
6.468999999999999,6.484
4.265,4.914
6.59,6.59
4.306,4.704
5.7410000000000005,5.742000000000001
5.871,5.877000000000001
4.18,4.508
6.031000000000001,6.017
4.836,5.992000000000001
4.453,4.456
5.086,5.651
8.75,8.762
7.88,7.882999999999999
3.605,4.459
5.858,5.861000000000001
5.001,4.998
4.156000000000001,4.379
1.6780000000000002,1.6780000000000002
5.051,5.05
2.8080000000000003,3.9730000000000003
6.763,6.773
4.002,4.485
4.596,4.913
1.374,1.374
4.655,4.747
3.0810000000000004,3.7489999999999997
5.04,4.992
4.643,5.05
4.296,4.888
6.989,6.984
4.171,4.195
6.797999999999999,6.809
4.935,5.031000000000001
4.316,4.323
1.9380000000000002,3.013
3.7239999999999998,4.388
4.487,4.487
7.431,7.441
3.779,4.302
3.0269999999999997,3.033
3.236,3.585
1.839,1.82
2.326,2.32
4.5969999999999995,4.711
3.148,4.178
3.47,4.26
4.707,4.745
3.42,4.306
3.3760000000000003,4.9830000000000005
4.149,4.156000000000001
3.6919999999999997,4.779
5.321000000000001,5.325
8.517999999999999,8.533
3.978,4.605
5.056,5.063
1.228,2.22
4.3469999999999995,4.35
5.585,6.2139999999999995
3.7710000000000004,4.388999999999999
4.3660000000000005,4.703
4.6530000000000005,4.942
6.382999999999999,6.417999999999999
7.2379999999999995,7.24
0.909,0.909
4.002,4.022
2.852,2.895
2.859,3.609
8.861,8.869
3.032,3.032
4.9910000000000005,5.586
2.3609999999999998,3.585
3.355,4.206
4.369,5.081
2.549,3.455
7.612,7.619
2.6910000000000003,3.84
3.801,4.336
5.928999999999999,5.938
6.165,6.194
5.716,6.035
5.442,6.73
6.401,6.4079999999999995
4.154,4.529
4.791,5.196000000000001
4.6739999999999995,4.949
4.698,5.066
2.481,2.483
4.19,4.218999999999999
4.306,4.3069999999999995
4.973,5.027
4.715,4.833
6.985,6.995
3.3289999999999997,4.159
6.039,6.041
2.456,2.456
2.1630000000000003,2.1630000000000003
1.131,1.131
5.186,5.222
3.153,3.779
2.674,3.542
5.092,5.5729999999999995
3.221,3.725
4.078,4.747
5.093,5.106
5.1370000000000005,5.144
2.522,2.522
3.1239999999999997,4.072
4.413,4.415
6.186,6.2139999999999995
6.917999999999999,6.928999999999999
5.306,5.317
3.0869999999999997,3.0869999999999997
5.078,5.091
4.348,4.72
7.167000000000001,7.171
4.035,4.69
5.01,4.985
0.57,0.57
3.725,4.309
5.1579999999999995,5.854
4.618,4.957
4.085,4.558
4.956,5.084
4.92,5.016
4.84,4.9830000000000005
2.108,2.943
6.749,6.795
3.585,4.364
3.1010000000000004,3.8930000000000002
5.619,5.6129999999999995
2.565,3.363
3.59,4.579
4.77,4.8839999999999995
8.0,8.007
3.303,4.107
7.178,7.181
3.508,4.171
4.038,4.558
4.684,4.89
3.6860000000000004,3.8680000000000003
2.4019999999999997,3.068
2.6660000000000004,3.069
5.625,5.65
5.083,6.428
5.53,5.5329999999999995
5.638,5.638999999999999
4.819,5.022
4.72,6.852
5.851,5.861000000000001
4.087,4.985
4.001,4.003
4.731,4.942
5.307,5.617999999999999
7.249,7.2379999999999995
5.626,5.6370000000000005
2.984,3.707
5.271,5.2989999999999995
3.645,4.504
3.228,4.0760000000000005
3.312,3.733
4.397,4.4
3.345,4.1339999999999995
6.222,6.229
4.467,4.471
5.989,6.016
5.186,5.205
5.566,6.077000000000001
6.684,6.702000000000001
5.574,6.006
3.7560000000000002,4.399
3.1889999999999996,3.196
3.91,4.398
3.5239999999999996,4.05
5.444,5.46
5.499,6.809
3.898,4.438
6.05,6.053
4.887,4.912
3.0610000000000004,3.8680000000000003
3.235,3.2489999999999997
5.314,6.497999999999999
4.4319999999999995,5.142
5.957000000000001,5.957999999999999
4.827,5.016
5.377999999999999,5.396
3.7460000000000004,4.476
4.419,4.422
1.86,3.0980000000000003
6.541,6.585
3.573,4.228
5.603,5.627999999999999
2.98,2.98
6.692,6.693
6.474,6.476
5.086,5.058
0.87,0.87
6.443,6.4479999999999995
4.291,4.73
4.0489999999999995,4.869
5.933,5.933
7.591,7.593
4.406000000000001,4.748
4.921,5.067
3.89,3.8939999999999997
3.122,3.958
2.49,2.49
6.004,6.007999999999999
7.322,7.327999999999999
3.363,3.8960000000000004
6.603,6.604
5.073,5.349
3.681,4.547
4.3260000000000005,4.806
3.6239999999999997,4.422
1.8259999999999998,3.3480000000000003
3.0180000000000002,3.8710000000000004
5.776,5.79
3.733,4.736000000000001
3.196,3.738
2.929,3.9410000000000003
3.01,3.7739999999999996
4.011,4.747
4.204,4.4639999999999995
2.915,3.218
3.937,4.478
4.28,4.7669999999999995
2.6719999999999997,3.7889999999999997
3.5610000000000004,3.565
5.082,5.114
2.741,3.681
5.257999999999999,5.893
6.851,6.855
4.463,4.465
5.872999999999999,5.876
3.343,3.8789999999999996
2.758,3.5639999999999996
2.425,2.455
5.086,5.101
3.908,4.423
3.657,4.064
3.8339999999999996,3.85
4.939,4.981
6.23,6.232
5.751,5.754
4.048,5.257000000000001
2.907,2.9219999999999997
5.574,5.847
2.9419999999999997,2.9419999999999997
6.042000000000001,6.07
0.762,0.762
5.8629999999999995,5.865
5.162999999999999,5.845
5.385,5.45
6.912000000000001,6.928999999999999
5.97,5.973
2.497,2.496
5.117,5.706
7.445,7.457000000000001
4.0280000000000005,4.715
4.49,5.011
4.812,4.813
4.211,4.224
2.187,4.086
0.619,0.619
4.379,4.38
4.986000000000001,6.141
3.8280000000000003,4.522
3.833,4.538
2.678,3.627
3.5180000000000002,4.144
2.0709999999999997,2.0709999999999997
4.1930000000000005,4.198
5.605,5.601
5.681,5.709
7.308,7.329
4.538,4.542
4.727,4.787
3.8139999999999996,4.441
7.211,7.239
4.065,4.397
8.359,8.365
5.5729999999999995,5.5729999999999995
3.923,3.9130000000000003
7.443,7.457999999999999
2.271,2.798
2.9360000000000004,2.9360000000000004
4.029,4.09
2.597,3.859
2.445,3.155
4.735,4.739
3.133,3.175
5.55,5.555
3.99,4.808
1.919,2.6660000000000004
3.0989999999999998,3.866
5.422000000000001,6.3420000000000005
5.425,6.857
3.467,4.104
6.992000000000001,6.994
2.379,2.762
4.925,4.997
4.336,4.92
3.407,3.9730000000000003
3.949,4.686
5.269,5.922999999999999
5.067,5.502000000000001
3.5980000000000003,4.146
3.217,3.2310000000000003
4.515,5.114
2.681,2.681
3.56,4.164
3.36,4.5489999999999995
3.455,4.032
7.74,7.747000000000001
5.152,6.098
5.374,5.402
3.614,3.665
4.906000000000001,4.919
5.237,6.107
4.263999999999999,4.282
7.643,7.652
5.247000000000001,6.2
3.6460000000000004,3.863
3.088,3.1010000000000004
4.156000000000001,4.166
3.4989999999999997,5.112
3.2230000000000003,3.222
6.761,6.7620000000000005
3.639,5.597
2.9819999999999998,4.461
1.7530000000000001,2.526
3.366,3.863
5.209,5.271
5.3020000000000005,5.811
3.478,5.242999999999999
2.405,2.405
4.359,5.542999999999999
5.636,5.885
5.209,5.218999999999999
4.417,4.423
3.5389999999999997,4.184
0.397,0.598
2.992,3.8280000000000003
0.312,2.2430000000000003
1.137,1.137
2.877,3.807
3.0410000000000004,4.071000000000001
3.7239999999999998,4.3919999999999995
4.3580000000000005,4.782
4.242,4.258
3.8560000000000003,4.371
5.89,6.752999999999999
2.193,2.9760000000000004
3.411,3.798
6.03,6.617999999999999
2.112,3.1510000000000002
1.758,2.23
5.143,5.654
5.47,5.651
5.409,5.867000000000001
5.343,5.856
5.928,5.931
2.585,3.161
3.89,4.103
3.8939999999999997,3.9010000000000002
3.7510000000000003,4.336
4.873,4.971
7.117999999999999,7.119
3.279,3.925
3.4130000000000003,4.164
5.355,5.385
5.303999999999999,5.372000000000001
5.361000000000001,5.756
2.273,2.273
3.138,3.138
4.385,4.385
5.41,5.4479999999999995
3.438,4.496
5.223,5.489
5.712000000000001,5.715
4.342,4.468
4.356,4.357
4.36,5.0569999999999995
3.923,4.565
3.218,3.95
4.921,5.812
5.406000000000001,6.325
3.7739999999999996,4.252
3.051,4.436
5.428,6.379
3.2680000000000002,3.904
5.932,5.933
5.75,5.766
4.8260000000000005,4.88
2.92,2.92
3.6260000000000003,4.4030000000000005
4.486000000000001,4.494
3.036,3.037
3.0980000000000003,3.0989999999999998
4.4030000000000005,4.662
0.978,0.978
4.145,4.183
4.409,4.409
5.821000000000001,5.8229999999999995
5.129,5.805
3.162,3.94
4.298,4.699
2.9019999999999997,2.9019999999999997
4.9639999999999995,5.242000000000001
5.401,5.407
3.898,4.399
4.968,5.021
5.949,5.955
3.5780000000000003,3.627
2.6189999999999998,3.3
4.09,4.075
3.898,4.478
5.178,5.711
4.938,4.981
4.595,4.6
3.2680000000000002,4.0280000000000005
3.447,4.493
4.494,4.853
2.905,3.237
4.092,4.583
2.59,3.326
3.29,3.884
3.3760000000000003,4.171
3.5789999999999997,3.845
7.66,7.6610000000000005
3.987,4.4719999999999995
3.1489999999999996,4.03
3.583,4.6160000000000005
1.681,2.6639999999999997
3.665,4.231
5.018,5.034
4.257,5.495
3.6919999999999997,4.504
2.727,3.782
3.713,3.865
3.4210000000000003,4.0280000000000005
3.012,3.4130000000000003
3.043,4.08
3.134,3.9989999999999997
4.4639999999999995,4.795
0.748,0.748
2.115,2.512
3.0460000000000003,3.688
2.99,2.99
3.1319999999999997,3.753
3.2,3.701
3.591,4.3469999999999995
