xtb_T1,xtb_S1
4.5,4.729
5.053999999999999,5.074
6.3839999999999995,6.4
4.266,4.534
4.579,4.77
0.276,0.276
3.713,4.308
5.41,5.412999999999999
4.665,4.696000000000001
3.2889999999999997,4.0360000000000005
4.92,4.967
3.7030000000000003,4.19
3.6889999999999996,4.098
6.112,6.115
5.6739999999999995,5.733
4.235,4.437
4.302,4.838
4.341,4.8389999999999995
2.249,2.313
4.3469999999999995,5.1610000000000005
4.383,5.152
5.018,5.072
5.7010000000000005,5.716
5.093,5.419
5.093,5.0969999999999995
5.02,5.0489999999999995
3.4389999999999996,3.987
3.3710000000000004,3.905
3.0260000000000002,3.843
5.079,5.087
5.143,5.119
5.077,5.167000000000001
4.196000000000001,5.024
3.415,4.0360000000000005
4.546,4.5969999999999995
3.3310000000000004,4.09
2.458,3.713
3.0239999999999996,4.383
2.545,3.714
4.831,5.029
4.252,4.592
3.471,3.963
5.987,5.987
5.995,6.001
3.466,4.081
2.58,3.925
5.289,5.816
6.825,6.831
7.178,7.205
6.17,6.172000000000001
5.0489999999999995,5.021
6.835,6.836
6.766,6.765
6.656000000000001,6.656000000000001
3.222,4.249
5.896,5.9
3.7489999999999997,4.312
5.861000000000001,5.865
3.8369999999999997,4.677
3.347,4.246
3.523,4.394
3.464,4.322
3.827,4.5969999999999995
3.8160000000000003,4.593
3.602,4.533
3.1510000000000002,4.064
3.529,4.373
1.48,1.557
3.0469999999999997,3.0469999999999997
3.324,4.428999999999999
4.343999999999999,4.945
4.156000000000001,4.94
6.624,6.625
5.126,5.072
4.544,5.065
4.676,5.277
4.508,4.508
1.9680000000000002,1.9680000000000002
4.867,5.265
3.685,4.051
3.5180000000000002,4.647
4.8069999999999995,4.8
3.767,4.569
4.9,4.963
3.638,4.3069999999999995
3.0060000000000002,3.92
2.218,2.372
3.176,3.983
4.218999999999999,4.2010000000000005
1.939,3.307
4.633,4.887
4.059,4.073
4.473,4.476
4.398,4.401
4.1930000000000005,4.574
4.1530000000000005,4.813
2.944,3.83
5.629,5.638999999999999
4.415,4.697
3.5239999999999996,4.346
1.3359999999999999,1.3359999999999999
7.593,7.604
7.582000000000001,7.599
4.999,5.565
4.2780000000000005,5.334
0.301,0.301
1.3840000000000001,1.3840000000000001
5.32,5.325
2.9130000000000003,3.8360000000000003
3.147,3.949
3.1060000000000003,3.975
3.5860000000000003,4.129
3.458,3.9930000000000003
3.2739999999999996,3.841
4.444,4.737
4.545,4.789
3.36,4.379
3.827,4.532
4.277,4.602
4.346,4.788
3.9739999999999998,4.501
4.238,4.234
2.9619999999999997,3.93
5.13,6.295
5.0969999999999995,6.343999999999999
6.242999999999999,6.257999999999999
2.476,3.092
2.278,3.409
2.7969999999999997,3.824
3.3169999999999997,4.073
2.436,2.436
3.537,3.537
2.98,3.615
4.428999999999999,4.434
7.564,7.564
2.275,3.29
5.559,6.855
5.566,6.874
3.784,3.9219999999999997
3.4589999999999996,3.4589999999999996
3.8160000000000003,4.618
4.461,4.801
3.6910000000000003,3.9589999999999996
3.935,4.216
3.591,4.141
4.171,4.923
2.9760000000000004,3.822
4.234,5.306
3.3139999999999996,3.674
3.5460000000000003,4.102
2.379,3.035
4.204,4.662
4.755,4.899
4.294,4.734
4.126,4.738
4.522,4.93
3.8689999999999998,4.1610000000000005
3.47,3.471
5.095,5.087
4.006,4.5489999999999995
4.319,4.763999999999999
3.702,4.388
2.778,2.778
4.37,4.789
4.489,4.862
4.819,4.819
4.3469999999999995,4.742
1.331,1.331
4.3839999999999995,5.24
6.183,6.184
0.47,0.47
4.947,5.07
1.3980000000000001,2.8480000000000003
2.6489999999999996,3.6919999999999997
5.074,4.992
3.915,4.5569999999999995
3.897,4.552
3.5860000000000003,4.354
3.805,3.805
3.2110000000000003,3.2119999999999997
4.489,4.8839999999999995
4.232,4.645
3.938,4.462
3.7739999999999996,4.801
2.989,4.223
3.1260000000000003,4.306
3.972,5.043
2.659,3.3510000000000004
3.302,4.143
3.234,4.106
5.0280000000000005,5.044
4.288,4.742
3.904,4.485
4.39,4.94
4.5169999999999995,5.095
2.074,3.366
4.426,5.222
3.1460000000000004,4.082
3.872,4.46
7.047999999999999,7.0489999999999995
3.522,3.522
8.794,8.797
8.632,8.644
7.767,7.769
7.689,7.695
6.02,5.984
4.053,4.513
0.871,2.148
3.6260000000000003,4.181
3.3289999999999997,3.694
3.389,3.872
3.072,3.8939999999999997
3.563,4.8
2.7569999999999997,3.79
4.756,4.962
4.012,4.505
1.652,2.1
2.339,2.353
2.763,3.7680000000000002
2.85,3.734
5.564,5.568
3.577,4.713
7.524,7.528
4.809,4.803999999999999
4.773,4.834
4.869,4.913
4.013,4.421
4.083,4.604
4.227,4.713
5.979,6.021
3.747,3.747
3.747,3.747
4.57,4.862
3.6719999999999997,4.486000000000001
3.739,3.877
4.244,4.718999999999999
2.5660000000000003,3.713
2.859,3.6660000000000004
3.733,4.305
5.043,5.01
5.06,5.023
5.048,5.053
4.445,4.446000000000001
3.103,4.44
5.188,5.935
5.763999999999999,5.765
4.426,4.689
5.084,5.785
5.949,5.912000000000001
4.883,4.883
5.627000000000001,5.707000000000001
4.325,4.716
1.4780000000000002,1.5419999999999998
3.533,4.5360000000000005
3.575,4.029
2.6319999999999997,3.8089999999999997
2.8280000000000003,3.6489999999999996
6.224,6.244
7.374,7.388999999999999
3.471,4.3919999999999995
3.6239999999999997,4.488
4.891,5.01
3.7969999999999997,4.44
3.803,4.636
3.0639999999999996,4.008
3.5869999999999997,4.621
3.4960000000000004,4.216
2.12,3.2689999999999997
5.861000000000001,5.881
3.45,4.029
3.912,3.9130000000000003
3.025,4.211
5.098,5.67
6.2620000000000005,6.311
2.22,2.8489999999999998
2.2640000000000002,2.2640000000000002
4.287,4.773
3.904,4.428
3.5010000000000003,3.553
2.937,2.9360000000000004
3.437,3.597
4.717,4.999
4.317,4.771
3.923,4.67
3.555,4.249
0.9420000000000001,0.9420000000000001
3.2439999999999998,3.9010000000000002
2.3080000000000003,2.3080000000000003
2.64,3.076
4.725,4.79
7.3870000000000005,7.388999999999999
3.2489999999999997,4.323
4.391,4.817
1.975,1.975
4.704,4.836
3.5380000000000003,4.05
5.989,5.985
7.412999999999999,7.42
6.774,6.774
5.869,5.872000000000001
4.311,4.8
3.596,4.231
5.402,5.6770000000000005
3.23,3.23
5.362,5.3629999999999995
3.722,5.481
3.7110000000000003,4.376
5.0969999999999995,5.078
4.917,4.9239999999999995
3.0180000000000002,4.022
5.026,6.933
4.192,4.715
4.181,4.726
4.771,4.872
4.362,4.792
5.3870000000000005,5.42
6.103,6.11
4.122,4.984
4.897,5.277
3.635,4.631
3.562,4.391
5.568,5.582000000000001
5.385,5.406000000000001
4.093999999999999,4.229
4.492,4.494
4.883,4.937
5.121,5.784
4.596,4.596
4.426,4.431
4.045,5.494
2.753,3.841
4.7589999999999995,4.76
2.702,3.863
3.123,3.438
1.922,2.273
1.6669999999999998,2.227
2.218,3.222
3.575,4.457
3.42,4.783
2.536,2.536
3.5410000000000004,4.803999999999999
3.715,5.315
3.949,4.512
2.2969999999999997,3.5869999999999997
4.518,4.515
4.189,4.282
3.0589999999999997,4.167
3.0869999999999997,4.244
2.181,3.2030000000000003
3.444,4.44
2.924,4.312
3.1830000000000003,4.335
4.062,5.3629999999999995
1.854,2.2680000000000002
4.782,4.99
4.617,5.006
3.362,4.083
2.707,3.4530000000000003
4.135,4.945
3.825,4.553
3.563,4.5360000000000005
1.52,2.0909999999999997
1.735,2.285
4.792,5.08
3.003,3.965
2.625,3.821
1.915,1.92
3.7739999999999996,4.15
1.426,1.421
4.032,4.921
2.279,3.157
4.346,4.34
3.0010000000000003,3.321
2.858,3.923
3.472,4.6
2.64,3.847
3.37,3.3789999999999996
3.9989999999999997,4.7139999999999995
2.801,2.801
2.141,3.429
3.63,3.6310000000000002
3.682,3.682
3.813,3.813
3.0989999999999998,4.152
4.337,4.337
3.6660000000000004,4.9030000000000005
1.5759999999999998,1.6369999999999998
3.687,4.9430000000000005
4.11,4.662
3.676,4.71
3.7560000000000002,3.7560000000000002
4.0089999999999995,4.724
3.75,3.779
2.398,4.3660000000000005
2.0340000000000003,3.799
4.854,4.998
2.5780000000000003,4.048
4.181,4.949
3.38,4.215
3.343,4.388
3.3360000000000003,4.3919999999999995
3.346,4.395
3.355,4.37
5.962000000000001,5.977
5.795,5.837000000000001
3.5389999999999997,4.378
3.79,4.704
3.9419999999999997,4.67
4.316,4.317
2.7460000000000004,3.952
2.576,4.033
2.589,4.041
3.009,3.886
3.0810000000000004,3.5669999999999997
5.886,5.892
3.92,4.463
4.942,5.071000000000001
3.59,4.587
3.275,4.435
3.486,4.426
2.9530000000000003,3.78
3.0580000000000003,3.875
0.188,0.188
5.196000000000001,5.327999999999999
0.614,0.6609999999999999
4.399,4.752
4.834,4.915
4.178,4.7219999999999995
0.7979999999999999,1.0590000000000002
3.4760000000000004,3.759
4.628,4.821000000000001
4.042,4.5169999999999995
3.767,4.418
3.154,4.137
5.984,5.992000000000001
2.775,2.775
5.0489999999999995,5.046
4.466,4.494
4.504,5.022
4.871,4.984
4.716,5.329
5.0360000000000005,5.039
6.696000000000001,6.697
6.712999999999999,6.712999999999999
0.48200000000000004,1.256
3.764,4.532
3.05,4.143
4.188,4.57
4.333,4.611000000000001
3.6210000000000004,4.1
4.85,4.882
6.343999999999999,6.388
1.992,4.272
4.294,4.699
3.714,4.468999999999999
4.375,4.709
3.5869999999999997,4.2669999999999995
4.81,4.827
4.8260000000000005,4.888999999999999
4.5569999999999995,4.558
8.072000000000001,8.089
3.6639999999999997,4.332
0.505,0.505
2.883,3.398
3.3989999999999996,3.3569999999999998
5.0889999999999995,5.084
5.062,5.056
2.292,3.1039999999999996
2.2840000000000003,2.517
3.6239999999999997,3.6239999999999997
3.583,3.8169999999999997
3.265,3.6189999999999998
4.803999999999999,5.025
4.707,4.96
4.172,5.1339999999999995
3.676,4.977
3.807,4.5169999999999995
4.251,5.093999999999999
2.258,2.26
3.498,3.8789999999999996
4.051,5.151
2.917,4.342
1.268,1.3459999999999999
0.21899999999999997,0.21899999999999997
2.8110000000000004,4.92
4.879,4.981
1.42,1.42
4.308,4.709
3.975,4.449
4.947,4.886
5.289,5.296
3.193,4.626
4.2010000000000005,4.588
3.313,3.99
3.793,4.747
2.408,3.1919999999999997
3.554,3.517
3.575,3.575
4.1080000000000005,4.1160000000000005
4.335,4.873
2.742,3.7230000000000003
3.029,3.9389999999999996
5.031000000000001,5.148
3.44,4.348
3.745,4.7
5.044,5.073
4.85,4.995
4.785,4.993
4.447,4.79
4.745,4.976
3.7430000000000003,4.269
3.696,3.696
3.78,4.874
3.945,3.946
5.474,5.497999999999999
3.0389999999999997,4.056
3.1060000000000003,4.798
2.573,2.866
4.2780000000000005,4.272
4.438,4.44
4.104,4.114
0.327,0.327
5.858,5.861000000000001
3.025,3.0260000000000002
5.55,5.556
2.9560000000000004,2.958
5.85,5.853
3.4360000000000004,4.011
5.678999999999999,5.678999999999999
5.518,5.525
2.443,2.452
4.5,5.004
3.603,4.47
6.752999999999999,6.757999999999999
3.5060000000000002,3.5060000000000002
4.415,4.772
4.105,4.112
2.844,4.721
2.8139999999999996,3.679
4.842,5.242999999999999
2.245,2.83
1.4969999999999999,1.868
3.238,3.839
3.299,3.572
3.428,3.992
5.51,5.523
3.842,4.466
6.803999999999999,6.807
3.653,3.6630000000000003
5.112,5.102
3.69,4.437
7.354,7.358
3.07,3.512
2.2640000000000002,3.175
4.148,4.658
5.355,5.38
4.308,4.311
5.9670000000000005,5.9670000000000005
3.366,3.9560000000000004
2.675,3.077
5.2379999999999995,5.984
7.534,7.542000000000001
6.026,6.037000000000001
5.7829999999999995,5.794
8.529,8.531
5.869,5.874
5.982,5.996
5.105,5.659
4.43,4.435
2.214,2.7230000000000003
3.656,4.409
1.227,2.004
7.2989999999999995,7.2989999999999995
3.5469999999999997,4.026
4.203,5.334
6.0729999999999995,6.0889999999999995
5.1739999999999995,5.7589999999999995
7.595,7.597
7.909,7.916
4.224,5.5889999999999995
4.002,4.01
3.642,4.417
3.4960000000000004,4.734
4.9319999999999995,4.913
5.055,5.019
3.355,3.932
5.08,5.058
5.266,6.042000000000001
7.063,7.11
3.85,3.947
7.218,7.232
4.765,5.382999999999999
8.448,8.455
4.16,4.467
5.627000000000001,5.665
6.066,6.09
3.7880000000000003,3.884
5.058,4.9910000000000005
5.398,5.8629999999999995
0.215,0.215
3.363,4.166
6.069,6.0729999999999995
4.2330000000000005,4.663
5.206,5.226
3.86,4.433
4.683,4.848
8.006,8.016
6.726,6.726
3.375,4.422
4.454,4.945
4.467,4.935
3.908,4.511
5.0569999999999995,5.061
4.243,4.396
1.939,1.9169999999999998
4.4239999999999995,4.4239999999999995
2.943,3.502
0.27699999999999997,0.27699999999999997
3.233,3.812
3.51,3.7889999999999997
3.964,4.419
4.946000000000001,4.9830000000000005
3.826,4.4239999999999995
4.408,4.406000000000001
3.275,3.87
4.102,4.654
3.1710000000000003,3.9739999999999998
5.224,5.2410000000000005
5.062,5.079
4.756,4.718
3.82,3.822
2.6319999999999997,3.318
4.835,4.887
4.375,4.375
3.072,3.549
5.0569999999999995,5.321000000000001
5.462000000000001,5.475
3.008,4.178
5.0760000000000005,5.086
5.027,5.016
4.775,4.811
4.414,5.1770000000000005
3.219,3.957
3.089,3.9760000000000004
4.907,5.032
4.83,4.849
3.799,4.533
3.715,3.947
4.912,5.071000000000001
3.931,4.37
4.276,4.79
3.214,4.168
5.33,5.3420000000000005
4.545,5.8660000000000005
5.233,5.275
3.225,4.159
4.791,4.93
3.585,3.5869999999999997
3.0839999999999996,3.085
0.973,0.973
5.754,5.779
6.04,6.276
4.033,4.62
5.6370000000000005,5.832999999999999
6.0089999999999995,6.06
4.218999999999999,4.8660000000000005
3.937,4.547
5.001,5.033
5.115,5.1370000000000005
6.087000000000001,6.091
6.082000000000001,6.085
3.32,3.2760000000000002
5.269,5.273
3.054,3.042
4.6930000000000005,5.098
4.838,5.997000000000001
5.346,5.349
4.427,4.433
3.195,4.107
5.084,5.0889999999999995
3.605,4.477
2.845,3.4410000000000003
5.2829999999999995,5.3229999999999995
3.467,4.072
3.1630000000000003,3.8810000000000002
2.9,3.74
3.549,4.086
5.659,5.818
4.561,4.87
4.409,4.811
1.413,2.83
2.3369999999999997,3.156
7.404,7.417999999999999
0.785,0.785
5.805,5.827000000000001
5.813,5.814
3.634,3.605
4.732,4.765
2.714,3.755
4.069,4.333
3.804,4.474
5.622000000000001,5.627000000000001
3.772,4.908
4.6930000000000005,4.702
2.987,3.488
4.5360000000000005,4.539
3.325,4.17
6.11,6.112
3.682,4.314
4.83,4.888999999999999
2.957,3.715
3.694,4.391
3.426,3.426
4.603,4.803
5.275,6.184
6.022,6.026
6.905,6.9079999999999995
3.26,3.259
3.573,4.604
3.6639999999999997,3.978
3.657,4.41
3.193,4.093
5.249,5.975
8.17,8.176
3.516,3.9530000000000003
5.265,6.046
3.2110000000000003,4.4830000000000005
2.68,3.886
6.104,6.109
5.504,6.697
5.252000000000001,5.287000000000001
3.8110000000000004,3.9139999999999997
4.349,4.833
5.532,5.561
3.537,4.146
4.412,4.413
4.387,4.522
4.251,4.711
3.491,3.56
2.2880000000000003,3.5810000000000004
3.3960000000000004,4.2410000000000005
3.235,3.986
2.024,2.024
5.5120000000000005,5.527
3.362,3.853
5.899,5.917000000000001
3.298,4.043
3.6210000000000004,3.623
5.319,5.335
5.4079999999999995,5.4239999999999995
5.376,5.45
6.64,6.657
7.636,7.641
5.928999999999999,5.938
7.666,7.662999999999999
4.761,5.749
3.622,5.6579999999999995
3.1639999999999997,4.178
3.411,3.958
5.501,5.504
6.002000000000001,6.004
4.3660000000000005,4.7139999999999995
3.897,3.897
2.596,3.787
4.081,4.355
5.529,6.294
5.358,5.965
4.946000000000001,5.005
3.342,3.2
8.679,8.682
3.786,4.566
5.755,5.761
5.162999999999999,6.007000000000001
2.201,3.487
1.3430000000000002,2.24
5.92,5.922000000000001
3.033,4.58
3.628,4.62
3.8789999999999996,4.699
3.5060000000000002,3.947
2.5669999999999997,3.085
5.95,5.973
6.9510000000000005,6.952000000000001
4.91,5.012
3.943,4.434
6.001,6.001
3.81,3.867
2.687,3.767
3.057,3.159
3.139,3.6919999999999997
6.96,6.962000000000001
5.678999999999999,5.709
2.239,3.08
5.563,5.955
2.615,3.39
6.172000000000001,6.176
1.2890000000000001,1.2890000000000001
4.419,4.43
3.673,3.674
3.1310000000000002,3.1319999999999997
4.22,4.57
5.5729999999999995,5.587000000000001
5.843999999999999,5.8629999999999995
5.185,6.047000000000001
4.538,4.54
6.0889999999999995,6.093999999999999
3.072,4.013999999999999
6.045,6.053999999999999
5.563,6.053
5.4,5.96
2.9930000000000003,3.1660000000000004
4.976,5.024
2.645,3.425
5.561,6.261
3.997,4.373
4.936,5.039
4.314,4.291
3.2760000000000002,3.284
6.292000000000001,6.308
5.181,5.933
4.396,4.3919999999999995
7.48,7.51
4.352,4.482
4.156000000000001,4.724
4.266,4.6930000000000005
3.748,3.785
3.26,3.2110000000000003
6.943,6.946000000000001
3.321,3.327
5.563,5.705
4.44,4.881
4.748,4.748
6.4879999999999995,6.4879999999999995
6.04,6.05
4.2589999999999995,4.51
5.377000000000001,5.414
5.865,5.886
8.212,8.271
3.9619999999999997,4.551
8.463,8.468
3.1260000000000003,3.687
4.525,4.525
5.91,5.925
3.065,3.068
5.191,5.769
3.909,4.467
4.407,4.709
6.599,6.603
4.246,4.247
8.498,8.498
3.292,3.865
3.1510000000000002,3.1510000000000002
3.1289999999999996,3.705
5.136,5.306
4.324,4.324
5.487,5.501
3.747,4.398
4.025,4.522
5.202999999999999,5.216
5.709,7.194
0.5870000000000001,0.588
5.131,6.2829999999999995
5.2989999999999995,5.307
5.268,5.971
5.025,5.562
4.63,4.63
4.135,5.58
5.617999999999999,5.655
3.47,4.524
6.065,6.066
1.325,1.325
4.578,4.907
4.414,4.723
4.681,5.805
5.524,6.76
4.365,4.769
5.059,5.053999999999999
5.272,5.275
6.3,6.301
7.899,7.904
3.1460000000000004,4.797
5.515,5.523
5.083,5.962999999999999
4.393,4.396
3.213,3.515
4.06,4.08
3.375,3.765
3.8560000000000003,4.247
2.6210000000000004,3.7560000000000002
3.497,4.841
2.946,3.612
5.986000000000001,6.566
2.438,3.236
2.414,2.575
2.9019999999999997,3.4
3.844,4.422
4.663,4.663
5.627999999999999,5.638999999999999
3.668,4.521
0.914,1.983
2.305,3.3989999999999996
4.107,4.138999999999999
5.2589999999999995,5.261
4.602,5.033
2.99,3.7910000000000004
2.998,3.7769999999999997
3.451,4.042
5.029,5.088
1.9169999999999998,2.9
2.612,3.597
4.121,4.599
5.058,5.859
3.575,3.571
6.21,6.215
3.182,4.654
5.7860000000000005,5.787999999999999
5.36,6.115
5.461,5.461
2.965,2.965
5.111000000000001,5.096
3.1910000000000003,3.965
3.758,3.76
4.1739999999999995,4.293
4.275,4.787
5.586,5.591
6.007000000000001,6.01
3.583,4.092
1.5730000000000002,1.5730000000000002
0.287,0.287
2.623,2.623
3.775,3.785
5.507999999999999,5.5089999999999995
2.324,3.443
4.088,4.3580000000000005
3.62,4.853
6.9479999999999995,6.965
4.771,5.521
3.227,4.218
2.657,2.662
3.54,3.952
4.511,4.5
3.6310000000000002,4.101
5.562,5.577999999999999
5.255,6.055
2.6010000000000004,2.6010000000000004
5.867999999999999,5.867999999999999
5.459,5.468
5.898,5.928
3.655,4.198
5.061,5.065
4.519,4.855
3.492,4.007
4.418,4.422
4.235,4.583
4.801,4.944
3.497,4.137
5.359,5.37
4.274,5.5089999999999995
2.8689999999999998,3.6830000000000003
5.013999999999999,5.316
4.379,4.712
4.874,4.962
3.181,3.6439999999999997
6.0729999999999995,6.079
1.466,1.466
4.16,5.695
6.582000000000001,6.5889999999999995
3.54,4.382
2.338,2.3040000000000003
2.6430000000000002,3.358
2.64,3.227
3.97,4.558
4.324,4.775
1.6059999999999999,1.6059999999999999
4.015,4.931
3.193,3.701
5.062,5.03
3.2110000000000003,4.135
3.1060000000000003,3.748
2.693,3.162
5.8020000000000005,5.835
3.7539999999999996,3.7939999999999996
4.037,4.04
2.673,3.469
4.2330000000000005,4.255
2.546,3.2880000000000003
4.053,4.763
3.6510000000000002,4.2330000000000005
5.6160000000000005,5.624
3.3989999999999996,3.98
2.9419999999999997,3.8819999999999997
7.672999999999999,7.678
7.715,7.722
4.293,4.697
4.164,4.573
3.591,3.895
3.128,3.792
2.591,4.401
3.969,4.421
3.821,3.821
5.234,5.553
1.028,1.715
4.545,4.743
1.7480000000000002,2.7489999999999997
4.361000000000001,4.581
4.672,4.728
2.017,3.035
5.0089999999999995,5.019
3.738,4.067
3.142,4.048
5.959,5.97
4.393,4.753
4.317,4.765
7.162000000000001,7.166
6.029,6.031000000000001
4.74,4.748
3.675,4.502
2.515,3.158
3.927,4.462
2.79,3.935
3.045,3.701
3.88,3.88
3.513,4.061
3.239,3.984
3.5069999999999997,4.148
