xtb_T1,xtb_S1
6.1370000000000005,6.144
6.117000000000001,6.121
2.281,2.281
5.617999999999999,5.66
5.516,5.817
4.372,4.8260000000000005
5.784,5.787999999999999
5.777,5.782
4.102,4.593
4.955,5.012
4.427,5.202000000000001
4.382,5.185
2.188,2.188
4.887,5.007
4.101,4.5569999999999995
4.974,5.033
5.121,5.085
3.923,4.84
2.6289999999999996,3.917
2.3080000000000003,3.843
4.82,4.978
3.477,4.42
1.8459999999999999,2.295
4.105,4.13
1.1740000000000002,1.1740000000000002
4.385,4.426
5.602,5.626
5.961,5.96
3.998,4.56
4.013,4.569
4.006,4.553999999999999
3.207,4.207
4.771,4.8
5.048,5.058
5.375,5.394
3.155,4.47
5.321000000000001,6.324
1.723,2.66
6.816,6.825
6.71,6.715
6.6610000000000005,6.662000000000001
6.757000000000001,6.757999999999999
4.537,4.539
1.569,1.569
4.9110000000000005,4.859
4.967,4.925
3.821,4.545
5.858,5.861000000000001
5.8629999999999995,5.867000000000001
5.862,5.8660000000000005
3.6460000000000004,3.6489999999999996
3.864,3.904
4.89,4.971
8.714,8.718
4.176,5.605
3.08,4.395
2.504,2.5140000000000002
2.166,2.167
4.831,4.8260000000000005
4.015,4.755
3.4960000000000004,4.574
3.597,4.73
4.4,4.4
4.37,4.369
5.233,5.233
5.186,5.186
4.66,5.325
4.651,5.358
4.7,5.319
3.719,3.928
2.73,3.9139999999999997
4.7589999999999995,4.837
3.795,4.633
3.5060000000000002,3.505
3.875,3.878
3.866,3.88
3.5610000000000004,4.583
4.954,4.949
2.1319999999999997,2.377
2.75,3.625
3.299,4.598
3.259,3.7769999999999997
4.406000000000001,4.41
3.0989999999999998,3.105
5.142,5.306
4.974,5.485
3.4419999999999997,3.6839999999999997
3.3339999999999996,4.086
7.507000000000001,7.511
3.7260000000000004,3.728
4.975,5.917999999999999
4.327,5.334
4.448,5.223
6.585,6.608
5.303,5.301
3.142,3.969
2.9360000000000004,3.826
4.695,5.12
5.297999999999999,5.307
6.527,6.53
4.439,4.879
4.311,4.776
4.716,5.01
5.2170000000000005,5.2170000000000005
4.632,4.9430000000000005
3.0260000000000002,3.858
3.3560000000000003,3.886
3.263,4.216
3.766,3.766
3.532,3.532
3.5980000000000003,3.656
4.685,5.46
3.654,4.285
5.567,6.882000000000001
5.593,6.482
5.434,5.614
4.23,4.548
2.8939999999999997,3.653
5.098,5.047
5.092,5.0360000000000005
4.45,4.672
3.758,4.062
3.8169999999999997,3.998
3.71,4.096
4.064,4.235
3.9339999999999997,4.408
3.5839999999999996,4.041
4.334,5.187
4.342,5.196000000000001
3.292,4.168
4.373,4.815
2.9939999999999998,3.373
4.236000000000001,4.738
3.012,3.685
3.463,4.152
3.052,3.6310000000000002
3.84,4.815
4.125,4.887
5.909,5.9110000000000005
4.532,4.83
4.421,4.7860000000000005
4.34,4.79
2.593,2.593
4.899,4.912
4.319,5.478
4.0969999999999995,4.48
4.103,4.487
4.369,5.212000000000001
5.313,5.314
4.051,4.051
5.551,5.555
5.885,5.891
5.648,5.665
3.492,3.4619999999999997
3.627,4.386
3.6630000000000003,4.404
3.411,3.411
3.116,3.117
2.9939999999999998,3.823
4.414,4.662
3.978,4.882
3.9410000000000003,4.867
4.967,5.274
4.85,4.85
4.477,4.752
5.037,5.327999999999999
3.7489999999999997,4.939
4.598,4.712
2.2430000000000003,3.17
3.659,4.422
3.8,4.48
3.755,4.602
6.103,6.105
3.5389999999999997,4.31
4.41,4.416
2.8,4.624
4.915,5.052
4.495,5.039
5.979,5.983
5.97,5.975
5.975,5.98
4.504,5.3020000000000005
4.328,4.902
4.522,5.07
4.496,5.048
3.839,4.553999999999999
8.032,8.056000000000001
5.008,5.019
3.6,4.128
4.423,5.218999999999999
4.336,4.768
8.488,8.488
7.028,7.029
6.329,6.335
2.775,3.736
3.9410000000000003,4.091
6.572,6.59
4.123,4.413
4.114,5.218
2.717,4.15
3.812,4.739
3.157,4.282
3.2039999999999997,4.127
4.195,4.5760000000000005
3.705,4.692
3.886,4.382
4.176,4.555
4.2860000000000005,4.7410000000000005
2.33,2.421
2.509,3.065
5.354,5.382000000000001
2.7760000000000002,3.971
2.745,3.9210000000000003
2.17,3.534
2.294,3.565
1.9280000000000002,3.2960000000000003
3.719,5.038
3.577,4.761
5.456,6.632000000000001
3.04,3.875
2.524,3.2910000000000004
5.093999999999999,6.4879999999999995
3.785,4.33
3.69,4.1930000000000005
4.109,4.6419999999999995
4.496,4.791
3.275,4.301
3.3989999999999996,4.141
5.041,5.066
4.5569999999999995,5.242000000000001
6.053999999999999,6.059
6.361000000000001,6.372999999999999
5.228,5.228
3.3819999999999997,4.044
4.909,5.645
3.26,4.453
3.423,3.423
3.62,5.624
3.63,5.461
5.921,5.922999999999999
3.875,4.48
5.457000000000001,5.478
5.039,5.053999999999999
6.985,6.9910000000000005
3.14,4.0089999999999995
2.362,2.929
2.8160000000000003,3.9819999999999998
3.858,4.423
4.739,4.921
4.707,5.227
4.27,5.459
3.784,4.074
3.681,3.682
3.708,4.5169999999999995
4.38,4.9
5.016,5.0889999999999995
3.718,4.1739999999999995
1.954,2.576
5.441,5.456
5.5760000000000005,5.587999999999999
4.8660000000000005,4.898
4.321000000000001,4.715
3.043,4.169
5.845,5.87
3.674,3.6910000000000003
3.931,3.957
2.7030000000000003,4.003
5.065,5.261
5.047,5.642
2.104,2.8489999999999998
5.577999999999999,5.997999999999999
3.917,5.053999999999999
3.9010000000000002,4.376
3.29,3.4219999999999997
3.892,4.923
4.6930000000000005,4.93
4.814,4.985
4.362,4.678
3.716,4.302
4.456,4.457
2.269,3.364
6.228,6.232
3.071,3.898
2.4219999999999997,2.4219999999999997
4.591,5.1
6.715,6.715
4.672,5.252999999999999
2.169,2.171
4.993,4.995
2.778,3.2230000000000003
1.59,1.59
4.885,5.327999999999999
5.974,5.975
7.582000000000001,7.591
2.992,3.8989999999999996
5.702999999999999,5.751
2.9789999999999996,3.8989999999999996
4.4030000000000005,4.41
3.031,3.575
4.234,4.7139999999999995
2.33,3.2680000000000002
5.877999999999999,5.882999999999999
4.274,5.537000000000001
4.496,4.9319999999999995
4.789,4.77
3.9010000000000002,4.699
1.489,3.173
5.977,5.982
3.658,4.2
5.428,5.433
2.728,3.867
4.689,4.689
3.8480000000000003,4.675
4.524,4.524
4.2669999999999995,5.556
3.263,4.053
2.764,4.064
2.256,3.301
2.044,3.5210000000000004
2.9560000000000004,4.1
4.5089999999999995,4.518
4.376,4.383
4.14,4.129
3.197,3.998
3.38,4.2330000000000005
2.676,3.6830000000000003
3.627,4.553
1.369,1.4169999999999998
4.44,4.878
4.582,4.917
3.509,3.509
4.521,4.878
2.597,2.603
4.166,4.567
4.588,5.0969999999999995
4.617,5.083
4.489,4.496
2.9339999999999997,4.096
4.141,5.365
3.6860000000000004,4.591
3.668,4.283
2.8089999999999997,3.784
3.923,4.305
2.897,4.066
3.14,4.282
2.261,3.407
2.847,3.947
3.29,4.093999999999999
3.4930000000000003,3.8
3.088,3.827
3.385,4.38
2.198,3.383
2.043,3.266
2.435,3.24
4.249,5.155
3.4010000000000002,4.314
1.7719999999999998,2.676
4.87,5.22
3.112,3.8169999999999997
2.8089999999999997,2.802
3.1239999999999997,3.988
1.643,3.133
3.4330000000000003,3.44
4.456,4.851
4.119,4.545
3.512,4.546
3.052,4.3
2.9,4.1530000000000005
4.417,4.417
4.032,4.138
4.544,4.544
4.678,5.6610000000000005
4.537,4.544
4.428999999999999,4.426
4.749,5.0569999999999995
4.212,4.52
2.904,3.739
0.29600000000000004,0.29600000000000004
2.3569999999999998,3.3169999999999997
2.324,3.469
3.423,4.221
3.298,4.3069999999999995
5.695,5.711
3.237,3.237
0.289,0.667
2.752,3.929
2.204,2.72
2.56,4.027
1.381,1.7280000000000002
2.763,3.8080000000000003
3.032,4.072
5.25,5.25
3.14,4.004
5.939,6.246
5.985,5.9879999999999995
3.072,3.767
6.499,6.507999999999999
2.208,2.8339999999999996
4.226,4.696000000000001
3.3310000000000004,3.892
3.2039999999999997,3.932
3.2489999999999997,4.226
3.25,4.177
3.014,3.845
1.626,1.626
4.144,4.622
4.834,5.98
6.121,6.162999999999999
2.928,4.0569999999999995
1.8219999999999998,2.305
3.5,3.4989999999999997
3.511,4.5280000000000005
4.246,4.571000000000001
4.337,4.705
2.342,3.1839999999999997
1.639,2.753
3.187,4.135
2.847,3.6660000000000004
2.795,3.6289999999999996
5.984,5.992000000000001
4.285,4.2860000000000005
4.687,4.982
3.2430000000000003,4.117
4.001,5.004
3.6239999999999997,4.829
3.7439999999999998,4.388999999999999
3.227,4.156000000000001
2.839,3.738
4.88,4.89
3.315,4.06
3.083,3.885
2.9210000000000003,3.9819999999999998
6.716,6.716
6.699,6.699
1.476,1.482
1.051,1.859
6.638,6.641
4.489,4.825
4.845,4.815
4.843999999999999,4.88
4.758,4.717
4.81,4.838
4.569,4.591
4.248,4.768
3.853,4.607
3.858,4.695
3.917,3.9189999999999996
4.279,4.789
3.4410000000000003,4.209
3.694,4.482
3.534,4.127
4.774,4.811
4.827,4.8919999999999995
8.125,8.134
6.597,6.598
6.882000000000001,6.885
3.312,3.9189999999999996
3.4360000000000004,3.775
5.946000000000001,5.946000000000001
6.172000000000001,6.166
3.478,3.713
2.762,3.761
3.3739999999999997,4.121
4.561,4.578
1.973,2.109
0.6629999999999999,1.8969999999999998
4.051,4.4639999999999995
3.9739999999999998,4.588
3.5789999999999997,3.582
4.082,4.093999999999999
3.511,3.5210000000000004
3.5839999999999996,3.5839999999999996
4.107,4.1739999999999995
4.482,4.485
4.534,5.127000000000001
1.12,1.749
3.406,4.238
2.937,2.937
2.8139999999999996,3.5860000000000003
1.9169999999999998,1.912
2.865,3.359
3.514,3.991
3.69,3.702
2.4730000000000003,2.801
4.001,4.192
3.905,4.512
3.551,5.697
2.394,3.675
3.864,4.5169999999999995
4.9910000000000005,4.9910000000000005
4.092,4.835
5.062,5.053
3.431,4.2860000000000005
3.373,4.247
3.194,4.215
3.717,4.73
4.49,4.788
4.9830000000000005,5.015
3.654,3.9730000000000003
3.687,3.9819999999999998
3.755,3.937
4.118,4.502
5.854,5.874
6.087999999999999,6.122000000000001
2.6910000000000003,3.6719999999999997
4.3580000000000005,4.879
3.6180000000000003,4.447
5.852,5.855
5.85,5.854
4.31,4.8580000000000005
3.7310000000000003,3.7310000000000003
3.952,5.018
3.04,4.1530000000000005
3.772,4.571000000000001
3.477,4.127
4.415,4.87
4.779,4.992
2.938,3.8760000000000003
3.182,3.845
5.013999999999999,5.073
4.503,4.637
3.81,3.81
3.5410000000000004,4.563
2.501,3.1310000000000002
4.638999999999999,4.648
3.205,3.554
3.233,3.555
3.234,3.5860000000000003
5.207999999999999,5.24
5.266,5.3
3.8310000000000004,3.8339999999999996
5.522,5.56
5.564,5.587000000000001
5.415,5.425
4.126,4.668
3.358,3.3360000000000003
4.438,5.132999999999999
4.435,5.132000000000001
3.6260000000000003,4.305
1.906,2.83
4.457,4.462
5.78,5.869
3.603,4.454
2.636,4.004
4.6,4.965
2.0980000000000003,2.0980000000000003
3.6639999999999997,4.635
5.468999999999999,5.502000000000001
5.405,5.428
3.0469999999999997,3.977
2.718,3.84
4.302,4.6739999999999995
4.708,4.875
4.8580000000000005,4.876
3.615,3.945
3.165,3.5789999999999997
7.39,7.397
5.647,5.665
8.158999999999999,8.16
4.407,4.66
3.763,4.187
5.691,5.705
7.417000000000001,7.419
2.7880000000000003,3.948
7.605,7.627000000000001
5.732,6.057
8.533999999999999,8.538
6.603,6.604
3.741,4.425
2.105,3.153
3.28,3.625
8.552,8.566
3.182,3.812
1.327,1.327
6.004,6.006
8.862,8.863999999999999
4.301,5.004
2.7430000000000003,3.3339999999999996
3.0610000000000004,3.658
7.4910000000000005,7.492999999999999
2.699,3.283
3.196,3.543
8.666,8.681000000000001
4.428999999999999,4.434
4.815,4.958
6.002999999999999,6.002999999999999
7.901,7.9079999999999995
7.25,7.252999999999999
7.537999999999999,7.555
3.7039999999999997,4.876
4.456,6.254
5.521,5.936
3.533,3.95
2.758,3.418
3.5460000000000003,4.684
3.91,4.367
3.6039999999999996,4.466
7.886,7.893
3.667,4.624
2.639,3.515
5.475,5.501
2.641,3.2680000000000002
3.0860000000000003,3.505
3.611,4.5089999999999995
2.326,3.363
3.14,4.039
7.462999999999999,7.468
4.312,4.779
6.063,6.066
3.367,4.253
3.8930000000000002,3.905
3.432,3.935
4.368,4.375
5.047,5.064
3.4739999999999998,3.4739999999999998
1.8630000000000002,2.296
4.947,4.9719999999999995
4.415,4.418
1.16,1.22
3.86,5.337000000000001
2.539,3.423
1.365,1.365
3.623,3.966
4.635,5.379
5.204,5.233
4.452,4.452
3.9960000000000004,4.569
5.091,5.04
4.613,5.1370000000000005
5.039,4.909
0.684,1.545
3.1860000000000004,3.946
2.447,3.095
4.334,4.876
7.652,7.667999999999999
3.032,3.8310000000000004
4.4110000000000005,4.749
2.25,2.897
4.093999999999999,4.638
4.9510000000000005,5.0089999999999995
3.5869999999999997,4.2989999999999995
3.654,4.3069999999999995
6.612,6.617000000000001
4.881,4.893
5.419,6.892
4.512,4.777
3.158,4.546
4.541,4.545
1.307,1.307
6.1610000000000005,6.165
3.627,4.397
3.478,4.1610000000000005
4.103,4.707
6.835,6.837000000000001
3.0269999999999997,3.905
7.349,7.365
5.058,5.064
3.6860000000000004,4.418
4.927,5.001
5.763999999999999,5.797000000000001
7.947,7.96
3.903,4.423
4.15,4.4
3.2880000000000003,3.557
4.513,5.05
4.768,5.142
3.012,4.0760000000000005
3.237,3.8310000000000004
3.787,4.624
3.4160000000000004,4.025
5.47,6.246
4.048,5.245
3.35,3.281
4.381,4.685
5.952000000000001,5.952999999999999
4.306,4.814
2.642,3.6710000000000003
0.892,0.892
3.0260000000000002,3.023
2.81,2.8110000000000004
3.01,3.011
3.123,3.1239999999999997
6.047000000000001,6.046
7.102,7.1129999999999995
5.067,5.045
5.0489999999999995,4.995
3.156,4.074
3.6319999999999997,4.374
5.803,5.807
4.828,4.9910000000000005
5.973,6.1370000000000005
4.428999999999999,4.431
4.556,5.065
6.21,6.212999999999999
4.4830000000000005,4.486000000000001
2.335,3.466
4.148,5.055
6.001,6.004
5.56,5.59
2.635,2.635
6.14,6.146
5.593999999999999,5.625
7.478,7.5089999999999995
3.697,4.324
3.64,3.991
3.951,4.452
4.029,4.029
4.751,5.7410000000000005
2.516,3.0669999999999997
3.773,4.321000000000001
4.76,5.8420000000000005
4.485,4.488
2.9739999999999998,2.975
3.0639999999999996,3.943
2.642,2.95
5.2,5.356
2.716,3.225
3.053,4.439
4.453,4.467
2.1919999999999997,3.0780000000000003
3.333,3.846
4.235,4.85
3.7119999999999997,4.488
3.065,4.093999999999999
3.173,3.173
4.705,4.739
6.204,6.207000000000001
5.377000000000001,5.772
7.507999999999999,7.513
4.408,4.408
5.624,5.656000000000001
3.471,4.176
2.795,3.565
3.036,3.555
5.348,5.6979999999999995
2.748,3.5580000000000003
3.3680000000000003,4.317
6.235,6.25
5.206,5.233
3.824,4.394
4.199,4.691
5.331,5.946000000000001
3.9930000000000003,4.532
3.6460000000000004,4.334
5.864,5.867999999999999
3.736,3.736
5.202999999999999,5.212000000000001
6.09,6.0889999999999995
3.9010000000000002,5.037
3.6430000000000002,4.632
4.59,5.216
5.062,5.0760000000000005
5.8629999999999995,5.8870000000000005
3.891,4.6
3.197,3.908
4.093999999999999,4.6419999999999995
4.7330000000000005,4.901
5.757000000000001,5.766
4.5360000000000005,4.541
7.25,7.251
5.704,5.718999999999999
3.69,4.072
4.582,5.087
5.345,5.347
2.805,2.805
3.0260000000000002,3.029
6.149,6.153
0.645,0.645
4.585,4.59
4.343999999999999,4.832
3.695,3.7260000000000004
4.593999999999999,5.562
2.241,3.727
6.86,6.862
4.221,4.23
4.505,4.873
4.185,4.204
3.825,4.44
5.516,5.5360000000000005
2.9410000000000003,3.64
4.363,4.755
2.9189999999999996,2.9210000000000003
3.801,4.0680000000000005
5.609,5.7
5.365,5.381
5.664,5.664
4.426,4.428999999999999
3.06,3.6860000000000004
3.818,4.319
2.529,2.53
4.069,4.117
3.2689999999999997,4.238
4.117,4.508
3.295,4.614
5.854,5.855
6.122000000000001,6.121
4.897,5.093
5.861000000000001,5.87
2.6180000000000003,3.8989999999999996
1.65,2.392
5.541,5.547999999999999
2.436,2.434
2.693,3.779
2.9560000000000004,3.9010000000000002
4.739,5.152
5.528,6.737
6.922000000000001,6.936
7.047000000000001,7.369
7.457000000000001,7.46
3.995,4.5569999999999995
4.319,4.32
3.819,4.283
3.535,4.013
5.9239999999999995,5.994
5.751,5.752000000000001
4.603,5.08
7.166,7.172999999999999
4.36,4.355
5.422999999999999,5.532
4.04,4.047
3.438,3.99
4.281000000000001,5.335
3.733,4.8260000000000005
1.73,1.73
3.551,3.532
3.71,3.7119999999999997
5.5,5.525
5.374,6.0729999999999995
6.061,6.065
5.367000000000001,5.377000000000001
1.713,1.713
5.32,6.007999999999999
6.03,6.042999999999999
5.025,4.91
5.892,5.836
1.8559999999999999,1.8559999999999999
5.848,5.849
7.297999999999999,7.313
0.345,0.345
2.9610000000000003,2.9610000000000003
2.984,2.984
5.05,5.622999999999999
4.638999999999999,4.8389999999999995
3.719,3.793
5.024,5.04
3.0869999999999997,3.827
4.1160000000000005,4.961
4.852,5.063
2.397,3.719
3.535,4.394
4.6739999999999995,4.898
2.603,3.148
4.643,4.643
4.466,4.4910000000000005
3.5260000000000002,3.553
4.551,4.745
3.562,4.824
2.417,3.588
5.343999999999999,5.489
4.101,4.105
4.132,4.823
4.81,4.8260000000000005
4.958,4.914
4.171,4.55
3.3760000000000003,3.983
3.033,3.7739999999999996
2.423,3.4539999999999997
5.62,6.438
5.228,6.577999999999999
5.553999999999999,5.603
6.153,6.162999999999999
7.902,7.901
6.236000000000001,6.2379999999999995
4.992,5.001
5.1979999999999995,5.68
4.7589999999999995,4.763
3.214,3.233
6.774,6.776
6.136,6.14
3.403,3.522
2.786,3.4139999999999997
4.234,4.688
4.577,5.367999999999999
4.238,5.925
6.426,6.433
4.797,5.752999999999999
3.843,3.932
4.2,5.19
5.075,5.087
5.688,5.69
6.12,6.117000000000001
4.535,4.54
4.917,5.682
4.035,4.627
5.278,6.151
5.477,6.757000000000001
4.175,4.865
3.602,3.656
7.224,7.228
5.535,6.002999999999999
7.145,7.16
3.031,3.031
3.446,5.43
4.488,4.487
4.795,4.812
4.352,4.38
5.095,6.093999999999999
3.327,4.248
2.537,2.537
4.8660000000000005,5.0
1.4409999999999998,1.4409999999999998
1.042,1.496
2.5269999999999997,3.362
4.423,4.4239999999999995
6.869,6.877000000000001
3.37,3.661
5.872999999999999,5.8870000000000005
2.612,3.573
3.239,3.949
4.234,4.239
2.708,2.8760000000000003
4.268,4.735
5.169,5.2
5.903,5.905
5.8389999999999995,5.845
2.8080000000000003,3.605
3.7460000000000004,4.386
1.087,1.087
2.512,2.512
4.367,4.736000000000001
3.069,3.984
4.162,4.162
3.0869999999999997,3.0869999999999997
3.8160000000000003,5.034
2.738,3.303
5.2620000000000005,6.013999999999999
2.9139999999999997,2.9160000000000004
3.989,4.949
1.077,1.077
4.75,5.392
4.901,4.977
4.814,4.744
4.257,4.5
5.5120000000000005,5.794
5.297999999999999,5.607
4.539,4.936
3.69,4.16
3.432,4.058
3.52,3.9330000000000003
3.5810000000000004,3.9139999999999997
5.5360000000000005,5.568
2.8710000000000004,3.2880000000000003
5.471,5.86
3.23,4.0280000000000005
2.657,4.463
3.2289999999999996,4.351
4.477,4.492
4.3180000000000005,4.648
2.015,2.6180000000000003
5.888,5.9270000000000005
3.515,3.957
5.542000000000001,5.7379999999999995
3.7760000000000002,4.545
3.8989999999999996,3.908
4.455,4.646
3.9360000000000004,5.003
4.496,4.666
4.765,4.949
4.6419999999999995,5.187
2.51,3.222
3.906,4.433
4.328,4.671
2.6439999999999997,3.6719999999999997
4.103,4.478
3.165,4.059
4.351,4.351
2.503,3.4560000000000004
3.095,4.0889999999999995
3.451,3.451
3.1719999999999997,3.957
5.776,5.774
3.134,3.907
6.08,6.108
2.331,2.399
3.055,3.865
6.989,6.992999999999999
4.473,4.678
3.0780000000000003,4.078
2.812,3.17
3.2760000000000002,3.694
3.753,4.262
4.712,4.783
3.062,4.078
2.8739999999999997,2.967
4.01,4.525
4.9510000000000005,4.993
3.403,3.406
2.377,3.0389999999999997
3.3819999999999997,4.415
5.05,5.006
1.642,2.116
4.004,4.4510000000000005
5.093999999999999,5.0089999999999995
2.253,3.008
3.485,3.485
5.047,5.053
3.4810000000000003,4.552
4.343,4.725
4.141,4.593999999999999
3.917,4.529
2.11,2.11
2.7880000000000003,2.81
3.1260000000000003,3.719
1.506,1.506
3.859,4.127
3.406,3.923
3.6630000000000003,4.216
3.194,3.826
3.199,3.9410000000000003
2.307,3.247
6.019,6.019
3.653,4.782
5.524,6.882000000000001
3.475,4.189
1.976,2.55
3.428,4.109
4.556,4.883
6.145,6.159
1.7990000000000002,2.2969999999999997
