xtb_T1,xtb_S1
3.674,4.4639999999999995
3.9160000000000004,4.603
2.955,3.278
4.783,5.3
4.643,5.239
4.031000000000001,4.772
3.2560000000000002,3.843
3.2889999999999997,3.9160000000000004
3.264,4.506
0.15,0.15
5.046,5.02
5.82,5.835
5.282,5.306
3.78,4.386
3.806,4.3389999999999995
2.104,2.824
5.235,6.121
4.495,4.676
3.342,3.964
3.7289999999999996,4.405
3.964,4.523
3.562,4.276
1.995,2.502
3.9960000000000004,5.381
4.045,4.75
4.303,4.84
4.446000000000001,4.91
5.084,5.077
5.871,5.876
3.971,3.971
0.664,1.2770000000000001
2.6239999999999997,3.352
1.304,1.7830000000000001
1.7719999999999998,1.805
5.127999999999999,6.0489999999999995
4.232,4.581
4.917,4.934
5.074,5.053
4.276,4.7330000000000005
5.171,5.1339999999999995
2.653,4.185
4.135,5.0280000000000005
2.772,2.775
3.7969999999999997,4.575
4.402,4.82
4.848,5.023
8.814,8.825
3.5580000000000003,4.131
3.8310000000000004,3.843
6.968,6.975
4.45,4.738
4.524,4.7139999999999995
6.678999999999999,6.678999999999999
2.6010000000000004,3.7760000000000002
4.0889999999999995,5.346
5.869,5.872999999999999
3.6489999999999996,3.6510000000000002
3.8489999999999998,3.8539999999999996
4.2780000000000005,4.756
3.0869999999999997,3.889
2.7260000000000004,3.682
4.3180000000000005,4.725
3.6,4.466
3.55,3.55
4.1739999999999995,4.673
4.1819999999999995,4.956
4.266,4.882
4.393,4.396
4.927,5.202999999999999
2.9730000000000003,4.0360000000000005
6.607,6.608
5.127999999999999,5.067
8.818999999999999,8.827
5.2,5.265
3.861,3.861
4.516,4.831
4.9,5.22
4.879,4.893
5.004,4.94
3.452,4.203
3.4930000000000003,4.033
3.077,3.7430000000000003
3.588,4.262
3.4130000000000003,4.133
2.101,2.38
4.114,5.351
2.699,3.792
2.276,3.247
3.19,4.553999999999999
4.1,4.569
2.267,4.2
3.1689999999999996,3.681
3.08,3.8569999999999998
4.394,4.397
4.437,4.441
5.632999999999999,5.956
5.32,5.332000000000001
5.353,5.8629999999999995
2.89,3.5839999999999996
1.5530000000000002,1.6780000000000002
1.501,1.6680000000000001
4.9,5.34
4.3919999999999995,4.887
4.3839999999999995,4.856
4.445,4.825
4.428,4.763
3.779,4.088
5.047,5.038
6.608,6.609
5.721,5.721
7.731,7.742000000000001
4.864,5.167999999999999
7.567,7.574
0.135,0.135
5.27,5.265
4.675,5.0680000000000005
4.41,5.129
5.957999999999999,5.959
6.805,6.808
3.338,3.338
3.733,4.623
3.767,3.8510000000000004
5.138999999999999,5.175
3.7439999999999998,4.162
5.106,5.121
4.64,4.982
3.765,5.35
6.239,6.254
3.3689999999999998,4.257
3.359,4.218999999999999
4.203,4.587
3.053,4.066
2.798,3.812
3.187,4.178999999999999
3.147,3.955
3.3360000000000003,4.231
4.522,4.53
3.265,4.167
3.603,3.6180000000000003
6.992000000000001,6.994
3.332,3.969
3.699,4.317
5.57,6.861000000000001
6.7010000000000005,6.7010000000000005
6.803,6.809
4.151,5.524
4.977,5.013999999999999
6.461,6.462999999999999
5.019,5.019
4.865,5.05
3.137,4.112
4.221,4.7
4.9110000000000005,4.935
3.707,4.373
3.1830000000000003,3.8480000000000003
3.766,4.066
3.805,4.595
4.657,5.148
1.6280000000000001,1.6280000000000001
4.208,4.685
3.5789999999999997,4.145
4.296,5.209
4.867,5.067
2.1069999999999998,3.2910000000000004
6.602,6.635
3.39,3.87
4.335,4.735
2.7969999999999997,3.111
3.5860000000000003,3.927
4.445,4.8069999999999995
4.329,4.805
5.056,5.034
3.73,4.18
3.844,4.313
4.155,4.735
3.32,4.336
3.62,4.38
3.1210000000000004,3.515
3.87,4.811
4.1419999999999995,5.428999999999999
0.7859999999999999,1.41
4.313,5.477
6.733,6.735
4.416,5.186
5.447,5.4479999999999995
5.489,6.132000000000001
3.154,4.438
3.48,3.48
5.768,5.773
6.07,6.074
6.039,6.039
4.21,5.011
6.096,6.103
3.926,4.545
2.79,3.804
2.728,3.785
2.494,3.034
2.9389999999999996,3.6889999999999996
3.1860000000000004,3.187
3.136,3.938
4.931,5.22
4.543,4.934
2.404,3.1010000000000004
3.755,4.776
3.323,4.136
3.9160000000000004,4.865
3.912,4.8660000000000005
4.9,5.153
3.988,4.797
4.215,4.215
4.957,4.957
3.57,4.379
3.339,4.2410000000000005
3.284,4.107
3.9210000000000003,4.955
3.755,3.7760000000000002
2.352,3.2260000000000004
3.295,4.223
3.5639999999999996,4.168
1.554,2.0709999999999997
3.467,5.351
5.909,5.9110000000000005
5.917999999999999,5.922999999999999
5.877999999999999,5.881
5.8629999999999995,5.864
3.845,4.4430000000000005
4.474,5.041
3.583,4.6080000000000005
3.884,4.413
7.398,7.398
7.659,7.662999999999999
1.831,2.309
1.659,1.6640000000000001
1.9680000000000002,3.1439999999999997
6.442,6.444
5.433,5.433
4.93,4.968
4.745,4.843999999999999
3.695,4.279
5.048,5.699
5.053,5.749
4.001,4.9430000000000005
4.218999999999999,4.603
4.102,4.475
2.5660000000000003,3.011
2.613,3.2510000000000003
2.65,3.015
2.401,2.401
2.772,3.92
4.046,4.533
4.002,4.473
4.181,4.5169999999999995
2.312,2.312
2.865,3.6180000000000003
2.8560000000000003,3.7430000000000003
3.5639999999999996,4.8
4.897,4.978
4.97,4.967
4.831,4.865
6.481,6.49
4.308,4.965
3.397,3.958
3.975,4.355
4.48,4.691
8.141,8.144
7.638,7.642
5.085,4.997
5.553,5.553
4.408,4.965
6.022,6.025
3.6489999999999996,4.442
5.567,5.63
4.2669999999999995,4.758
4.303,4.747
4.815,4.803
4.279,4.294
5.058,5.055
3.721,5.867000000000001
5.093,5.591
3.6889999999999996,3.681
3.428,4.285
2.891,3.592
3.0660000000000003,4.011
3.093,4.0360000000000005
4.357,4.825
3.4189999999999996,4.2010000000000005
6.164,6.169
7.654,7.659
4.28,4.737
3.3939999999999997,4.255
4.88,5.002
0.304,0.305
2.498,3.037
3.3289999999999997,4.173
5.157,5.189
2.9810000000000003,3.845
3.569,4.144
4.641,4.665
2.463,3.398
2.944,3.965
4.111000000000001,4.117
3.076,4.704
4.435,4.435
1.4609999999999999,1.4609999999999999
2.895,3.877
7.428999999999999,7.45
4.561,4.753
3.827,3.917
6.004,6.143
4.68,5.002
3.895,4.449
2.136,2.136
1.6740000000000002,2.213
3.093,3.859
2.71,3.804
4.092,4.712
4.096,4.629
3.5,4.156000000000001
4.164,5.037
3.3739999999999997,4.155
4.126,4.627
4.877,5.0969999999999995
5.12,5.077
4.769,4.776
3.511,4.231
4.894,5.345
4.306,4.602
3.028,3.9389999999999996
0.099,0.1
4.923,4.888999999999999
3.7889999999999997,3.7889999999999997
6.742000000000001,6.746
3.924,4.658
2.181,2.184
5.224,5.236000000000001
5.796,5.7989999999999995
5.773,5.778
4.819,4.917
3.529,4.324
3.8510000000000004,4.168
1.2830000000000001,2.283
4.93,4.945
3.7969999999999997,3.7969999999999997
3.2569999999999997,4.481
3.588,5.438
5.86,5.8629999999999995
4.168,4.648
2.8819999999999997,2.8960000000000004
4.131,5.527
2.659,3.694
3.43,3.435
3.2769999999999997,3.282
4.523,4.523
3.1239999999999997,4.065
3.7760000000000002,3.784
3.685,3.701
4.625,4.875
3.573,4.482
3.147,3.779
2.156,3.2769999999999997
2.023,3.1639999999999997
3.971,4.793
1.8659999999999999,1.871
1.652,1.652
3.759,5.294
2.67,3.359
3.194,3.4730000000000003
3.98,5.4879999999999995
4.595,5.038
3.281,3.8339999999999996
4.94,5.022
4.368,4.368
3.718,4.547
4.626,5.18
3.4619999999999997,4.245
3.287,4.282
1.364,1.405
3.8160000000000003,4.184
2.384,3.685
4.712,5.662000000000001
2.5180000000000002,2.5180000000000002
3.9410000000000003,4.106
3.676,3.873
3.696,3.8089999999999997
4.149,4.912
4.0089999999999995,4.516
4.263,5.003
4.197,5.143
3.615,4.072
3.3939999999999997,4.05
4.338,5.651
4.23,5.682
3.8789999999999996,4.444
4.083,4.522
3.596,3.596
4.252,4.578
2.4419999999999997,3.5639999999999996
2.334,3.3760000000000003
2.9219999999999997,3.745
2.7030000000000003,3.049
3.1510000000000002,3.9
4.11,4.34
1.893,2.298
2.613,3.139
2.793,3.662
1.61,1.615
1.858,3.0069999999999997
3.992,5.07
2.303,2.907
2.6430000000000002,2.949
3.451,3.888
2.376,2.802
3.4139999999999997,4.257
4.8389999999999995,4.873
4.7780000000000005,4.899
3.568,4.043
3.4139999999999997,4.273
5.952999999999999,5.952000000000001
2.6839999999999997,4.039
3.383,3.822
3.5180000000000002,3.925
5.865,5.881
1.755,3.091
5.97,5.968
6.035,6.0360000000000005
2.478,3.1430000000000002
0.252,0.629
4.631,5.166
2.5140000000000002,4.005
3.8310000000000004,4.413
3.0810000000000004,4.075
5.607,5.6160000000000005
7.973,7.974
3.5660000000000003,4.121
5.534,6.271
4.412,4.412
6.007999999999999,6.0120000000000005
4.97,4.985
3.299,3.696
3.403,4.434
3.3110000000000004,4.36
5.0360000000000005,5.034
5.816,5.855
1.7519999999999998,2.025
1.345,2.044
0.259,0.9670000000000001
4.46,4.766
2.237,2.906
4.8660000000000005,4.773
5.141,5.149
3.344,3.593
2.802,4.194
4.255,4.257
1.9969999999999999,1.9969999999999999
2.2880000000000003,3.389
3.534,3.873
4.985,5.07
3.483,4.2410000000000005
4.1419999999999995,4.906000000000001
4.276,4.79
4.328,4.76
3.088,3.9019999999999997
8.192,8.196
5.126,5.131
3.072,4.058
4.466,4.792
3.455,4.224
6.874,6.8870000000000005
3.4330000000000003,4.064
4.3260000000000005,4.633
5.824,5.899
4.63,4.756
4.056,4.703
4.861000000000001,4.888
2.634,3.7
5.087,5.069
4.532,4.7219999999999995
1.216,1.216
4.4239999999999995,4.78
5.059,5.07
4.644,4.673
3.7539999999999996,4.519
4.837,4.7669999999999995
3.505,4.87
4.255,4.611000000000001
4.27,4.671
1.525,3.0210000000000004
3.389,3.8480000000000003
6.175,6.172000000000001
3.293,4.115
3.299,4.106
1.881,1.881
3.555,3.555
3.4989999999999997,3.4989999999999997
1.903,3.049
3.842,4.415
3.972,4.423
1.579,3.138
4.325,4.75
4.357,4.7
4.368,4.702
4.372,4.38
3.9819999999999998,4.5569999999999995
3.702,4.315
5.06,5.0169999999999995
2.1919999999999997,2.9610000000000003
3.8110000000000004,4.337
5.597,5.612
4.628,4.628
4.069,4.4510000000000005
4.151,4.705
1.561,1.561
2.219,3.025
3.591,4.202
5.04,5.065
4.91,5.035
4.985,5.053
3.3339999999999996,4.258
3.5780000000000003,3.5780000000000003
3.0010000000000003,3.803
4.021,4.698
2.713,3.301
3.0639999999999996,4.1
3.673,3.6510000000000002
4.422,4.423
6.8020000000000005,6.806
4.416,5.2589999999999995
7.66,7.662000000000001
3.799,3.799
5.847,5.8660000000000005
4.796,5.063
4.772,4.9910000000000005
6.778,6.779
4.9830000000000005,5.2989999999999995
4.371,4.846
4.316,4.788
4.311,4.86
5.051,5.022
2.595,3.195
4.97,5.015
3.48,4.511
3.5839999999999996,4.591
5.037,5.347
5.26,5.897
4.148,4.65
4.147,4.651
4.4110000000000005,5.127000000000001
3.583,3.583
3.417,3.4760000000000004
4.49,4.487
4.112,4.126
5.848,5.851
6.815,6.827999999999999
5.995,6.0
1.558,1.558
1.8880000000000001,1.8780000000000001
4.441,4.454
5.609,5.62
4.361000000000001,4.85
3.284,0.439
5.095,5.102
5.678,5.689
5.394,6.091
2.937,3.654
3.44,4.156000000000001
3.515,3.536
3.944,4.114
5.519,5.535
3.3819999999999997,4.067
3.491,3.786
6.8260000000000005,6.837000000000001
7.4270000000000005,7.4479999999999995
4.45,4.735
3.801,4.3919999999999995
4.662,5.6
4.426,5.196000000000001
4.312,4.328
4.072,4.551
2.9610000000000003,3.156
5.8389999999999995,5.843999999999999
4.835,7.053999999999999
5.876,5.893
6.86,6.867999999999999
5.207000000000001,6.207000000000001
5.651,5.682
3.339,3.989
5.358,5.91
4.851,5.362
6.662000000000001,6.662999999999999
1.966,2.93
2.6660000000000004,3.341
2.995,3.8369999999999997
8.64,8.642000000000001
4.436,4.957
4.0889999999999995,4.101
3.775,3.775
4.25,4.25
3.614,3.615
2.641,2.7960000000000003
3.3160000000000003,3.3160000000000003
4.515,4.515
5.515,5.851
4.316,4.317
3.3989999999999996,4.156000000000001
1.78,1.382
4.2219999999999995,5.5889999999999995
3.3710000000000004,3.7960000000000003
3.611,4.118
2.1719999999999997,3.3819999999999997
3.846,4.583
4.899,4.784
4.743,4.681
5.959,5.9639999999999995
4.371,4.946000000000001
4.965,4.8469999999999995
4.2589999999999995,4.636
3.938,4.74
4.657,4.643
1.982,2.128
2.762,3.592
3.6069999999999998,4.003
4.46,4.727
4.316,4.316
3.139,3.859
3.5789999999999997,4.335
5.55,5.841
5.029,5.042
4.593999999999999,5.129
7.636,7.641
7.585,7.587999999999999
5.122999999999999,5.078
3.802,4.198
3.122,3.938
3.201,3.403
4.433,4.735
3.0669999999999997,3.889
2.845,3.45
5.497999999999999,6.247000000000001
6.352,6.355
4.003,4.779
3.6430000000000002,4.707
4.428999999999999,4.433
5.877000000000001,5.881
4.435,5.199
6.5889999999999995,6.604
5.15,5.15
4.255,4.727
5.7010000000000005,5.715
5.862,5.865
5.678999999999999,5.684
3.65,3.6889999999999996
5.768,5.928
3.0060000000000002,3.705
3.984,4.43
3.986,4.3839999999999995
3.998,4.651
2.104,2.832
4.3,4.784
4.946000000000001,4.946000000000001
4.25,4.981
4.155,4.5089999999999995
6.12,6.147
3.575,3.819
3.93,4.487
4.133,4.658
4.917,4.882
4.303,4.3069999999999995
5.792999999999999,5.813
4.717,5.632000000000001
4.837,4.923
5.101,5.6370000000000005
4.202,5.079
2.847,2.8480000000000003
3.346,4.556
3.321,4.044
3.002,4.283
2.485,3.51
3.66,3.63
3.097,3.137
4.196000000000001,4.622
4.0969999999999995,4.123
4.88,5.132999999999999
3.658,4.144
5.965,5.972
3.766,3.7489999999999997
8.843,8.846
5.507999999999999,5.5329999999999995
4.203,4.615
7.091,7.095
5.181,5.189
2.863,3.5410000000000004
5.5120000000000005,5.955
5.571000000000001,5.754
3.674,5.612
4.275,4.64
6.081,6.081
5.247999999999999,6.263999999999999
5.992000000000001,5.995
6.252000000000001,6.251
3.623,4.503
3.948,4.468
3.56,4.563
3.866,3.949
7.8660000000000005,7.869
2.6910000000000003,3.9530000000000003
4.449,4.513999999999999
3.7060000000000004,4.4910000000000005
6.507000000000001,6.531000000000001
5.353,5.354
5.388999999999999,5.412999999999999
3.235,4.13
2.859,3.667
3.6519999999999997,5.141
5.05,5.022
3.513,3.515
8.44,8.442
4.468999999999999,5.051
3.502,4.2139999999999995
6.8870000000000005,6.89
3.185,3.8930000000000002
3.928,4.461
6.587999999999999,6.587999999999999
3.572,4.603
4.717,4.783
3.1,3.9219999999999997
7.41,7.422999999999999
3.11,3.682
5.013,5.039
4.769,5.232
4.527,4.831
3.582,5.2379999999999995
6.244,6.318
4.587,4.587
6.702999999999999,6.721
6.066,6.071000000000001
4.373,4.922
3.708,4.081
5.095,5.1339999999999995
5.75,5.754
6.9639999999999995,6.966
5.306,5.324
3.478,4.175
5.096,5.155
3.033,4.617
4.689,4.919
5.792999999999999,5.815
6.032,6.035
6.456,6.459
4.105,5.031000000000001
6.436,6.44
3.278,3.284
2.873,3.455
4.56,4.8660000000000005
3.7680000000000002,4.883
4.992,5.005
5.532,5.555
5.0169999999999995,5.053
6.122999999999999,6.119
6.692,6.692
8.639,8.66
3.389,5.024
6.15,6.15
4.805,4.97
4.7410000000000005,5.494
5.564,5.569
5.376,5.377999999999999
3.1319999999999997,4.152
6.108,6.146
0.9940000000000001,1.662
4.127,4.537
2.892,3.198
5.856,5.857
4.191,5.318
5.5729999999999995,5.669
2.98,4.05
5.104,5.082
3.89,3.9360000000000004
2.708,2.733
4.783,4.696000000000001
5.858,5.867999999999999
3.747,4.39
5.434,5.439
2.926,4.936
6.752999999999999,6.765
2.394,2.3930000000000002
3.701,4.505
3.011,3.638
3.8160000000000003,3.821
7.4479999999999995,7.44
3.592,4.581
4.1819999999999995,4.188
6.107,6.107
6.182,6.187
5.085,5.926
4.386,4.624
2.537,3.677
5.278,5.853
6.1370000000000005,6.336
2.772,4.124
4.181,4.676
4.552,4.567
5.175,5.189
2.7439999999999998,3.72
3.885,4.944
4.593999999999999,4.761
2.0669999999999997,2.5180000000000002
6.898,6.912000000000001
2.847,3.668
1.104,2.812
2.9210000000000003,3.6069999999999998
1.5119999999999998,1.5119999999999998
1.9509999999999998,1.054
3.68,4.495
3.8289999999999997,4.547
0.6409999999999999,0.6409999999999999
6.037000000000001,6.068
5.614,5.621
4.974,5.854
4.1419999999999995,4.6080000000000005
5.093,5.053999999999999
2.77,3.532
4.032,4.6160000000000005
4.266,5.684
2.0540000000000003,3.444
3.1239999999999997,4.265
5.307,6.395
5.126,5.132000000000001
5.547999999999999,5.582000000000001
5.242999999999999,6.585
3.4960000000000004,3.681
1.63,2.094
0.24,0.247
5.678999999999999,5.678999999999999
5.794,6.146
2.787,2.787
2.18,2.82
4.938,4.9430000000000005
4.8,4.859
5.237,6.002000000000001
5.092,5.0969999999999995
4.4319999999999995,4.436
7.147,7.151
5.388,6.381
5.301,5.301
3.6830000000000003,3.681
6.077000000000001,6.077999999999999
2.938,2.938
3.673,4.381
5.811,5.818
3.8689999999999998,4.194
3.654,4.523
7.782,7.782
2.96,3.728
4.749,5.388999999999999
8.392000000000001,8.4
4.496,4.5
2.34,2.3480000000000003
2.059,2.083
3.525,4.676
4.68,4.6819999999999995
2.759,2.759
3.8739999999999997,4.327
4.164,5.94
4.428999999999999,5.143
5.22,5.379
3.82,4.822
5.183,5.225
1.742,2.305
5.604,5.5920000000000005
4.976,4.94
3.428,4.195
4.624,4.624
2.91,2.91
3.667,3.7439999999999998
2.563,2.5639999999999996
0.674,2.555
4.834,4.886
6.447,6.454
3.029,3.6010000000000004
2.861,3.77
3.4730000000000003,4.988
1.719,2.178
3.556,4.198
1.999,2.301
1.304,1.304
3.7689999999999997,4.647
3.04,4.053999999999999
3.4789999999999996,3.964
3.319,3.8689999999999998
5.439,5.45
3.556,4.254
6.114,6.111000000000001
3.5010000000000003,3.522
2.972,3.636
2.97,2.97
2.7430000000000003,3.605
1.31,1.31
2.71,3.83
3.302,4.7
0.023,0.027000000000000003
5.185,5.732
3.693,4.147
5.974,5.977
5.23,5.8020000000000005
2.923,4.074
3.116,4.633
5.67,7.178
3.65,5.569
4.605,5.438
5.542000000000001,5.553999999999999
0.17,0.171
3.895,4.444
3.5580000000000003,4.542
4.377,4.779
5.874,6.037999999999999
4.447,4.4510000000000005
0.698,1.439
3.478,5.077
3.105,3.967
3.13,3.945
5.018,5.019
3.551,4.023
2.984,3.738
4.668,4.7139999999999995
1.6780000000000002,1.6780000000000002
4.207,4.806
5.0280000000000005,5.075
3.266,4.205
2.2969999999999997,2.478
3.26,4.111000000000001
2.217,2.217
5.321000000000001,5.3839999999999995
3.458,4.117
5.48,5.5120000000000005
2.7260000000000004,3.3310000000000004
0.687,0.687
4.955,4.927
3.6919999999999997,3.695
3.557,4.093999999999999
3.682,4.391
4.377,4.651
2.9219999999999997,3.495
4.121,4.518
4.093999999999999,4.593999999999999
2.867,3.821
6.952000000000001,6.954
4.298,4.784
5.0360000000000005,5.04
7.553999999999999,7.553999999999999
3.613,3.8539999999999996
3.489,4.204
4.498,4.763
1.6059999999999999,1.624
4.69,4.7
5.888,5.892
3.159,4.008
7.37,7.3870000000000005
4.292,4.664
1.7819999999999998,1.7819999999999998
4.064,4.548
4.308,4.65
5.662000000000001,6.377999999999999
2.807,3.5610000000000004
3.543,4.249
4.952,5.016
4.457,4.709
2.7889999999999997,3.728
7.465,7.4879999999999995
4.073,4.706
3.096,3.8
3.142,3.883
4.948,4.988
5.643,5.646
2.59,3.531
1.588,2.63
4.622,4.656000000000001
3.094,3.677
2.276,3.4589999999999996
4.391,4.7410000000000005
3.955,3.9560000000000004
6.0889999999999995,6.0920000000000005
5.482,6.595
3.863,4.025
4.399,4.688
5.601,5.6979999999999995
3.562,3.9619999999999997
5.046,5.018
2.838,2.839
2.89,2.9360000000000004
2.915,4.078
3.6319999999999997,4.74
2.404,3.138
4.309,4.316
5.216,5.693
6.2860000000000005,6.287000000000001
2.154,3.404
4.363,4.782
6.077999999999999,6.081
4.664,4.746
3.773,4.07
3.6919999999999997,4.205
2.448,3.948
3.551,4.292
3.4760000000000004,4.296
4.257,4.731
4.037,4.45
2.8280000000000003,4.157
3.725,4.577
3.102,3.627
3.2310000000000003,4.109
1.69,2.088
4.9239999999999995,5.02
3.49,4.11
3.878,4.418
3.0669999999999997,3.806
4.9719999999999995,5.048
