xtb_T1,xtb_S1
5.0569999999999995,5.037
5.051,5.019
3.715,4.302
5.019,5.07
5.073,5.061
3.196,3.964
3.998,4.734
3.964,4.71
3.9189999999999996,4.446000000000001
5.311,6.252000000000001
5.3420000000000005,6.039
3.616,4.313
3.602,4.306
3.3089999999999997,3.781
3.0389999999999997,3.903
3.53,3.995
5.178,5.188
5.297999999999999,5.31
3.76,4.565
4.27,4.704
3.699,4.532
3.661,4.468999999999999
3.967,4.743
3.25,3.925
2.528,3.673
3.174,4.019
4.944,5.029
4.789,4.833
4.2219999999999995,4.224
4.229,4.23
4.232,4.229
7.07,7.087000000000001
7.5760000000000005,7.579
8.607000000000001,8.612
3.23,3.489
3.72,4.197
3.4530000000000003,4.327
4.247,5.215
3.056,3.5839999999999996
1.7380000000000002,2.602
3.388,5.129
4.1339999999999995,4.657
7.519,7.519
6.853,6.854
4.5760000000000005,5.242000000000001
4.88,5.3
3.5469999999999997,3.838
6.421,6.433
0.725,1.264
7.756,7.7620000000000005
5.365,5.809
5.024,5.008
5.81,5.825
4.395,4.399
4.454,4.458
6.582000000000001,6.59
3.889,3.9419999999999997
3.115,4.603
3.742,4.876
8.26,8.265
8.324,8.333
8.374,8.381
4.527,4.675
3.7739999999999996,5.011
3.484,4.141
3.455,4.169
4.7589999999999995,4.762
5.2379999999999995,5.242999999999999
5.462999999999999,5.465
1.479,1.479
4.353,4.817
3.282,3.908
7.188,7.193
2.521,3.656
5.7139999999999995,5.729
5.412000000000001,5.412000000000001
3.8539999999999996,3.8539999999999996
2.53,3.38
5.869,5.871
4.106,4.575
0.483,1.167
4.383,5.202000000000001
4.926,5.025
4.104,4.532
4.114,4.547
4.888999999999999,4.893
3.1660000000000004,4.006
4.434,4.825
5.155,5.138999999999999
5.106,5.113
4.869,5.093999999999999
4.088,5.279
3.239,4.495
2.6310000000000002,3.826
3.94,4.927
3.742,3.742
4.948,5.079
2.438,3.597
4.99,5.069
5.602,5.625
3.568,3.905
5.957999999999999,5.952999999999999
4.0,4.5569999999999995
2.175,3.2239999999999998
1.113,1.3419999999999999
3.5389999999999997,3.5410000000000004
6.831,6.837999999999999
5.405,5.436
5.457999999999999,5.478
6.102,6.107
6.028,6.037000000000001
3.2230000000000003,4.243
2.911,3.9789999999999996
5.405,5.405
2.012,2.445
4.9639999999999995,4.957
3.6189999999999998,4.408
5.86,5.864
5.871,5.876
3.533,4.042
3.3310000000000004,3.948
3.36,3.3680000000000003
3.25,4.107
4.76,4.905
4.255,4.71
3.135,4.019
2.977,3.926
2.938,3.988
4.285,4.739
9.548,9.609
3.1210000000000004,4.38
4.467,4.468999999999999
4.146,4.748
2.29,2.29
8.802,8.82
4.613,5.232
3.343,4.073
3.283,3.984
2.907,2.918
3.0180000000000002,4.17
4.906000000000001,5.274
3.653,3.946
3.665,3.886
3.389,4.415
2.785,3.3819999999999997
2.9010000000000002,2.987
3.5460000000000003,4.216
1.851,2.238
4.412,4.781000000000001
4.908,5.004
3.889,4.758
4.218,4.6530000000000005
2.656,3.552
2.7680000000000002,3.827
4.24,4.605
4.623,4.824
2.877,2.8960000000000004
4.406000000000001,4.413
4.488,4.4910000000000005
3.428,3.395
4.22,4.5969999999999995
3.137,3.783
3.1519999999999997,3.6460000000000004
2.101,3.228
5.522,5.5329999999999995
4.2780000000000005,4.7
5.043,4.908
2.064,2.6519999999999997
2.628,3.077
3.391,4.227
3.29,4.013
4.67,4.968999999999999
3.8089999999999997,4.607
4.3469999999999995,5.371
3.647,4.336
4.6080000000000005,4.6080000000000005
4.662,4.896
6.245,6.261
6.239,6.254
2.7939999999999996,3.8789999999999996
3.39,4.198
3.3539999999999996,4.181
3.56,4.019
3.431,3.451
3.5239999999999996,3.55
4.242,4.8839999999999995
4.6339999999999995,5.207000000000001
5.138,6.09
5.187,5.99
4.136,4.6610000000000005
4.093999999999999,4.654
3.8560000000000003,4.4910000000000005
6.754,6.763
6.662000000000001,6.672000000000001
2.745,4.388
3.64,4.09
2.211,2.5380000000000003
3.627,3.6289999999999996
4.26,4.7
5.077,5.077
3.142,4.176
5.466,5.482
4.856,4.98
7.5489999999999995,7.555
7.558,7.563
4.669,5.117
7.115,7.12
4.28,4.577
3.812,4.546
2.392,3.165
4.325,4.668
4.269,4.71
4.341,4.795
3.1860000000000004,4.041
2.376,2.376
4.1530000000000005,4.735
4.869,5.001
4.833,5.001
3.798,4.7219999999999995
7.859,7.879
4.485,4.819
4.901,5.152
3.375,4.376
4.891,4.94
4.936,5.001
6.206,6.207999999999999
3.0869999999999997,3.0869999999999997
6.016,6.016
6.0920000000000005,6.0920000000000005
4.404,5.159
4.355,5.184
1.614,1.614
6.093999999999999,6.099
5.115,5.118
5.386,5.4
5.354,5.361000000000001
5.154,5.172000000000001
3.8560000000000003,4.498
3.63,4.3660000000000005
3.6510000000000002,4.356
3.645,4.371
3.138,3.14
2.7539999999999996,3.6210000000000004
3.878,4.789
2.226,3.452
4.713,5.059
4.7,4.675
4.595,4.595
5.062,5.062
2.8989999999999996,4.323
7.659,7.659
2.6519999999999997,3.404
3.503,5.489
5.853,5.855
5.867999999999999,5.876
5.104,5.801
3.154,3.812
4.602,4.655
4.897,5.042
5.51,5.521
2.6289999999999996,3.65
4.41,5.169
4.399,5.167000000000001
3.242,3.81
5.507999999999999,5.517
7.73,7.744
2.28,2.28
4.704,4.752
1.851,1.851
5.295,5.296
8.956,8.959
3.458,4.348
4.706,4.931
7.433,7.436
3.3489999999999998,5.351
3.633,4.171
4.01,4.458
4.394,4.519
3.7710000000000004,3.8360000000000003
5.428999999999999,6.249
3.722,4.863
3.885,4.624
4.277,4.587
4.178,4.551
4.287,4.707
1.381,2.472
3.951,4.742
4.513999999999999,4.6819999999999995
3.718,4.99
7.591,7.601
5.354,6.057
6.69,6.695
3.657,4.4910000000000005
4.959,6.159
6.766,6.789
5.147,5.147
1.811,1.811
5.0280000000000005,5.196000000000001
6.382000000000001,6.396
5.311,5.311
3.315,3.865
3.273,3.86
4.971,5.468
4.647,5.141
4.247,4.246
5.04,5.021
5.0489999999999995,5.078
5.135,5.691
6.011,5.997000000000001
5.832999999999999,5.837000000000001
5.031000000000001,5.747999999999999
5.428,5.473
5.76,5.765
4.408,4.595
4.706,4.885
4.36,4.36
4.245,5.185
1.1740000000000002,1.1740000000000002
4.137,4.684
4.978,4.9910000000000005
2.7289999999999996,3.028
4.971,4.9719999999999995
1.6909999999999998,2.9189999999999996
5.04,5.053
3.645,4.029
2.2880000000000003,2.778
0.968,0.968
6.638999999999999,6.646
2.02,2.02
4.696000000000001,5.2410000000000005
5.0360000000000005,5.024
4.041,4.381
7.341,7.331
7.26,7.251
3.0,4.194
5.106,5.752000000000001
2.9,3.9389999999999996
4.75,4.79
4.324,4.43
5.24,5.25
5.86,5.864
1.776,3.017
4.1,4.513999999999999
4.092,4.763999999999999
4.874,5.081
3.927,4.468999999999999
4.231,4.685
3.647,4.42
1.578,3.072
1.2930000000000001,1.2930000000000001
6.968999999999999,6.973
4.543,4.694
3.6910000000000003,4.0760000000000005
4.444,5.196000000000001
4.265,4.518
5.156000000000001,6.546
5.599,5.641
3.926,5.039
3.825,4.677
5.103,5.111000000000001
6.294,6.334
3.16,3.925
3.825,3.826
3.37,4.406000000000001
5.073,5.041
0.45799999999999996,0.45799999999999996
4.2669999999999995,4.638999999999999
4.428999999999999,4.666
3.588,4.412
3.7089999999999996,4.4430000000000005
6.228,6.242999999999999
6.4910000000000005,6.499
6.388999999999999,6.397
6.234,6.247999999999999
3.218,4.209
4.505,4.511
2.228,2.658
6.699,6.7
3.688,3.6839999999999997
2.495,2.495
4.562,4.773
2.8160000000000003,3.9160000000000004
4.308,4.694
5.051,5.046
5.287999999999999,5.296
5.013999999999999,5.315
4.72,5.11
6.242000000000001,6.257000000000001
6.247999999999999,6.2620000000000005
3.344,4.124
3.343,4.163
5.862,5.8629999999999995
2.739,3.543
4.7860000000000005,5.091
3.51,4.624
2.99,3.8139999999999996
3.5210000000000004,3.5210000000000004
4.302,4.829
5.053,5.0360000000000005
4.492,4.493
4.94,6.178
4.212,4.212
4.093999999999999,5.223
2.231,3.4730000000000003
3.358,3.949
3.3789999999999996,3.859
3.284,4.3389999999999995
4.2860000000000005,4.562
3.158,3.361
3.2060000000000004,4.371
2.53,3.717
5.004,5.055
2.676,3.65
2.89,4.056
3.0380000000000003,3.873
3.216,4.295
3.627,4.613
4.064,4.481
1.4080000000000001,1.413
4.1610000000000005,4.912
3.199,3.9739999999999998
4.854,5.234
4.849,5.122999999999999
4.253,4.253
3.705,4.439
3.912,3.912
3.5269999999999997,5.021
4.856,5.24
4.7589999999999995,5.349
3.989,3.989
4.053,4.4830000000000005
2.661,3.258
1.27,1.476
3.321,4.237
3.596,4.624
3.282,4.152
1.409,1.489
2.9930000000000003,4.381
2.978,4.38
3.608,4.407
3.531,3.8510000000000004
3.3489999999999998,3.864
3.0839999999999996,3.8989999999999996
3.3939999999999997,4.363
3.16,3.9560000000000004
3.85,4.769
4.2,4.8919999999999995
2.6910000000000003,3.6439999999999997
4.317,5.581
4.376,5.891
2.676,3.844
2.636,3.7969999999999997
3.9139999999999997,4.118
4.545,4.5760000000000005
3.017,3.781
3.359,4.011
3.622,4.624
4.129,4.955
2.467,3.033
4.779,5.207999999999999
3.824,4.012
4.529,4.54
3.7060000000000004,3.707
5.0280000000000005,5.0489999999999995
3.427,3.372
4.465,4.468
4.3839999999999995,4.387
4.258,4.735
2.815,2.815
3.7430000000000003,3.7460000000000004
3.7460000000000004,3.747
4.768,4.8180000000000005
3.5469999999999997,4.046
5.832999999999999,5.852
5.723,5.739
2.958,3.2939999999999996
3.484,4.626
3.21,4.431
1.156,1.545
3.068,4.235
3.127,4.075
4.325,4.874
4.335,4.918
3.477,4.309
3.843,4.415
3.517,4.183
3.5589999999999997,4.192
4.024,4.8580000000000005
6.699,6.702000000000001
6.949,6.955
2.532,3.7060000000000004
4.0169999999999995,4.827
3.32,4.373
4.664,5.117
1.028,1.599
5.837999999999999,5.879
1.508,2.511
0.335,0.335
2.246,2.8489999999999998
2.241,2.795
3.548,3.542
3.6839999999999997,4.261
4.285,4.6080000000000005
3.1830000000000003,4.171
3.903,4.029
1.999,2.437
3.8,3.806
4.261,4.263
4.428999999999999,4.4319999999999995
9.684,9.706
2.479,3.045
6.6979999999999995,6.699
5.611000000000001,5.62
2.889,3.287
4.291,4.801
5.02,4.967
1.9880000000000002,2.833
1.652,2.476
8.167,8.171
5.008,5.067
3.265,4.039
1.125,1.8840000000000001
1.109,1.8519999999999999
5.849,5.938
5.417999999999999,5.484
4.073,4.582
3.84,4.398
7.443,7.478
1.8659999999999999,3.4139999999999997
3.5639999999999996,4.271
3.569,4.272
4.348,4.795
3.846,4.573
3.193,3.235
3.905,4.4510000000000005
3.5989999999999998,3.759
6.888999999999999,6.89
3.572,4.269
4.045,4.832
3.575,4.3260000000000005
4.7780000000000005,4.666
4.638,4.5760000000000005
4.676,4.571000000000001
3.24,4.425
3.469,3.6510000000000002
4.14,4.551
3.3789999999999996,3.872
3.0389999999999997,3.7460000000000004
3.3789999999999996,3.8710000000000004
3.5469999999999997,4.485
1.9269999999999998,1.9269999999999998
4.878,4.992
7.478,7.502999999999999
1.631,2.119
6.159,6.156000000000001
0.919,0.919
3.977,3.987
5.345,5.824
3.548,3.55
3.4389999999999996,3.4410000000000003
3.477,3.4789999999999996
1.5619999999999998,3.181
3.8939999999999997,4.013
3.48,4.143
2.6519999999999997,3.87
1.651,1.651
3.642,4.262
4.249,5.011
4.782,4.871
1.355,2.169
3.363,4.0760000000000005
4.077,4.59
1.2690000000000001,1.5
2.8480000000000003,3.6060000000000003
2.802,3.585
3.887,4.456
5.8839999999999995,5.888
5.425,5.46
5.476,5.51
3.385,3.571
3.9139999999999997,4.535
2.609,2.7769999999999997
2.576,3.4419999999999997
1.456,1.456
3.398,4.292
3.4619999999999997,3.659
3.648,4.462
3.55,4.323
3.735,4.321000000000001
3.096,3.763
3.5589999999999997,4.618
3.678,3.678
3.18,4.352
0.985,1.993
1.17,1.17
5.061,4.999
3.6919999999999997,5.836
4.145,4.796
4.064,4.59
3.622,4.248
4.178999999999999,4.8389999999999995
1.025,1.025
3.11,4.099
4.405,5.245
1.633,2.251
4.021,4.212
2.8,3.6839999999999997
6.769,6.769
4.2860000000000005,4.665
3.6630000000000003,4.477
4.306,4.607
2.3890000000000002,3.5469999999999997
5.547999999999999,6.126
2.418,3.325
3.734,4.506
6.01,6.013
3.7939999999999996,3.7939999999999996
1.17,1.5490000000000002
3.457,4.525
3.543,4.535
5.029,5.372999999999999
4.386,4.81
4.938,5.026
4.298,4.705
5.609,5.631
4.46,4.461
4.1610000000000005,4.171
2.061,2.061
3.908,3.929
3.3169999999999997,3.952
5.3629999999999995,5.7410000000000005
5.808,5.811
4.968999999999999,4.939
3.7,4.768
1.736,1.7369999999999999
3.478,4.178999999999999
2.59,3.822
1.4769999999999999,2.006
5.865,5.869
1.081,1.857
5.369,5.882999999999999
5.249,5.251
3.967,4.4
5.3839999999999995,5.877999999999999
3.185,3.714
3.911,5.064
3.022,3.8680000000000003
3.3989999999999996,3.89
0.094,0.094
5.142,5.154
3.9530000000000003,3.946
2.819,3.137
1.886,2.4819999999999998
7.313,7.315
4.29,4.288
3.687,4.137
4.468,4.832
5.119,5.178999999999999
4.591,4.999
4.624,4.62
3.986,4.178999999999999
4.879,4.796
2.823,3.516
4.018,4.417
2.55,3.533
4.203,4.758
5.278,5.281000000000001
3.94,3.946
4.112,4.685
3.918,4.678
5.81,5.815
5.688,5.715
5.585,5.622999999999999
3.773,4.065
2.117,2.657
6.059,6.087000000000001
3.549,3.805
0.242,1.141
3.924,4.575
4.842,5.199
4.771,4.936
4.492,6.374
4.79,4.791
3.553,4.156000000000001
5.175,5.864
4.466,4.47
8.037,8.04
4.999,5.925
5.247999999999999,5.546
6.721,6.729
3.279,3.951
3.8989999999999996,4.013
7.899,7.9110000000000005
3.41,3.4210000000000003
1.774,2.474
3.96,4.5969999999999995
8.187999999999999,8.191
5.348,5.7829999999999995
6.225,6.224
4.114,4.319
7.691,7.694
2.293,3.611
3.327,5.303999999999999
3.2039999999999997,4.168
6.246,6.257999999999999
3.946,4.463
2.6689999999999996,2.6719999999999997
3.085,3.827
3.73,4.348
4.893,4.906000000000001
4.223,4.224
3.737,4.387
4.772,6.983
4.762,4.781000000000001
2.76,3.511
5.381,6.08
3.284,3.8489999999999998
6.121,6.126
5.122999999999999,5.811
3.253,3.888
3.282,4.32
2.5980000000000003,2.5980000000000003
4.092,4.628
4.02,4.57
4.005,4.463
3.9610000000000003,4.5680000000000005
5.3420000000000005,5.362
4.6610000000000005,4.6610000000000005
3.178,3.877
4.789,4.977
2.72,3.8489999999999998
2.033,2.033
3.592,4.44
4.101,4.671
2.984,4.0969999999999995
3.7460000000000004,4.129
5.08,5.051
5.91,5.939
0.9570000000000001,0.745
2.104,3.4019999999999997
6.693,6.707999999999999
3.8680000000000003,4.441
2.13,2.1319999999999997
5.039,4.914
5.063,4.955
5.611000000000001,7.121
5.013,4.941
2.1719999999999997,3.4019999999999997
4.4430000000000005,4.992
6.382000000000001,6.39
3.593,4.374
4.7,4.926
6.912999999999999,6.925
5.944,5.944
5.542000000000001,5.591
3.535,3.5389999999999997
3.535,4.601
6.824,6.8260000000000005
6.115,6.117000000000001
7.388999999999999,7.407
3.0239999999999996,3.57
5.8260000000000005,5.851
3.787,4.362
4.261,4.633
4.605,4.708
3.4389999999999996,4.092
7.71,7.72
6.166,6.2379999999999995
3.42,4.165
2.9619999999999997,3.4619999999999997
7.441,7.462999999999999
2.82,3.647
4.709,4.813
3.112,3.778
8.857000000000001,8.862
4.977,5.012
3.3710000000000004,4.185
5.047,5.073
3.9330000000000003,4.427
3.898,4.524
3.6319999999999997,3.6319999999999997
6.9110000000000005,6.922000000000001
3.782,3.792
2.7460000000000004,3.639
6.04,6.06
3.522,4.172
4.37,4.686
8.826,8.831
4.144,5.291
4.2669999999999995,4.2669999999999995
5.84,5.843999999999999
4.773,4.783
5.002,4.978
4.512,4.516
3.241,3.813
8.732000000000001,8.749
2.688,3.4989999999999997
3.49,4.543
3.99,4.0
6.188,6.185
5.882000000000001,5.885
3.826,4.515
3.908,4.545
4.442,4.444
1.632,1.632
5.372999999999999,5.7410000000000005
0.48,0.48
2.428,2.427
4.888999999999999,4.936
2.813,2.7880000000000003
4.0280000000000005,4.404
6.945,6.957000000000001
4.135,4.438
5.351,5.412999999999999
3.645,3.645
3.469,3.924
1.392,2.259
4.324,4.632
4.369,4.788
2.891,2.892
3.3160000000000003,4.045
3.074,4.604
2.9819999999999998,3.807
3.986,4.708
6.916,6.917999999999999
6.237,6.251
3.612,4.098
5.77,5.776
7.651,7.692
2.742,3.667
3.697,4.43
3.5439999999999996,4.287
5.5,5.834
6.9,6.903
2.498,2.9730000000000003
5.25,5.926
4.324,4.732
6.044,6.08
4.474,4.477
1.944,3.4219999999999997
4.515,4.529
4.4110000000000005,4.412
5.528,5.5520000000000005
4.941,5.011
5.132999999999999,5.111000000000001
6.531000000000001,6.5329999999999995
4.39,4.718
5.172000000000001,5.785
3.54,4.228
4.427,4.426
0.182,0.927
4.906000000000001,4.998
5.043,5.013
4.192,5.114
3.7569999999999997,4.471
4.66,4.956
7.237,7.244
2.678,3.8510000000000004
3.016,4.269
5.445,5.445
7.0089999999999995,7.01
5.581,5.6579999999999995
6.021,6.023
2.654,3.327
3.97,4.436
3.5839999999999996,4.025
2.551,2.5639999999999996
5.815,5.82
3.3280000000000003,4.1739999999999995
5.042,5.012
2.24,2.24
2.529,3.3169999999999997
3.272,3.272
4.867,4.942
6.879,6.902
4.3260000000000005,4.669
6.087000000000001,6.106
5.013999999999999,5.025
4.14,4.436
3.682,4.548
5.813,5.817
5.631,6.935
4.453,4.454
4.249,4.6610000000000005
5.1339999999999995,5.112
2.6660000000000004,3.786
3.488,3.9160000000000004
3.469,4.4319999999999995
5.1610000000000005,5.685
6.7379999999999995,6.739
5.897,5.917999999999999
5.617999999999999,5.627999999999999
4.57,4.572
7.37,7.393
5.78,5.782
1.8130000000000002,2.385
3.877,4.744
3.1910000000000003,4.414
6.167999999999999,6.175
3.915,3.98
2.6319999999999997,3.378
4.105,4.763
2.721,3.843
2.9410000000000003,2.938
2.123,2.123
4.994,5.008
5.307,5.732
4.431,4.434
4.95,5.025
3.605,3.9139999999999997
2.415,3.092
5.147,5.18
1.7719999999999998,2.4930000000000003
4.413,4.413
4.236000000000001,4.833
4.659,4.792
5.284,6.441
5.05,5.093999999999999
4.444,4.444
4.81,6.632000000000001
5.432,5.779
4.3660000000000005,5.0889999999999995
3.0989999999999998,3.656
5.142,5.917999999999999
4.378,5.175
5.702999999999999,5.709
5.909,6.2
4.354,4.781000000000001
0.66,0.66
2.275,2.275
5.337999999999999,6.011
6.574,6.627999999999999
3.6510000000000002,4.172
5.414,5.421
4.181,4.618
6.603,6.605
5.529,5.579
5.675,5.68
2.875,3.7510000000000003
3.865,4.378
0.03,0.03
5.297000000000001,5.315
5.5120000000000005,5.516
3.634,3.636
3.2239999999999998,4.178999999999999
7.167000000000001,7.172999999999999
5.515,5.534
3.753,4.038
4.035,4.977
4.4319999999999995,4.435
4.615,4.814
4.718,4.735
6.768,6.775
3.911,4.547
6.617000000000001,6.627999999999999
4.067,4.5760000000000005
6.244,6.266
6.832000000000001,6.843999999999999
2.9739999999999998,3.733
3.826,3.843
4.703,5.159
2.864,3.675
3.715,4.06
3.1889999999999996,4.159
5.6160000000000005,5.6979999999999995
3.025,3.025
2.8939999999999997,3.4389999999999996
6.652,6.653
7.687,7.721
2.4019999999999997,2.4019999999999997
6.575,6.605
6.401,6.485
4.569,4.811
6.813,6.821000000000001
3.437,4.605
3.5789999999999997,5.03
2.6289999999999996,3.487
2.0709999999999997,3.139
7.436,7.437
5.412999999999999,5.4239999999999995
0.163,0.377
3.353,3.761
5.547000000000001,5.5489999999999995
3.767,3.7910000000000004
3.975,4.654
5.436,6.319
4.8660000000000005,4.966
4.739,5.225
4.855,4.864
4.736000000000001,5.053999999999999
2.7689999999999997,2.77
4.655,4.578
4.949,4.944
3.688,5.39
4.981,5.709
5.012,5.032
4.331,4.76
5.718999999999999,5.879
1.422,1.423
4.718999999999999,5.662000000000001
1.791,2.783
4.334,6.002000000000001
5.442,5.444
3.072,5.041
3.3930000000000002,3.392
4.845,4.857
2.855,3.4810000000000003
3.7230000000000003,4.805
3.0039999999999996,3.0039999999999996
2.2159999999999997,3.24
0.109,0.109
3.2439999999999998,3.935
1.08,1.68
1.168,1.291
5.405,5.41
5.541,5.551
4.23,4.237
4.079,5.314
5.5,5.506
4.297,4.739
5.603,5.61
3.9139999999999997,3.9539999999999997
2.705,3.2769999999999997
3.96,4.687
3.543,4.505
4.029,4.711
1.84,2.859
4.302,4.7589999999999995
3.846,4.516
3.522,4.686
4.404,4.404
3.7710000000000004,4.343999999999999
