xtb_T1,xtb_S1
4.111000000000001,4.572
2.359,2.359
2.095,3.117
6.022,6.022
4.938,4.947
3.182,3.9539999999999997
4.996,5.018
3.537,3.9810000000000003
2.266,3.346
2.715,2.715
3.365,4.254
4.081,4.948
3.389,4.181
3.478,4.683
4.423,4.445
3.29,4.343
3.826,3.827
2.815,3.909
4.471,4.709
5.601,5.622999999999999
5.968,5.966
5.997999999999999,5.999
3.685,4.547
4.9,4.916
6.982,6.989
4.234,4.586
4.447,4.763999999999999
5.263999999999999,5.263999999999999
6.749,6.749
2.885,4.0
5.995,5.999
6.0729999999999995,6.0729999999999995
5.086,5.0969999999999995
4.4110000000000005,4.823
2.616,2.912
1.9569999999999999,1.9569999999999999
3.4589999999999996,4.312
4.268,4.755
4.277,4.748
3.81,4.581
4.33,4.763999999999999
4.053999999999999,4.815
3.773,4.348
3.279,3.279
4.342,4.618
6.62,6.627999999999999
6.621,6.631
5.849,5.852
4.663,5.276
3.563,4.216
1.172,1.172
3.775,4.64
3.5260000000000002,3.525
3.885,3.887
1.4680000000000002,1.7890000000000001
2.082,2.372
3.2039999999999997,4.231
3.202,4.247
2.455,3.17
4.94,4.989
3.783,4.417
4.2,4.607
3.1189999999999998,4.015
1.663,1.663
3.6710000000000003,3.6710000000000003
3.287,3.53
3.423,3.9160000000000004
4.227,4.422
4.605,4.811
1.5959999999999999,1.5959999999999999
3.323,4.029
5.517,5.527
4.466,4.784
4.3839999999999995,4.708
4.904,4.998
3.233,3.235
5.053,5.487
5.236000000000001,5.254
4.208,4.638
3.9360000000000004,4.44
6.0,6.005
3.804,4.617
3.694,4.4030000000000005
4.9030000000000005,4.957
4.315,5.4479999999999995
4.596,4.5680000000000005
6.247000000000001,6.263999999999999
6.244,6.26
2.5,3.113
3.3939999999999997,4.243
3.3939999999999997,4.239
2.767,3.279
3.185,4.191
3.1719999999999997,4.0
3.4,4.19
3.3360000000000003,4.24
3.858,3.858
5.777,5.776
2.25,3.5610000000000004
3.2560000000000002,4.156000000000001
3.515,4.1530000000000005
3.551,3.551
4.965,5.867000000000001
3.667,4.327
3.032,4.008
6.86,6.865
4.171,4.637
3.1430000000000002,4.387
4.24,4.426
2.736,3.347
4.399,4.7780000000000005
4.416,4.751
4.281000000000001,4.857
3.7569999999999997,4.3919999999999995
3.7889999999999997,4.03
3.628,4.0489999999999995
4.404,4.801
4.861000000000001,5.063
3.4010000000000002,3.87
3.095,3.4360000000000004
3.088,3.424
2.7939999999999996,3.263
4.312,4.7989999999999995
4.459,4.832
2.905,4.05
3.82,4.125
2.589,2.596
4.158,4.7219999999999995
3.929,4.57
3.253,3.798
4.92,4.935
5.412000000000001,5.516
4.377,5.167999999999999
6.053,6.057
6.1739999999999995,6.1770000000000005
6.388999999999999,6.516
5.325,5.325
3.179,3.179
4.178999999999999,4.505
5.526,5.774
3.1630000000000003,3.1630000000000003
5.605,5.627000000000001
3.903,4.546
3.6039999999999996,4.373
2.64,3.458
0.6970000000000001,0.6970000000000001
4.256,4.405
4.231,4.4830000000000005
4.305,4.678999999999999
4.437,4.713
3.1260000000000003,4.306
4.883,5.247999999999999
2.5269999999999997,3.7310000000000003
4.69,4.69
0.159,0.518
2.4130000000000003,4.3580000000000005
3.008,4.915
3.62,4.306
3.4419999999999997,4.143
5.495,5.495
2.051,2.051
5.997999999999999,6.005
5.9670000000000005,5.972
3.4989999999999997,4.465
4.144,4.755
5.903,5.907
7.325,7.327000000000001
3.375,3.375
6.912999999999999,6.916
7.392,7.396
4.94,4.94
5.7010000000000005,5.752000000000001
4.4110000000000005,4.843999999999999
4.636,4.916
1.021,2.1590000000000003
4.872,4.944
2.2769999999999997,2.2769999999999997
5.022,5.041
3.182,3.847
4.9239999999999995,4.941
3.7119999999999997,4.263999999999999
4.4319999999999995,5.625
2.78,3.91
3.053,4.178
4.328,5.683
4.14,5.481
2.201,3.4339999999999997
3.6510000000000002,4.763999999999999
3.38,4.355
4.175,4.888
4.095,4.512
2.4219999999999997,2.767
2.416,2.437
4.413,5.206
2.559,3.2539999999999996
2.17,3.595
2.167,3.556
2.197,3.4389999999999996
3.7460000000000004,4.279
5.468,5.504
3.842,4.697
5.428,6.3420000000000005
4.145,4.698
4.218999999999999,4.708
4.591,4.856
5.6610000000000005,5.678999999999999
2.2840000000000003,2.2840000000000003
4.681,5.105
5.581,5.617999999999999
6.056,6.065
3.0239999999999996,3.9189999999999996
2.8689999999999998,3.858
4.28,4.753
5.131,5.185
3.824,4.812
3.656,4.785
3.1039999999999996,4.423
3.589,5.537999999999999
0.064,0.064
3.8289999999999997,3.824
3.2289999999999996,3.839
4.555,4.984
3.548,3.548
5.585,5.585
6.761,6.77
4.952,4.922
2.6489999999999996,3.0239999999999996
4.872,4.973
4.331,4.3389999999999995
4.2,4.209
4.011,4.012
4.388999999999999,4.388999999999999
3.155,3.928
7.58,7.5920000000000005
7.694,7.702000000000001
4.957,5.212000000000001
2.3080000000000003,3.447
3.693,4.505
3.612,4.3389999999999995
3.404,4.35
6.047999999999999,6.065
5.531000000000001,5.567
2.504,3.568
3.533,4.727
2.548,3.4339999999999997
3.2319999999999998,3.8739999999999997
2.799,2.799
3.967,3.989
6.584,6.593999999999999
3.0610000000000004,4.859
1.141,1.141
3.8760000000000003,3.8760000000000003
5.294,5.309
5.377999999999999,5.375
3.4960000000000004,3.892
5.88,5.972
3.082,4.332
3.627,5.715
2.7569999999999997,3.312
5.093999999999999,5.073
4.279,4.805
3.32,4.365
3.677,4.454
8.139,8.146
2.544,3.62
2.677,3.708
4.878,4.925
3.261,4.18
3.767,4.621
3.155,4.0489999999999995
2.742,2.7689999999999997
4.757,5.319
4.408,4.863
7.386,7.405
3.925,4.619
1.798,2.557
4.341,4.742
5.371,5.42
5.881,5.8870000000000005
4.148,4.157
3.6180000000000003,5.2170000000000005
4.638999999999999,5.109
3.0239999999999996,3.8960000000000004
3.628,4.386
4.364,4.949
4.77,5.2589999999999995
3.948,4.602
3.612,4.508
2.8369999999999997,3.42
3.61,4.75
5.1339999999999995,5.604
5.043,5.8
4.23,4.575
3.3760000000000003,4.495
3.344,3.352
3.1830000000000003,3.469
3.72,5.159
2.293,3.611
3.673,4.128
3.79,3.846
4.132,4.132
4.435,4.435
2.104,2.497
2.8569999999999998,3.5610000000000004
2.326,3.503
2.405,3.4819999999999998
4.048,4.4430000000000005
3.905,4.117
2.084,2.7
3.13,3.438
3.1630000000000003,3.4560000000000004
2.73,3.37
2.707,2.707
2.883,2.883
1.42,1.4380000000000002
4.777,4.935
3.989,4.485
4.637,5.813
4.662,5.795
4.572,4.572
2.911,4.052
3.568,4.242
3.755,4.709
2.533,3.366
4.362,4.637
3.9789999999999996,4.502
0.733,0.733
3.886,5.27
4.51,4.588
2.935,3.9989999999999997
4.703,4.968
1.9409999999999998,3.467
4.213,5.601
3.654,4.096
3.5660000000000003,4.1080000000000005
3.7089999999999996,3.9789999999999996
3.2769999999999997,4.247
3.115,4.1
2.42,3.6710000000000003
1.8230000000000002,1.827
3.593,4.949
4.888,5.308
1.012,1.012
3.179,3.326
4.777,5.327000000000001
4.855,4.879
3.27,4.119
3.02,4.331
1.913,1.9180000000000001
4.132,4.117
2.195,3.108
2.589,3.35
3.51,4.553999999999999
3.577,3.903
3.54,3.969
2.9360000000000004,3.554
3.199,4.141
4.311,4.797
4.575,4.575
4.747,4.949
4.02,4.789
3.665,5.042
4.811,5.105
3.511,3.97
1.421,1.421
1.376,1.4040000000000001
3.6260000000000003,3.6260000000000003
4.1339999999999995,4.121
3.8560000000000003,3.858
3.069,3.66
6.632999999999999,6.665
4.574,4.917
4.343999999999999,4.8389999999999995
4.832,4.81
4.766,4.828
3.8739999999999997,4.737
2.785,4.815
4.83,4.829
2.463,3.923
5.994,5.992000000000001
6.065,6.064
7.307,7.31
2.505,3.91
2.577,4.064
2.532,3.989
4.599,4.953
4.302,4.885
3.46,4.19
2.428,2.823
2.747,3.1919999999999997
5.617000000000001,5.629
4.811,4.811
2.201,3.5260000000000002
3.011,4.075
4.98,5.041
3.428,3.428
6.265,7.0
5.971,5.972
1.9680000000000002,2.0709999999999997
3.285,4.287
6.062,6.065
5.984,5.987
3.8960000000000004,4.196000000000001
2.112,2.627
4.281000000000001,4.888
2.947,3.54
4.91,5.052
4.8660000000000005,4.997
3.4960000000000004,4.447
2.639,3.534
5.066,5.033
1.224,2.642
4.102,4.516
1.81,2.459
2.04,2.079
2.306,2.3369999999999997
4.321000000000001,4.871
3.9010000000000002,4.502
3.1460000000000004,4.088
4.1160000000000005,4.487
4.192,4.2
5.382000000000001,5.367999999999999
3.431,4.242
4.3919999999999995,4.774
2.5340000000000003,4.022
5.565,5.577999999999999
1.39,1.39
3.542,3.923
5.638,5.638999999999999
3.057,3.8810000000000002
1.291,2.085
1.145,1.923
0.535,1.409
3.139,3.864
4.05,4.635
4.0169999999999995,4.596
4.065,4.596
1.92,3.528
3.569,4.272
5.91,5.9479999999999995
6.154,6.1979999999999995
3.4610000000000003,3.52
4.405,4.75
4.456,4.738
3.594,3.76
3.5610000000000004,4.33
3.116,4.128
5.056,5.0489999999999995
4.694,4.64
4.666,4.534
4.829,4.887
6.961,6.97
3.6289999999999996,4.248
2.488,3.228
3.157,4.145
5.952999999999999,5.952000000000001
2.522,2.847
4.173,4.595
3.98,4.446000000000001
2.294,3.111
4.803,4.8660000000000005
4.338,4.743
4.181,4.2
3.58,3.6689999999999996
2.818,3.846
2.289,3.3569999999999998
3.967,4.593999999999999
4.177,4.657
0.491,0.493
3.082,3.985
3.1710000000000003,3.865
1.381,1.439
3.7119999999999997,4.048
4.593999999999999,4.593999999999999
4.255,4.763999999999999
5.348,5.393
2.443,2.786
4.122,4.748
3.627,4.308
3.878,4.646
5.0569999999999995,5.033
5.0569999999999995,5.034
3.322,4.243
3.148,3.877
2.698,2.698
1.097,1.949
0.973,1.599
4.235,4.694
3.661,4.19
3.873,4.01
6.627000000000001,6.638
3.295,4.044
4.7860000000000005,4.966
4.843999999999999,4.837
5.841,5.843999999999999
2.915,3.878
5.069,5.081
3.57,4.731
4.91,5.067
4.497,4.511
5.0680000000000005,5.037
3.8989999999999996,4.249
3.707,3.7089999999999996
1.806,2.4819999999999998
3.219,3.574
3.215,3.569
3.82,3.823
5.127000000000001,5.132000000000001
3.0589999999999997,3.0610000000000004
5.242999999999999,5.343
3.054,3.054
4.282,4.288
5.636,5.65
3.528,4.1739999999999995
4.128,4.141
5.829,5.832999999999999
4.33,4.7410000000000005
2.987,3.4939999999999998
5.861000000000001,5.865
3.4730000000000003,4.34
3.35,4.052
3.9530000000000003,4.383
0.067,1.9980000000000002
2.615,3.536
4.096,4.592
2.532,2.532
4.08,4.6160000000000005
3.8760000000000003,5.3629999999999995
2.6519999999999997,2.6519999999999997
4.3260000000000005,4.692
4.205,4.635
2.674,3.448
3.9760000000000004,4.559
2.699,3.59
5.9910000000000005,5.99
3.495,4.351
3.281,4.05
4.341,4.797
6.18,6.185
2.76,4.071000000000001
4.238,4.706
6.141,6.144
5.898,5.902
6.086,6.09
3.8089999999999997,4.37
2.287,3.235
3.2569999999999997,4.165
4.145,4.707
8.062000000000001,8.065
0.064,0.064
2.975,4.008
4.048,4.43
5.314,6.102
5.224,5.2379999999999995
5.5729999999999995,5.5729999999999995
6.812,6.821000000000001
2.855,3.554
2.259,2.862
5.6979999999999995,5.709
4.956,5.257999999999999
6.504,6.507000000000001
5.568,5.794
4.185,4.921
5.092,5.656000000000001
7.632999999999999,7.632999999999999
5.1,5.078
4.484,4.488
3.516,4.117
4.407,5.11
3.679,4.773
2.884,2.884
6.837000000000001,6.856
4.71,5.132999999999999
2.25,3.069
3.594,4.133
5.21,5.249
6.091,6.095
4.962,4.942
5.556,5.585
4.579,4.859
4.354,5.186
5.507000000000001,5.532
3.16,3.6439999999999997
4.147,4.635
3.391,4.282
2.7110000000000003,3.516
4.948,5.01
9.083,9.084
4.433,4.948
3.182,3.782
1.834,1.8159999999999998
3.556,3.926
2.35,3.385
2.997,3.7769999999999997
2.0069999999999997,2.0069999999999997
4.698,4.703
6.122999999999999,6.124
3.783,3.783
3.884,4.343999999999999
5.092,5.1080000000000005
4.655,4.973
3.4930000000000003,4.062
4.4910000000000005,5.047
3.926,4.397
2.779,3.5239999999999996
4.257,4.601
3.6710000000000003,4.023
2.126,2.943
2.1919999999999997,2.1919999999999997
5.54,5.57
4.104,4.6
1.406,1.426
3.338,4.128
2.825,2.84
3.892,3.892
5.06,5.058
2.28,2.813
2.5989999999999998,3.525
6.502000000000001,6.51
3.719,4.575
2.088,2.09
2.9930000000000003,2.9939999999999998
5.862,5.874
4.724,5.9670000000000005
3.951,4.59
6.773,6.775
4.801,5.337000000000001
3.8489999999999998,4.418
4.32,5.88
5.059,5.053
2.658,2.658
4.263,4.263
4.857,4.982
5.9910000000000005,5.995
4.015,4.445
2.687,2.7039999999999997
5.539,5.946000000000001
4.406000000000001,5.171
4.257,4.735
4.143,4.368
5.082,6.001
5.386,6.412999999999999
2.9339999999999997,4.302
4.474,4.48
4.242,4.888999999999999
4.81,5.331
3.958,4.618
4.797,4.883
3.327,4.533
2.42,3.762
2.9589999999999996,4.123
3.634,5.093999999999999
4.628,4.813
7.774,7.778
2.487,3.114
0.84,0.84
5.303999999999999,5.847
7.154,7.157
7.275,7.28
2.855,2.855
2.437,2.437
4.7,5.095
6.035,6.062
3.049,3.051
1.857,1.857
5.4479999999999995,5.646
1.6369999999999998,1.6369999999999998
3.987,4.635
4.955,4.958
3.134,3.725
3.8110000000000004,3.8110000000000004
5.064,5.038
3.326,3.326
0.237,0.237
5.752000000000001,5.782
7.2860000000000005,7.275
5.712999999999999,5.7139999999999995
5.8260000000000005,5.845
2.955,3.8560000000000003
3.728,4.303
4.569,4.572
4.647,5.1610000000000005
5.307,5.327000000000001
7.042000000000001,7.044
4.4719999999999995,4.476
4.232,4.636
3.2889999999999997,4.024
2.166,3.13
3.805,4.402
4.063,4.511
4.032,4.627
4.231,4.577
3.415,4.477
5.412000000000001,5.699
3.072,3.072
4.288,4.681
5.027,5.352
4.394,5.178999999999999
3.8489999999999998,4.272
1.663,1.663
2.3369999999999997,2.5810000000000004
5.122999999999999,5.627999999999999
6.822,6.824
4.027,4.288
7.864,7.867999999999999
4.816,4.938
5.715,5.72
6.114,6.135
6.787999999999999,6.809
4.896,4.992
6.132999999999999,6.135
3.3080000000000003,3.977
4.967,5.062
2.763,4.013
3.3539999999999996,3.924
3.66,4.047
4.507,4.513999999999999
4.437,4.738
7.564,7.567
5.553,5.562
3.417,4.158
3.196,4.2989999999999995
3.955,4.556
3.7510000000000003,4.497
4.407,5.166
0.317,0.319
7.382999999999999,7.3870000000000005
6.861000000000001,6.864
4.276,4.708
3.2319999999999998,4.151
7.414,7.436
4.805,4.942
4.396,4.396
5.138,5.8229999999999995
7.236000000000001,7.3020000000000005
3.8110000000000004,4.23
4.228,4.646
3.516,4.124
3.22,4.0360000000000005
4.075,4.079
3.3110000000000004,3.96
2.7110000000000003,3.466
5.915,5.92
5.977,5.978
4.283,4.569
1.9969999999999999,1.9969999999999999
5.577000000000001,5.622999999999999
4.877,5.599
5.026,5.093999999999999
3.523,4.164
5.367000000000001,5.994
6.246,6.261
2.272,3.304
3.91,4.6
3.01,3.7969999999999997
3.678,4.552
5.104,5.066
3.062,4.195
5.5,5.5089999999999995
7.202999999999999,7.242999999999999
3.0810000000000004,3.844
4.208,4.656000000000001
3.616,5.206
5.3229999999999995,5.35
3.429,4.15
3.815,3.838
5.102,5.063
2.762,3.8960000000000004
2.293,3.219
4.4510000000000005,4.453
4.349,4.73
4.053999999999999,5.196000000000001
4.47,4.758
5.0,5.0280000000000005
4.03,4.112
4.13,4.13
3.8569999999999998,4.386
3.112,4.463
5.0760000000000005,5.4079999999999995
4.375,4.375
3.764,4.268
4.876,5.223
7.669,7.6770000000000005
5.864,5.862
4.455,4.455
7.317,7.306
5.481,5.86
4.494,4.497
7.369,7.371
4.5169999999999995,4.518
3.1839999999999997,3.822
3.674,4.088
3.388,4.281000000000001
0.6729999999999999,0.6729999999999999
3.992,4.83
5.8839999999999995,5.89
4.385,4.861000000000001
7.082999999999999,7.086
4.375,4.376
3.3689999999999998,3.87
1.577,2.017
1.847,4.619
4.897,5.1770000000000005
4.495,4.899
3.75,4.356
4.645,4.81
4.654,4.652
6.0729999999999995,6.0920000000000005
5.922999999999999,5.933
3.549,3.986
4.711,4.711
4.519,4.533
6.056,6.056
4.571000000000001,4.638999999999999
5.643,5.665
4.492,4.493
3.537,4.1530000000000005
1.8359999999999999,2.3369999999999997
5.093999999999999,5.018
4.989,4.939
3.763,4.053
3.7110000000000003,4.523
2.273,2.276
3.5189999999999997,4.513999999999999
6.167999999999999,6.723
4.727,6.202999999999999
5.099,5.099
5.0569999999999995,5.6370000000000005
8.802,8.818
4.171,4.171
3.844,4.7
0.875,0.877
5.885,5.89
5.475,5.709
1.156,1.8130000000000002
6.468,6.468
6.666,6.7
3.446,3.92
3.236,4.301
5.254,5.7829999999999995
3.63,5.707999999999999
4.8919999999999995,4.8919999999999995
6.172999999999999,6.196000000000001
3.182,3.978
1.2819999999999998,1.2819999999999998
5.124,5.968
5.4879999999999995,5.487
4.683,5.102
4.06,4.641
5.521,6.191
3.898,4.633
3.654,4.512
3.93,5.435
3.708,4.47
3.023,3.989
4.583,4.607
2.634,3.261
4.953,4.953
2.928,4.01
3.193,4.428999999999999
4.522,4.948
1.3780000000000001,1.3780000000000001
3.906,4.505
3.091,4.253
4.342,5.565
2.662,3.943
4.936,4.973
5.019,5.334
4.553,5.0360000000000005
4.229,4.684
3.1489999999999996,3.158
5.472,5.505
5.212000000000001,5.234
5.303,5.335
2.748,2.7510000000000003
2.847,3.282
6.184,6.695
3.072,3.074
6.653,6.656000000000001
5.063,5.0569999999999995
3.2260000000000004,4.27
0.8,1.409
3.073,3.7310000000000003
3.515,4.188
0.593,0.593
3.5439999999999996,4.209
2.56,2.5580000000000003
5.332000000000001,5.347
5.877999999999999,5.879
5.205,6.593
3.745,4.604
3.4989999999999997,3.8789999999999996
5.316,5.317
4.338,4.757
3.545,4.126
2.39,3.1630000000000003
4.51,4.513999999999999
4.81,5.297999999999999
3.355,3.9139999999999997
7.162000000000001,7.194
2.685,3.7030000000000003
3.978,4.75
5.704,5.707999999999999
3.2969999999999997,3.2969999999999997
2.915,3.7430000000000003
2.543,3.67
5.928999999999999,5.939
3.946,4.5569999999999995
5.058,5.909
6.027,6.029
3.6919999999999997,3.7439999999999998
1.2590000000000001,1.2590000000000001
3.965,4.527
2.31,2.31
3.752,4.7410000000000005
5.291,6.372000000000001
3.8989999999999996,4.618
4.2860000000000005,4.832
7.722,7.7379999999999995
3.1689999999999996,3.168
5.202999999999999,5.23
4.46,4.981
2.978,2.98
4.2,4.647
6.233,6.249
6.044,6.115
3.76,3.955
4.864,5.36
3.2289999999999996,3.947
0.561,0.561
3.925,4.771
4.062,4.07
4.694,5.124
4.008,4.016
2.815,2.8080000000000003
4.283,4.373
5.026,4.9319999999999995
4.428,4.685
5.062,5.03
3.205,3.986
3.3280000000000003,4.124
4.928,5.0089999999999995
5.033,5.032
3.6289999999999996,4.029
4.408,4.724
5.043,5.01
4.655,4.7139999999999995
5.047,5.034
3.5060000000000002,4.144
2.199,2.199
3.29,3.654
3.512,4.269
3.77,3.813
4.569,4.853
3.389,3.972
4.835,5.194
3.1180000000000003,3.714
5.562,5.649
2.8569999999999998,4.043
2.7539999999999996,3.2310000000000003
3.241,4.132
2.721,3.855
6.736000000000001,6.739
4.901,4.817
4.313,4.685
4.271,5.154
3.54,3.543
0.413,0.413
4.93,4.99
3.392,4.198
2.613,2.613
3.221,4.15
4.346,4.77
4.4,4.431
3.8930000000000002,4.544
4.111000000000001,4.775
3.935,4.53
5.375,5.432
2.82,3.5460000000000003
3.076,3.721
4.495,5.087
3.895,4.457
3.427,4.0489999999999995
3.4530000000000003,4.107
3.35,3.885
2.54,2.54
1.605,1.605
4.011,4.662
3.292,3.863
2.95,3.931
2.1,2.569
2.293,3.052
2.7569999999999997,2.7680000000000002
3.8280000000000003,3.8
3.569,4.018
3.3819999999999997,4.251
2.3480000000000003,3.667
4.658,5.13
6.296,6.382999999999999
7.7,7.707000000000001
3.49,4.532
4.059,4.1530000000000005
4.051,4.079
3.839,3.84
2.972,3.928
3.4760000000000004,4.681
3.1830000000000003,4.158
2.627,3.372
2.8280000000000003,3.542
3.056,4.074
2.381,3.1180000000000003
3.86,4.045
2.33,3.048
2.875,3.301
3.3280000000000003,4.1419999999999995
3.5439999999999996,4.631
6.571000000000001,6.577000000000001
5.522,5.676
4.093999999999999,4.621
4.1160000000000005,4.613
3.9160000000000004,4.452
5.0,5.0489999999999995
3.6689999999999996,4.322
4.841,4.838
4.285,4.578
4.624,4.823
6.167999999999999,6.171
4.364,4.7589999999999995
4.362,4.705
4.351,4.354
5.901,6.03
4.683,4.696000000000001
5.343,5.3839999999999995
3.469,3.576
4.904,4.963
4.584,4.591
2.4330000000000003,3.207
5.77,5.819
4.871,5.007
